Company,Date of Publishing,Author,Headline,Description,Article Body,URL
HDFC,2023-03-27T12:43:08+05:30,Moneycontrol News,Kotak Bank will be a 'growth leader' as CLSA stamps a Buy,"Kotak's loan growth had picked up over the last 18 months to more than 20 percent, driven by a higher willingness of management to lend, it said","Global brokerage house CLSA has upgraded Kotak Mahindra Bank stock from “outperform” to “buy” tag, citing that the private lender’s risk-reward is getting favourable. The stock was trading a almost percent higher in the afternoon trade on March 27.  CLSA analysts have left the target price unchanged at Rs 2,080 a share, implying an upside of 23 percent. Its valuation premium to HDFC Bank and ICICI Bank is down 10-20 percent. &quot;Discounting the CEO transition, some premium to peers is justified,&quot; they said.  With just 2 percent market share and a formidable banking franchise, they expect Kotak to be the bank leader among large banks.  &quot;Kotak Mahindra Bank's liability granularity has also improved with the low cost of fund gaps,&quot; the report added. Loan growth has picked up over the last 18 months to +20 percent driven by a higher willingness of management to lend, which allows Kotak to compete in segments like mortgages.  In Q3 FY23, Kotak Mahindra Bank Ltd beat Street estimates with a 31 percent growth in net profit at Rs 2,792 crore. The bank's net interest income surged 30 percent to Rs 5,653 crore, on the back of a year-on-year growth of 23 percent in loans and a jump in net interest margin to 5.47 percent from 4.62 percent.  Also Read | Kotak Mahindra Bank has small exposure to Adani; issues afflicting group more valuations-oriented  That said, CLSA believes that CEO transition remains a key overhang for the bank but clarity should come over the next 3-4 months. &quot;Our analysis suggests an IDBI Bank takeover (at a 25 percent premium) would be 30 percent book accretive and 15-18 percent earnings accretive,&quot; it noted  At 12.27 pm, the stock was trading at Rs 1,706, up 0.82 percent from the previous close.  Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decision.",https://www.moneycontrol.com/news/business/stocks/kotak-mahindra-bank-gain-clsa-upgrades-stock-to-buy-10317201.html
HDFC,2023-03-17T15:21:30+05:30,Moneycontrol News,Merger of HDFC and HDFC Bank secures the NCLT green light,"Billed to be the biggest merger in the history of Corporate India, the HDFC-HDFC Bank union is expected to be completed by the second or third quarter of FY24","The National Company Law Tribunal (NCLT) has cleared the way for the merger of HDFC and HDFC Bank, which is being billed to be the biggest merger in the history of Corporate India.  The country's largest housing finance company HDFC Ltd will merge with country's largest private lender HDFC Bank to create a banking behemoth.  HDFC Ltd had already received approval letters including from Reserve Bank of India, Securities and Exchange Board of India (Sebi), PFRDA and Competition Commission of India (CCI) as well as from India's stock exchanges BSE and NSE.  Earlier, the tribunal had given its nod for holding a shareholders’ meeting for obtaining approval for the proposed merger.  Meanwhile, shares of HDFC Ltd and HDFC Bank were trading over 1.7 percent higher at Rs 2,575.95 and 1,578.20 apiece, respectively on BSE today during late trading hours.  The HDFC-HDFC Bank merger is expected to be completed by the second or third quarter of FY24.  On March 10, in an exclusive interview with Moneycontrol, HDFC Vice Chairman and CEO, Keki Mistry said that the merger will lead to bigger growth opportunities for the combined entity.  “Gradually, the objective is to expand housing loans from more and more branches of the bank. The growth opportunity on housing loans will be bigger in HDFC Bank (the combined entity) than HDFC,” said Mistry.  HDFC and HDFC Bank merger has been in the news for a while. In fact, back in 2015, Parekh had said his firm could consider a merger with HDFC Bank provided circumstances were in favour.  Termed as the biggest transaction in India’s corporate history, HDFC Bank on April 4 last year, agreed to take over the biggest domestic mortgage lender in a deal valued at about $40 billion, creating a financial services titan. The proposed entity will have a combined asset base of around Rs 18 lakh crore.  Once the deal is effective, HDFC Bank will be 100 per cent owned by public shareholders, and existing shareholders of HDFC will own 41 per cent of the bank.  Every HDFC shareholder will get 42 shares of HDFC Bank for every 25 shares held.",https://www.moneycontrol.com/news/companies-2/hdfc-and-hdfc-bank-merger-approved-by-nclt-10266431.html
HDFC,2023-03-16T11:52:15+05:30,Moneycontrol News,HDFC Bank appoints Backbase to rev up its digital retail banking platform,Backbase is a fintech firm that provides digital architecture services and platform infrastructure for banks.,"The country's largest private sector bank, HDFC Bank, on March 16, appointed Backbase to support its retail digital banking platform services.  The lender, in a press release, said that the deal with Backbase will provide them with a more diverse digital infrastructure in line with consumer expectations and new regulatory requirements.  Backbase is a fintech firm that provides digital architecture services and platform infrastructure for banks.  Also read: HDFC Bank cautions customers about fake customer care handles  &quot;In addition to user interface (UI), from savings to loans to payments and beyond, Backbase’s banking platform will help us develop new services faster,” said Ramesh Lakshminarayanan, Chief Information Officer (CIO) and Group IT Head, HDFC Bank.  Recently, HDFC Bank irked customers with recurring technical glitches in their online services like digital payments, mobile applications, etc.",https://www.moneycontrol.com/news/business/hdfc-bank-appoints-backbase-to-rev-up-its-digital-retail-banking-platform-10258641.html
HDFC,2023-03-14T20:26:03+05:30,Jinit Parmar,HDFC Bank cautions customers about fake customer care handles,"The bank, on Twitter, said that certain unscrupulous individuals are posing as HDFC Bank officials and responding to customer queries in an attempt to gain access to personal or financial information","India’s largest private sector lender, HDFC Bank, on March 14 cautioned its customers on Twitter of fake social media handles masquerading as bank officials. The bank tweeted that there are some handles posing as HDFC Bank representatives.  “Certain unscrupulous individuals are posing as HDFC Bank officials and responding to customer queries in an attempt to gain access to personal or financial information,” the bank tweeted on March 14.  Of late, there has been a rise in instances of online frauds.  The Reserve Bank of India (RBI), in the Trend and Progress of Banking in India report for fiscal year (FY) 2022 said that banking frauds have increased year-on-year (YoY). The report said that banks reported 9,102 frauds in FY22 against 7,358 frauds in FY21.  The regulator has been advising and cautioning about the rise in online frauds. “Multiple initiatives have been taken via RBI to educate people regarding online frauds,” said RBI Executive Director Ajay Kumar Choudhary at the inaugural India Fintech Conclave (IFC) of Moneycontrol on March 7. Choudhary added that data privacy law will help tackle online fake messages frauds.  Also read: RBI ED Ajay Kumar Choudhary raises concerns over banking frauds  Rajesh A, a customer with HDFC Bank, tweeted his personal details in response to a handle which looked like that of an HDFC Bank representative.  However, HDFC Bank’s official handle pointed out that this is not a genuine HDFC Bank page.  “Hi, please note that this is not a genuine HDFC Bank page (@HDFC__BANK_1). Certain unscrupulous individuals are posing as HDFC Bank officials and responding to customer queries in an attempt to gain access to personal or financial information.  Hi, please note that this is not a genuine HDFC Bank page (@HDFC__BANK_1 ). Certain unscrupulous individuals are posing as HDFC Bank officials and responding to customer queries in an attempt to gain access to personal or financial information. @MumbaiPolice We have reported this — HDFC Bank Cares (@HDFCBank_Cares) March 14, 2023 ;  @MumbaiPolice. We have reported this page,” the bank tweeted.  The bank also alerted its customers that the lender never asks for confidential information and informed them to communicate only through official and verified channels of HDFC. Certain unscurpulous individuals are posing as HDFC Bank official and responding to customer queries in attempt to gain access to personal or financial information.  — HDFC Bank Cares (@HDFCBank_Cares) March 14, 2023",https://www.moneycontrol.com/news/business/hdfc-bank-cautions-customers-about-fake-customer-care-handles-10249901.html
HDFC,2023-03-13T21:08:20+05:30,Moneycontrol News,India Ratings revokes short-term issuer rating of 25 financial institutions,"The other financial institutions include banks such as Axis Bank, Bank of Baroda, Punjab National Bank and Kotak Mahindra Bank","India Ratings has withdrawn short-term issuer rating (A1+) of 25 financial institutions, including banks and non-banking financial companies (NBFC).  IndusInd Bank, in a regulatory filing, said that the agency has called off its A1+ ratings. The other financial institutions include banks like HDFC Bank, Axis Bank, Bank of Baroda, Punjab National Bank, Kotak Mahindra Bank among others.  The list includes NBFCs like Shriram Finance Limited, Infrastructure Leasing &amp;amp; Financial Services Limited, Bajaj Housing Finance Limited and others.  The ratings agency said that it has withdrawn the Short-Term Issuer Rating of Issuers &quot;in line with regulatory requirements.&quot;  &quot;Short-Term Issuer Rating withdrawal is in compliance with the Securities and Exchange Board of India (SEBI) circular which requires credit rating agencies to use standardized rating scales and symbol,&quot; it added.  The agency also informed that all other outstanding ratings will remain unaffected including the ratings on short term instruments.  Regulatory norms  SEBI, in August 2022, issued rules that credit rating agencies (CRAs) have to follow standardise use of rating scales. The regulator, said that CRAs analyse and rate financial instruments, primarily looking at the debt side, and expose the risks based on the ratings they accord to the instruments. But with this, ratings are often filled with jargon and are difficult for a person to read and understand.  The norms also include details like what ‘rating outlook’ indicates. The regulator said: &quot;CRA’s view on the expected direction of the rating movement in the near to medium term, whereas a ‘rating watch’ indicates a CRA’s view on the expected direction of the rating movement in the short term.&quot;",https://www.moneycontrol.com/news/business/banks/india-ratings-withdraws-short-term-issuer-rating-of-indusind-bank-hdfc-bank-23-other-financial-institutions-10243841.html
HDFC,2023-03-10T11:34:10+05:30,Moneycontrol News,MC Exclusive| HDFC’s Keki Mistry: Cross selling housing loans growth stronger in the bank,"The penetration of the housing finance market is just 11 percent in India and there is potential to grow to 20 percent, Mistry said. ","India’s largest mortgage lender, HDFC Ltd sees strong growth of housing loans in HDFC bank. Keki Mistry, Vice-Chairman and Chief Executive Officer (CEO) of HDFC Ltd, said that the opportunity of loans in HDFC bank are much higher than those with HDFC Ltd.  &quot;With the passage of time, the objective is to sell housing loans from more locations and branches of the bank,&quot; Mistry said.  The market, Mistry said, which currently has a penetration level of around 11 percent of the gross domestic product (GDP), can reach up to 20 percent in the coming years.  In an exclusive interview with Moneycontrol, Mistry, who is associated with the HDFC brand for nearly 42 years, also highlighted that there will be structural opportunities in housing finance as the sector has seen tremendous change.  “In the early 1980s, we were the only housing loan provider. Convincing people in the 80s that housing finance and loan would work was a major challenge. But now the sustained demand for housing loans has been strong,” Mistry said.  Post merger, there is a huge opportunity to the housing finance sector, Mistry said. and the post merger entity will provide a bigger platform for lending to the housing sector.  “Growth opportunity on loans will be a bigger opportunity in HDFC Bank than HDFC. Gradually, the objective is to expand housing loans from more and more branches of the bank,” Mistry said.  Watch: Keki Mistry On Early Days At HDFC, Post-Merger Entity &amp;amp; Trends In Housing Finance | Banking Central  On regulatory requirements for lenders, Mistry said: “Regulator requires a 60 percent liquidity cover ratio (LCR). We have over 100 percent,” Mistry said.  LCR is a proportion of highly liquid assets which lenders keep aside to ensure enough funding during a period of uncertainty.  On the appointment of a head for the merged entity, Mistry said that an integration committee is working on the same.  “Mortgage head for the merged entity - It's still being worked out. We have an integration committee looking at this,” said Mistry.  The lender, in the quarter ended December 2022, reported a net profit of Rs 3,691 crore compared to Rs 3,260 crore, witnessing a 13 percent rise.  ",https://www.moneycontrol.com/news/business/mc-exclusive-hdfcs-keki-mistry-cross-selling-housing-loans-growth-stronger-in-the-bank-10227531.html
HDFC,2023-03-10T11:07:04+05:30,Dinesh Unnikrishnan," MC Exclusive | HDFC-HDFC Bank merger to lead to bigger growth opportunity; will not take executive role,...","HDFC on April 4 said its board has approved the merger of its wholly-owned subsidiaries HDFC Investments Limited and HDFC Holdings Limited with HDFC Bank Limited. As part of the plan, HDFC will acquire 41 percent stake in HDFC Bank through the transformational merger.  ","The merger of Housing Development Finance Corporation (HDFC) and HDFC Bank, expected to take effect from June-July, will lead to bigger growth opportunities for the combined entity, HDFC Vice Chairman and CEO, Keki Mistry told Moneycontrol in an exclusive interview on 10 March.  “Gradually, the objective is to expand housing loans from more and more branches of the bank. The growth opportunity on housing loans will be bigger in HDFC Bank (the combined entity) than HDFC,” said Mistry.  HDFC on April 4 said its board has approved the merger of its wholly-owned subsidiaries HDFC Investments Limited and HDFC Holdings Limited with HDFC Bank Limited. As part of the plan, HDFC will acquire 41 percent stake in HDFC Bank through the transformational merger.  Mistry said the lower regulatory costs for the merger at this point was one of the key reasons that led to the timing of the merger.  “It is not the vanishing regulatory arbitrage that led to the merger. We have time and again looked at the merger but the regulatory cost was high (earlier). Advantage of the merger was always there. Over the last 7-8 years, regulatory cost has come down for merger and benefits of the merger became stronger,” Mistry said.  Earlier, HDFC Chairman Deepak Parekh had cited the vanishing regulatory arbitrage as one of the reasons that led to the merger.  “Every new RBI policy entailed tightening of regulations for NBFCs,” Parekh told Moneycontrol in an exclusive interview on January 27 . “So, the flexibility and the light-touch regulation that an NBFC enjoyed was fast disappearing, and rightly so, because a number of NBFCs had collapsed and some had even taken public deposits,” the veteran banker said.  HDFC and HDFC Bank merger has been in the news for a while. In fact, back in 2015, Parekh had said his firm could consider a merger with HDFC Bank provided circumstances were in favour.  But, the wait for the merger got longer with the parent putting the idea on the backburner. Parekh had said that the merger makes sense provided there is no loss of value for shareholders. On its part, the RBI has been encouraging large NBFCs to convert into banks, after the shadow lending space was shaken by the IL&amp;amp;FS crisis in 2018.  Not to take any executive role in the bank  Mistry said he will not take any executive role in the bank but could look at joining the board.  “I will not take any executive role in the bank,” said Mistry in the interview.  Earlier, there were speculations that Mistry might take up an executive role in the merged entity.  Replying to a question on whether the company has identified the person to head the mortgage portfolio, Mistry said non decision has been taken so far. “It's still being worked out. We have an integration committee looking at this,” Mistry said.  In the interview, Mistry said the demand for housing loans is expected to remain strong gong ahead despite high interest rates environment. “There is a sustained demand for housing loans. The home loan penetration in India in the housing finance market is 11 percent. There is a huge growth potential and it will take time to reach 20 percent,” said Mistry.  ",https://www.moneycontrol.com/news/business/hdfc-hdfc-bank-merger-to-lead-to-bigger-growth-opportunity-will-not-take-executive-role-says-keki-mistry-10227311.html
HDFC,2023-03-10T10:47:56+05:30,Moneycontrol News,"Keki Mistry On Early Days At HDFC, Post-Merger Entity &amp; Trends In Housing Finance | Banking Central","Moneycontrol’s Banking &amp; Finance Editor Dinesh Unnikrishnan in an exclusive conversation with HDFC’s CEO Keki Mistry in the second part of the #BankingCentral Interview series. In a free-wheeling chat, Mistry talks about his early days at HDFC, the challenges faced during the 4-decade long career, his role in the post-merged entity and the key trends that will drive housing loan finance ahead. Catch the whole conversation here. ",&amp;nbsp;  ,https://www.moneycontrol.com/news/videos/business/banks/keki-mistry-on-early-days-at-hdfc-post-merger-entity-trends-in-housing-finance-banking-central-10227211.html
HDFC,2023-03-09T17:26:30+05:30,Jinit Parmar,HDFC Bank customers complain of glitch in internet banking services,The lender faced similar technical glitches on February 28 when customers were unable to use mobile and internet banking platforms,"Some customers of HDFC Bank on March 3 took to social media complaining about outages in internet banking services. Some also faced issues in transferring funds through mobile applications and trouble in reaching out to customer service executives.  Downdetector.com, a platform that tracks website outages and issues, on March 9, recorded complaints from HDFC Bank customers. Most of these complaints were recorded after 1 pm and were majorly from Mumbai, Delhi, Bengaluru, Chennai, Hyderabad, Kolkata, Nagpur, Surat, Chandigarh and other cities.  Other than HDFC Bank, Downdetector.com also received complaints from customers of the country's largest bank, the State Bank of India (SBI)  @HDFC_Bank unable to deposit cash in bank because network is not working. When will you guys grow up. Are we still living in no network era? People choose private banks over govt banks to avoid such issues. Branch: Gaur City 1, Greater Noida West. — Gaurav (@GauravS49726383) March 9, 2023 Another customer, Sanjai Gandhi, said he is not able to use the current account service. .@HDFC_Bank current account. An email sent to HDFC Bank seeking a comment didn’t elicit a response till the time of filing this copy.  Earlier, on February 28, the lender faced similar technical glitches when customers were unable to use mobile and internet banking platforms.  Also, a few days back, complaints and reports of a massive data leak of customers data with HDFC Bank were reported across platforms. The lender later said issues were resolved within few hours. “Hi, we wish to state that there is no data leak at HDFC Bank and our systems have not been breached or accessed in any unauthorised manner.”  But the non-banking financial company (NBFC) arm of the lender, HDB Financials, said there was an incident at one of their service providers, which processes some of its customer information, Mint newspaper reported on March 8.  In December 2020, the Reserve Bank of India (RBI) directed HDFC Bank to temporarily halt all digital launches as well as new sourcing of credit card customers amid various outages the bank faced due to technical glitches.  In 2021, the central bank partially lifted the ban on HDFC Bank and allowed issuing of new credit cards. The restrictions were removed in March 2022 by the central bank.  It’s not just HDFC Bank. Customers of other banks too have been complaining of repeated digital outages in internet banking platforms. The RBI has been pushing banks to invest more in technology to ensure seamless service to customers.",https://www.moneycontrol.com/news/business/hdfc-bank-customers-complain-of-digital-outages-in-internet-banking-services-10224281.html
HDFC,2023-03-08T09:49:09+05:30,Jocelyn Fernandes,"Data of 6 lakh customers of HDFC's NBFC arm compromised in hack, HDFC denies claims",The NBFC arm of HDFC Bank in a statement said the leak happened at one service provider and it has taken steps to prevent further unauthorised access.,"Data of around six lakh customers of HDB Financial Services may have been compromised in a hack on the HDFC Bank’s non-banking financial services (NBFC) arm, as per multiple reports.  YourStory was the first to report the data breach. Data privacy platform Privacy Affairs first tweeted about the alleged data leak on Twitter early on March 6. It stated: “Personal information of around 600,000 customers of the India-based HDFC Bank has allegedly been leaked by hackers on a popular cybercriminal forum.” (sic)  The tweet received a response from HDFC Bank’s official customer care Twitter account early on March 7, which said there was no data breach. The reply by HDFC Bank Cares read: “Hi, we wish to state that there is no data leak at HDFC Bank and our systems have not been breached or accessed in any unauthorised manner. We remain confident in our systems. However, we treat the matter of our customers’ data security with utmost seriousness and we continue to monitor bank systems and our ecosystems to ensure the highest standards of data security and safety.” (sic)  Hi, we wish to state that there is no data leak at HDFC Bank and our systems have not been breached or accessed in any unauthorised manner. We remain confident of our systems. However we treat the matter of our customers data security with utmost seriousness and we continue to — HDFC Bank Cares (@HDFCBank_Cares) March 7, 2023   What happened?  Privacy Affairs’s initial report was based on claims made by cybercriminal ‘kernelware’ on a popular hacker forum ‘Breached.vc’, where they provided 7.5 GB of customer data samples and demanded money for the full database.  The hacker claimed that the data was stolen between May 2022 and March 2023 and contained sensitive information such as customers' date of birth, full name, residential address, email address, phone number, loan information, credit scores, employment information and more. They claim to have 73 million entries.    Further, multiple customers took to social media on March 6 sharing that they received spam messages from the official HDFC Mobile Banking app and were unable to conduct online transactions. There has been a surge in spam bank text messages in the recent past, Business Standard reported.  What do the companies say?  However, HDFC Bank has continued to deny the leak and in a media statement said, “There is no data leak at HDFC Bank and our systems have not been breached or accessed in any unauthorised manner. However, we treat the matter of our customers’ data security with utmost seriousness and we continue to monitor bank systems and the ecosystem to ensure the highest standards of data security and safety.”  On the other hand, HDB Financial told Mint there was “an incident at one of our service providers, who process some of our customer information”, adding that “immediate steps” were taken to secure the service provider’s system and prevent any further unauthorised access.  “In addition, we are conducting a thorough review of the security measures adopted by the service provider to prevent similar incidents from happening in the future. We have also notified the regulator and CERT-IN and we are working with them to investigate this incident to the fullest,” HDB Financial said.  While HDB Financial did not name the service provider, according to a report in Mint the company in question is Lentra.ai – a loan aggregate company that received early investment from HDFC Bank.  A spokesperson of Lentra told Moneycontrol that some reports have surfaced &quot;about an incident of data leak with one of our clients&quot;.  &quot;While the investigation is  ongoing, preliminary analysis shows that only a minor part of single client reporting data has been compromised, and does not include customer banking data.  We want to state that this is due to unauthorized access and there is no breach on our lending platform, nor ransomware or malware. To resolve the leak, we are working with regulators as well as the cyber police. Our commitment to ensuring data security on our platform is unwavering,&quot; the spokesperson added.  HDB Financial Services  HDB Financial Services is the NBFC-arm of HDFC Bank, which offers business and retail loans for gold and consumer durables. Its assets under management (AUM) as of March 2022 were at Rs 61,444 crore. Around 43 percent of its AUM is exposed to commercial vehicles and construction equipment loans.  The company reported a jump in post-tax net at Rs 441.3 crore for June 2022 quarter and had less than 5 percent of bad assets as of March 2022 as per a CRISIL note.",https://www.moneycontrol.com/news/business/data-of-6-lakh-customers-of-hdfcs-nbfc-arm-compromised-in-hack-hdfc-denies-claims-10213791.html
HDFC,2023-02-28T15:34:10+05:30,Manish M. Suvarna,HDFC Bank customers take to social media to complain about digital outages,"Downdetector, a platform that tracks website outages and issues, recorded a significant number of complaints from HDFC Bank customers in Mumbai, Nagpur, Hyderabad, Ahmedabad, Delhi, Kolkata, Bengaluru, and Chennai regarding disruptions on the bank's mobile and internet banking platforms.","On February 28, a number of customers voiced their concerns on social media regarding outages in HDFC Bank's mobile and internet banking platforms in various cities. The intermittent issue prompted frustration and inconvenience among affected customers.  A source from the bank, who requested anonymity, acknowledged the issue and stated that it was expected to be resolved within a maximum of two hours. The bank has not released any official statement regarding the outage as of yet.  https://twitter.com/khushwant_pahwa/status/1630502448430456832  https://twitter.com/AnilRanka6/status/1630494903959470080  https://twitter.com/abhishekctoi/status/1630482770324766722  https://twitter.com/Philip__Learner/status/1630467436557512705  According to Downdetector, which tracks digital outages, customers from Mumbai, Nagpur, Hyderabad, Ahmedabad, Delhi, Kolkata, Bengaluru, and Chennai, reported outages in HDFC Bank’s platforms.  Mild outages have been witnessed in Coimbatore, Pondicherry, Surat, and Jaipur as well.  A senior HDFC Bank executive told Moneycontrol on condition of anonymity that the technical glitch across the bank's digital platforms is resolved and customers can now conduct business as usual.  In December 2020, the Reserve Bank of India (RBI) directed HDFC Bank to temporarily halt all digital launches as well as new sourcing of credit card customers amid various outages the bank faced due to technical glitches.  In 2021, the central bank partially lifted the ban on HDFC Bank and allowed issuing of new credit cards. The restrictions were removed in March 2022 by the central bank.  It’s not just HDFC Bank. Customers of other banks too have been complaining of repeated digital outages in internet banking platforms.  The RBI has been pushing banks to invest more in technology to ensure seamless service to customers.",https://www.moneycontrol.com/news/business/hdfc-bank-customers-take-to-social-media-to-complain-about-digital-outages-10175231.html
HDFC,2023-02-28T13:49:05+05:30,Moneycontrol News,"NCLT reserves HDFC-HDFC Bank merger order, say sources","HDFC Ltd had already received approval letters from RBI, SEBI, shareholders of HDFC and HDFC Bank, PFRDA and CCI","National Company Law Tribunal (NCLT) has reserved the order for its approval of the Housing Development Finance Corporation (HDFC) and HDFC Bank merger, sources said.  Reserving the order means that the NCLT has heard HDFC and HDFC Bank's counsels and needs time for the final judgement.  Sources said that the order has been reserved for now and no further date for the hearing has been given by NCLT.  Before this, HDFC had already received the required approvals from the Reserve Bank of India (RBI), the Securities and Exchange Board of India (SEBI), shareholders of HDFC and HDFC Bank, the Pension Fund Regulatory and Development Authority (PFRDA) and the Competition Commission of India (CCI).  In addition to this, the company had also received a no objection certificate (NOC) from both stock exchanges.  Also read: HDFC, HDFC Bank merger to create third-largest company in India  The HDFC-HDFC Bank merger, which was announced on April 4, 2022, is dubbed one of the largest mergers in India's corporate history. The merger, in terms of market capitalisation, is set to create the third largest company in the country, with the amalgamated entity estimated to have a combined asset base of around Rs 18 lakh crore.  After the complete deal and merger, existing shareholders of HDFC will own 41 percent of the HDFC bank.  Also read: Deepak Parekh exclusive interview | HDFC and HDFC Bank need to have a common culture  In January 2023, in an exclusive interaction with Moneycontrol, HDFC Chairman Deepak Parekh termed the shrinking arbitrage between non-banking financial companies (NBFCs) and banks in terms of RBI regulations as the key driver for the merger.",https://www.moneycontrol.com/news/business/shareholders-approve-hdfc-hdfc-bank-merger-10173981.html
HDFC,2023-02-26T10:11:22+05:30,PTI,Nine of top 10 firms lose Rs 1.87 lakh crore in market valuation,"Last week, the BSE benchmark tumbled 1,538.64 points or 2.52 per cent amid concerns that the US Federal Reserve might raise interest rates further to curb inflation. ","Nine of the 10 most valued firms faced a combined erosion of Rs 1,87,808.26 crore in market valuation last week, with HDFC Bank and Reliance Industries taking the biggest hit amid an overall weak trend in equities.  Last week, the BSE benchmark tumbled 1,538.64 points or 2.52 per cent amid concerns that the US Federal Reserve might raise interest rates further to curb inflation. Fresh foreign fund outflows also dented investor sentiments.  Barring ITC, all 10 firms, including Tata Consultancy Services (TCS), Infosys, ICICI Bank and Hindustan Unilever, were the laggards.  HDFC Bank's valuation declined by Rs 37,848.16 crore to Rs 8,86,070.99 crore at close on Friday.  The market valuation of Reliance Industries fell by Rs 36,567.46 crore to Rs 16,14,109.66 crore.  The valuation of TCS tumbled Rs 36,444.15 crore to Rs 12,44,095.76 crore and that of HDFC tanked Rs 20,871.15 crore to Rs 4,71,365.94 crore.  The market capitalisation (mcap) of ICICI Bank fell by Rs 15,765.56 crore to Rs 5,86,154.58 crore and that of Infosys declined by Rs 13,465.86 crore to Rs 6,52,862.70 crore.  Bharti Airtel's mcap dipped by Rs 10,729.2 crore to Rs 4,22,034.05 crore and that of State Bank of India went lower by Rs 8,879.98 crore to Rs 4,64,927.66 crore.  The valuation of Hindustan Unilever slipped Rs 7,236.74 crore to Rs 5,83,697.21 crore.  However, ITC added Rs 2,143.73 crore taking its mcap to Rs 4,77,910.85 crore.  Reliance Industries continued to retain the title of the most valued firm followed by TCS, HDFC Bank, Infosys, ICICI Bank, Hindustan Unilever, ITC, HDFC, State Bank of India and Bharti Airtel.  Disclaimer: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.",https://www.moneycontrol.com/news/business/markets/nine-of-top-10-firms-lose-rs-1-87-lakh-crore-in-market-valuation-hdfc-bank-ril-hit-hard-10161181.html
HDFC,2023-02-24T07:41:43+05:30,PTI,HDFC Bank raises $750 million in dollar bond sale,"The bank said it will be paying a coupon of 5.686 per cent for the three year bonds, according to an exchange filing.","The country's largest private sector lender HDFC Bank announced that it has raised USD 750 million through a dollar bond sale.  The bank said it will be paying a coupon of 5.686 per cent for the three year bonds, according to an exchange filing.  The paper, rated Baa3 by Moody's Rating Services and Bbb by S&amp;amp;P, will be listed on the India International Exchange, it said.  The USD denominated senior unsecured instruments will be redeemed on maturity in March 2026.",https://www.moneycontrol.com/news/business/hdfc-bank-raises-750-million-in-dollar-bond-sale-10150991.html
HDFC,2023-02-22T14:41:17+05:30,Manish M. Suvarna,"Bank asset quality to improve on expected fall in fresh slippages, say analysts","The gross bad loans of scheduled commercial banks reduced to 4.5 percent as of December 31, 2022 from 6.6 percent in the year-ago period","The asset quality of Indian banks is expected to improve, aided by a fall in fresh slippages, analysts have said.  “Asset quality will improve as banks continue to provide for existing gross non-performing assets (NPAs) and incremental slippages also continue the downward trend,” said Jindal Haria, director-financial institutions, at India Ratings and Research.  A loan becomes an NPA when interest or the principal amount is not paid for 90 days. Slippage refers to the fresh addition of bad loans.  As per a CareEdge Ratings report, the gross NPAs of scheduled commercial banks fell 19.7 percent to Rs 6.1 lakh crore as of December 31, 2022, from Rs 7.5 lakh crore in the year-ago period. The gross NPA ratio reduced to 4.5 percent from 6.6 percent.  The gross NPA ratio of scheduled commercial banks is expected to reduce in FY24 due to lower incremental slippages, a reduction in special mention account books &amp;amp; restructuring portfolios, and healthy growth in advances, said Sanjay Agarwal, senior director at CareEdge Ratings.  Also read: Bank of Maharashtra tops list of public sector lenders in loan growth, asset quality  Write-offs  According to CareEdge, the gross NPAs of public sector banks reduced by 17.9 percent on-year to Rs 4.6 lakh crore in the third quarter of the current financial year due to steady recoveries and upgrades, higher write-offs and lower slippages.  Their write-offs increased by 25.2 percent on-year to Rs 29,000 crore from Rs 23,000 crore in Q3 of FY22 and fresh slippages declined by 12 percent. A loan is written off when there is no hope of recovery from the borrower. Banks need to make full provisions for written-off assets.  “Banks are not expecting significant slippages from the 1.4 percent restructured portfolio,” Haria said.  Most banks reported an improvement in bad loan numbers in the third quarter.  State Bank of India reported 3.14 percent gross NPAs and 0.77 percent net NPAs, lower than 4.5 percent gross NPAs and 1.34 percent net NPAs a year earlier.  Bank of Baroda reported 4.53 percent gross NPAs and 0.99 percent NPAs, sharply lower than last year’s figures.  Also read: Rs 3.54 lakh crore of investor money gone! What's spooking Dalal Street? 6 factors  Bank of Baroda managing director Sanjiv Chadha said during a press conference after its Q3 results that gross NPAs were really “a function of how you again handle write-offs”.  “You see that gross NPAs have come down by 275 basis points over the last one year. I think there's room for it to come down substantially,” he said.  HDFC Bank reported a marginal improvement in its asset quality in the December quarter.",https://www.moneycontrol.com/news/business/bank-asset-quality-to-improve-on-expected-fall-in-fresh-slippages-say-analysts-10141841.html
