Date,Open,High,Low,Close,Adj Close,Volume,Company,Date of Publishing,Author,Headline,Description,Article Body,URL,score,average_score
2021-10-12,2441.334229,2476.408203,2437.872803,2462.378418,2445.730957,3341005.0,,,,,,,,-1,-1.0
2021-10-13,2472.716064,2510.097656,2463.762939,2487.437988,2470.621094,4979881.0,RI,2021-10-13T20:29:00+05:30,PTI,Reliance Industries m-cap goes past Rs 17 lakh crore mark,India Business News: The market valuation of Reliance Industries went past Rs 17 lakh crore mark at close on Wednesday. Shares of the market heavyweight gained 1.02 per ce,"NEW DELHI: The market valuation of Reliance Industries went past Rs 17 lakh crore mark at close on Wednesday.Shares of the market heavyweight gained 1.02 per cent to close at Rs 2,695.90 on the BSE. During the day, the stock jumped 1.90 per cent to Rs 2,719.50.At the NSE, it gained 1 per cent to close at Rs 2,694.95.Its market valuation rose to Rs 17,09,050.47 crore on the BSE.On September 27, the market valuation of Reliance Industries Limited went past Rs 16 lakh crore mark at close of trade. Earlier on September 3, the market valuation of Reliance Industries jumped to Rs 15 lakh crore.Shares of the country's most valued firm by market capitalisation have gained 35.83 per cent so far this year. ",https://timesofindia.indiatimes.com/business/india-business/reliance-industries-m-cap-goes-past-rs-17-lakh-crore-mark/articleshow/86996256.cms,0,0.0
2021-10-14,2492.422119,2508.205566,2480.284668,2492.468262,2475.617432,4311734.0,RI,2021-10-14T10:04:00+05:30,PTI,"Sensex jumps over 350 points to hit 61,00-mark for first time","India Business News: Equity benchmark Sensex rallied over 350 points in opening trade on Thursday to cross the 61,000-mark for the first time, driven by gains in index hea","MUMBAI: Equity benchmark sensex rallied over 350 points in opening trade on Thursday to cross the 61,000-mark for the first time, driven by gains in index heavyweights Infosys, HDFC Bank and Reliance Industries amid a positive trend in global markets.After touching a record of 61,159.48 in the opening session, the 30-share sensex was trading 356.73 points or 0.59 per cent higher at 61,093.78.Similarly, the Nifty surged 119.75 points or 0.66 per cent to a new intra-day record of 18,281.50.L&T was the top gainer in the sensex pack, rising around 2 per cent, followed by Infosys, SBI, NTPC, HDFC Bank, Maruti, ITC and Titan.On the other hand, HCL Tech, TCS, M&M, IndusInd Bank and Bajaj Finance were among the laggards.In the previous session, the 30-share index settled 452.74 points or 0.75 per cent higher at 60,737.05, taking its winning run to the fifth consecutive day, and Nifty rallied 169.80 points or 0.94 per cent to 18,161.75.Foreign institutional investors (FIIs) were net buyers in the capital market, as they purchased shares worth Rs 937.31 crore on Wednesday, as per exchange data.""Strong results from Infosys, Wipro and Mindtree indicate that the market disappointing results from TCS was a one-off. Even though high attrition is a challenge for the sector, strong deal wins and robust demand are clear positives,” said V K Vijayakumar, chief investment strategist at Geojit Financial Services.IT is likely to resume its leadership position since the prospects of the sector look bright for the next many years on the back of accelerating digitisation by businesses globally, he said, adding that the strong performance of HDFC Bank indicates good Q2 results and the banking major joining the bull rally.Globally, the US FOMC minutes indicate that tapering is on course, possibly starting November and ending by mid-2022. This is a known event, hence, markets are likely to discount it before the actual announcement, he noted.“Since there are no known triggers for a sharp correction in the short run and the market momentum continues to be strong, the exuberant retail investors are likely to drive the markets further up even though seasoned investors are worried about the excessive valuations,"" he added.Elsewhere in Asia, bourses in Shanghai, Seoul and Tokyo were trading with strong gains in mid-session deals.Stock exchanges on Wall Street too ended on a positive note in the overnight session.",https://timesofindia.indiatimes.com/business/india-business/sensex-jumps-over-350-points-to-hit-6100-mark-for-first-time/articleshow/87012147.cms,0,0.0
2021-10-18,2463.116943,2533.634033,2457.302002,2499.114014,2482.218262,6797239.0,RI,2021-10-18T23:31:00+05:30,PTI,"NCLT gives nod to creditors, shareholders of Reliance Retail to hold meetings for proposed Future Group deal",India Business News: MUMBAI: The National Company Law Tribunal (NCLT) on Monday allowed the creditors and shareholders of Reliance Retail Ventures to hold meetings to seek.,"MUMBAI: The National Company Law Tribunal (NCLT) on Monday allowed the creditors and shareholders of Reliance Retail Ventures to hold meetings to seek approval for the company's proposed Rs 24,700 crore deal with the Future Group.The Mumbai bench of NCLT, led by Suchitra Kanuparthi, allowed the application by Reliance Retail's creditors and shareholders to convene meetings to seek approval for the deal.NCLT's detailed order in the matter is awaited.Reliance Retail Ventures is a subsidiary of Mukesh Ambani-owned Reliance Industries.On June 22, the tribunal had reserved its order on Reliance Retail's plea to seek consensus of the shareholders on the company's deal with Future Group.Earlier, on a similar petition by the Future Group, the NCLT had allowed holding meetings of the creditors and shareholders for seeking approval for the transaction.On October 1, 2021, Reliance Retail extended the long-stop date for the completion of its deal with Kishore Biyani-led Future Group by another six months to March 2022, due to the delays ensuing from the ongoing legal battle with the US-based Amazon.Long Stop, an established practice in mergers and acquisitions, is a timeframe in which parties agree on which all the conditions precedent for a transaction need to be fulfilled and the transaction completed.Singapore International Arbitration Centre has concluded hearing of the matter between Amazon and Future Group and has reserved its final order. ",https://timesofindia.indiatimes.com/business/india-business/nclt-gives-nod-to-creditors-shareholders-of-reliance-retail-to-hold-meetings-for-proposed-future-group-deal/articleshow/87118202.cms,2,2.0
2021-10-19,2514.066406,2539.495117,2499.483154,2521.496582,2504.449463,4416704.0,RI,2021-10-19T18:46:00+05:30,Reuters,Reliance buy 52% stake in designer labels of Ritu Kumar,"India Business News: The retail unit of conglomerate Reliance Industries has acquired a 52% stake in popular designer labels of Ritu Kumar, the company said on Tuesday, in","MUMBAI: The retail unit of conglomerate Reliance Industries has acquired a 52% stake in popular designer labels of Ritu Kumar, the company said on Tuesday, in the latest bet on the country's fast-expanding luxury designer market.Reliance Retail did not disclose financial details of the transaction, but said its majority stake acquisition included buying out the 35% stake held by Everstone Capital in India's Ritika Pvt Ltd, the company that owns Ritu Kumar brands.""We are looking at the top 20 million customers in India. Not 1.3 billion. The discretionary wallet spend on products of the top 20 million customers is what we remain focused on,"" Darshan Mehta, CEO of Reliance Brands, which manages such luxury partnerships for the group, told Reuters in an interview.""If there is opportunity to be acquisitive in nature and a whole host of things are right, we're there.""Kumar - best known for her ethnic designs - runs her flagship namesake brand, with her list of customers including top Bollywood actors Aishwarya Rai and Priyanka Chopra.Some of Kumar's wedding outfits are priced as high as Rs 800,000 ($10,660), according to her website.Just last week, Reliance bought a 40% stake in a fashion house run by another popular Indian designer, Manish Malhotra. And in January, Aditya Birla Fashion and Retail bought a 51% stake in the Sabyasachi brand, best known for its high-end wedding wear.After being battered by the Covid-19 pandemic, India's retail and luxury market is making a comeback. With high pent-up demand, Darshan said India's ongoing festive season is ""possibly going to be the finest"" as consumption will surge in the next four to five months.Reliance Retail, the country's biggest retailer run by billionaire Mukesh Ambani, also has partnerships with global brands such as Burberry and Jimmy Choo through joint ventures and franchises. ",https://timesofindia.indiatimes.com/business/india-business/reliance-buy-52-stake-in-designer-labels-of-ritu-kumar/articleshow/87138868.cms,2,1.0
2021-10-20,2531.557373,2531.557373,2484.253662,2492.468262,2475.617432,6355285.0,RI,2021-10-20T19:29:00+05:30,Reuters,"Future Retail must take part in Amazon dispute arbitration, Singapore panel says","India Business News: Future Retail must take part in arbitration over a commercial dispute with Amazon.com Inc, a Singapore arbitration panel ruled on Wednesday, rejecting","NEW DELHI: Future Retail must take part in arbitration over a commercial dispute with Amazon.com Inc, a Singapore arbitration panel ruled on Wednesday, rejecting the retailer's bid to avoid the process.Amazon is trying to block Future's $3.4 billion sale of its retail assets to market leader Reliance Industries, accusing it of breaking contracts. Future denies any wrongdoing.After the Singapore arbitrator put the deal on hold last year in an interim decision, Future argued it should be excluded from arbitration because Amazon had initiated it incorrectly under a contract it signed with another Future group company.In an order on Wednesday, which is not public but has been reviewed by Reuters, the panel disagreed with Future. It said the three agreements at the heart of the Future-Amazon dispute must be read together, and not separately, as Future argued.The three agreements were of ""composite nature"", ""wide and comprehensive enough"" and the tribunal ""has jurisdiction over FRL (Future Retail) in this Arbitration,"" said the 69-page order.Future and Amazon did not immediately respond to requests for comment.The main arbitration proceedings will now begin in due course, people familiar with the matter said.The dispute started after Future, India's second-largest retailer with over 1,700 stores, entered into a deal last year to sell its retail, wholesale, logistics and certain other businesses to Reliance, after Covid-19 hit its operations hard.Amazon had its sights on ultimately owning some of Future's retail assets itself. It has argued a 2019 deal it had with a Future unit contained clauses prohibiting the group from selling its retail assets to anyone on a ""restricted persons"" list that included Reliance.Amazon brought proceedings against Future before a Singapore arbitration panel, and the dispute is also being fought at various Indian legal forums.The outcome of the tussle involving two of the world’s richest men, Amazon’s Jeff Bezos and Reliance’s Mukesh Ambani, could reshape pandemic-hit shopping sector and help determine whether Amazon can blunt Reliance's dominance of India's almost one trillion-dollar retail market.",https://timesofindia.indiatimes.com/business/india-business/future-retail-must-take-part-in-amazon-dispute-arbitration-singapore-panel-says/articleshow/87163636.cms,1,0.5
2021-10-21,2517.389404,2517.943115,2402.752686,2420.56665,2404.201904,10415834.0,RI,2021-10-21T21:37:00+05:30,John Sarkar,Singapore tribunal rejects Future Retail’s plea to lift interim stay on its asset sale to Reliance Retail,"India Business News: In a double win for Amazon, the Singapore International Arbitration Centre (SIAC) has rejected Future Retail’s plea to lift the interim stay on its Rs","NEW DELHI: In a double win for Amazon, the Singapore International Arbitration Centre (SIAC) has rejected Future Retail’s plea to lift the interim stay on its Rs 24,700-crore asset sale to Reliance Retail, the retail arm of the Mukesh Ambani-led conglomerate Reliance Industries, said a person familiar with the development.This follows the Singapore tribunal’s ruling to make Future Retail (FRL) party to the dispute arising out of the agreement between Future Coupons (FCPL), an unlisted Future Group entity and Amazon.In addition, the US e-tailer has filed a petition in the Supreme Court urging it to set aside a recent National Company Law Tribunal (NCLT) order which had allowed the Kishore Biyani-led Future Group to convene a meeting of its shareholders and creditors for consolidation of its entities. The meeting scheduled to be held in the second week of November is being seen as the first step in the proposed sale of Future Group’s retail, warehousing and logistics assets to Mukesh Ambani’s Reliance Industries. Amazon, locked in a bitter legal with the Future Group, wants to block the deal. Future Retail had originally approached SIAC with two pleas. It had contented that it was not a party to the agreement signed between Future Coupons and Amazon in 2019, through which the e-tailer had pumped in around Rs 1,400 into FCPL. Secondly, FRL urged SIAC to lift the interim stay on its deal to sell its assets to Reliance Retail. Amazon claimed the investment gave it an indirect stake in the flagship Future Group company, which operates supermarket chain Big Bazaar, as FCPL owned around 10% stake in FRL. The subsequent announcement of Future Group’s proposed asset sale to Reliance, however, saw the e-tailer dragging the Big Bazaar parent to SIAC in October last year, which granted Amazon an interim award over the Future-Reliance deal. Amazon alleged that the Future Group violated contractual agreements due to the proposed deal with Reliance. A Future Group spokesperson and Amazon did not comment for this story. In a stock exchange filing, FRL said, “Further to our earlier intimation(s), we would like to inform that the advocates of the Company are in receipt of an intimation from advocates of Amazon.com NV Investment Holdings LLC (“Amazon”) that Amazon has filed an Interim Application in the SLP (Civil) Nos. 13556-13557 of 2021 filed by the Company and pending before the Hon’ble Supreme Court of India.”",https://timesofindia.indiatimes.com/business/india-business/singapore-tribunal-rejects-future-retails-plea-to-lift-interim-stay-on-its-asset-sale-to-reliance-retail/articleshow/87190439.cms,2,1.5
2021-10-22,2418.259033,2459.701904,2410.413574,2425.089355,2408.694092,5513737.0,RI,2021-10-22T21:02:00+05:30,TIMESOFINDIA.COM,"Reliance Industries Q2 net profit jumps 43% to Rs 13,680 crore",Markets News: Reliance Industries Limited (RIL) on Friday posted a 43 per cent jump in its consolidated net profit for the second quarter (Q2) ending September 30. ,"NEW DELHI: Reliance Industries Limited (RIL) on Friday posted a 43 per cent jump in its consolidated net profit for the second quarter (Q2) ending September 30. The company posted a net profit of Rs 13,680 crore in Q2 as against a profit of Rs 9,567 crore in the same period last year. In terms of quarter-on-quarter growth, RIL posted 11.46 per cent rise in net profit. It had reported a profit of Rs 12,273 crore in the previous quarter ended June 30. The company's revenue from operations also jumped 48.05 per cent from Rs 1,78,328 crore in the September quarter from Rs 1,20,444 crore a year back.Commenting on the results, Mukesh Ambani, chairman and managing director of Reliance Industries Limited said: ""As the pandemic retreats, I am pleased that Reliance has posted a strong performance in Q2 FY22. This demonstrates the inherent strengths of our businesses and the robust recovery of the Indian and global economies.""Reliance operates four business verticals - the oil-to-chemical (or O2C) business includes its oil refineries, petrochemical plants, and fuel retailing business; retail business that houses brick-and-motor stores and e-commerce; Digital Services that cover telecom arm Jio; and New Energy business.O2C reported the fifth consecutive quarter of sequential growth on demand recovery. EBITDA at Rs 12,720 crore was up 4 per cent quarter-on-quarter and and 43.9 per cent year-on-year.""Our O2C business benefited from the sharp recovery in demand across products and higher transportation fuel margins. Reliance Retail continues to grow on the back of rapid expansion of both physical stores and digital offerings resulting in healthy growth in revenues and margin expansion,"" he added.Meanwhile, RIL's telecom arm Jio reported a 24 per cent rise in net profit for the period under consideration. Its gross revenue during July-September 2021 increased about seven per cent to Rs 23,222 crore, compared with Rs 21,708 crore in the year-ago period.The quarterly operating revenue (net of GST) also increased seven per cent to Rs 19,777 crore, from Rs 18,496 crore it registered in the year-ago period. Overall, RIL's revenue from operations rose 50 per cent Rs to 1.74 lakh crore from a year earlier.Reliance said it is working with Google to launch the low-priced smartphone JioPhone Next, to be available around Diwali.With the increase in electronics, jewellery, and fashion sales, retail business crossed pre-Covid level. Reliance Retail EBIDTA was up 45.2 per cent at Rs 2,913 crore as it opened 813 new stores during the quarter, taking the total count to 13,635 stores across 37.3 million square feet of retail space.The oil and gas segment posted a 363 per cent YoY spurt in revenues to Rs 1,644 crore with segment EBITDA of Rs 1,071 crore. This is on the back of the start of production from satellite cluster fields in the KG-D6 block, taking the overall production to 18 million standard cubic metres per day.(With inputs from agencies)",https://timesofindia.indiatimes.com/business/markets/quarterly-results/reliance-industries-q2-net-profit-jumps-43-to-rs-13680-crore/articleshow/87211221.cms,0,0.5
2021-10-25,2473.63916,2473.63916,2372.109131,2401.460449,2385.224854,8599208.0,,,,,,,,-1,-1.0
2021-10-26,2415.58252,2463.393799,2402.706543,2456.148193,2439.542725,4875089.0,,,,,,,,-1,-1.0
2021-10-27,2447.795166,2470.685547,2418.212891,2425.089355,2408.694092,4948149.0,RI,2021-10-27T21:50:00+05:30,Reuters,Future asks Delhi court to quash Singapore panel's block on asset sale,India Business News: Future Retail has asked a Delhi court to quash a decision by a Singapore arbitration panel that has kept the $3.4 billion sale of Future's retail asse,"NEW DELHI: Future Retail has asked a Delhi court to quash a decision by a Singapore arbitration panel that has kept the $3.4 billion sale of Future's retail assets in limbo while the panel hears objections from Amazon.com Inc.Amazon has mounted legal challenges against Future's planned asset sale to market leader Reliance Industries since last year, accusing the company of violating certain contracts by doing so. Future denies any wrongdoing.A Singapore arbitrator last year put the Future-Reliance deal on hold, and the panel last week declined Future's request to revoke that decision. On Wednesday, Future asked the Delhi High Court to intervene and quash the arbitrator's decision according to Indian law, its legal filing seen by Reuters shows.""The Arbitral Tribunal erroneously rejected FRL's (Future Retail) contention,"" its filing stated. ""FRL submits that the standards applied by the Arbitral Tribunal ... are incorrect.""Amazon did not immediately respond to a request for comment.Future is India's second-largest retailer with over 1,700 stores and has warned that failure to strike the deal with Reliance could push it into liquidation.The dispute started when Future, hamstrung by an economic hit from the Covid-19 pandemic, entered into a deal last year to sell its retail, wholesale, logistics and certain other businesses to Reliance.Amazon had its sights on ultimately owning some of Future's retail assets itself. It has argued a 2019 deal it had with a Future unit contained clauses prohibiting the Indian group from selling its retail assets to anyone on a ""restricted persons"" list that included Reliance.The outcome of the tussle involving two of the world's richest men, Amazon's Jeff Bezos and Reliance's Mukesh Ambani, is seen as reshaping s pandemic-hit shopping sector and deciding whether Amazon can blunt Reliance's dominance of the country's nearly trillion-dollar retail market. ",https://timesofindia.indiatimes.com/business/india-business/future-asks-delhi-court-to-quash-singapore-panels-block-on-asset-sale/articleshow/87316012.cms,1,1.0
2021-10-28,2418.259033,2434.826904,2391.030762,2398.506836,2382.29126,4943090.0,RI,2021-10-28T19:38:00+05:30,Malini Goyal,Best news on the economy? Pvt investment at 16-year-high,"India News: This festive season may actually bring some reason to cheer. Private investment has been picking up, large new projects mean greater scope for capacit","For more than a decade now, India’s economy has struggled against a slew of challenges, from regulatory issues to corruption to rising bad debt. But this festival season may bring some light into a hitherto gloomy scenario. Domestic and global consumption seems to be picking up, which is good news for manufacturing and exports. Private investment has gone up, as have project sizes. Projects Today, a databank with information on new and ongoing projects from all sectors across India, estimates that this is the first time in 16 years that private investment has been so robust. Green shoots of recoveryEveryone, from the Prime Minister down, has been talking about the Indian economy looking up. Here are numbers that corroborate what they are saying. For the first time in 16 years – since 2006-07 when the Indian economy grew well on the back of robust exports surge – fresh investment by the private sector is reaching new peak at Rs 4,78,564 crore in the first half of 2021-22, says Shashikant Hegde, CEO, Projects Today. Over the last decade or so, India’s economy has grappled with a host of issues, including multiple scams across sectors, mired infrastructure projects, a rising NPA crisis, tightening regulatory norms, demonetisation, and teething troubles of GST implementation. Economic growth was measly, and what there was did not promote employment. All this naturally had an impact on investments in capacity expansion and greenfield projects.There are many reasons put forward for the tide now turning. Global strategic shifts, such as countries looking for viable alternatives to China, have seen multinationals reassess India as an investment destination. The government, on its part, has tried to boost manufacturing through schemes such as the production-linked incentive (PLI) scheme for specific sectors. The PLI scheme has resulted in healthy investments in selected sectors; EY, in a post on its site, reckons that the initial round of PLI schemes spanning mobile phones, drugs and medical devices attracted investments of over $5 billion.It’s not just increased investment; the average size of projects has also been going up. In the first half of this financial year, 70 mega private projects accounted for 43.24% of the total fresh investment announced. <iframe title=""Fresh investments by private sector increase"" aria-label=""table"" id=""datawrapper-chart-Q4J0E"" src=""https://toi-infographics.indiatimes.com/graphs/Q4J0E/4/"" scrolling=""no"" frameborder=""0"" style=""width: 0; min-width: 100% !important; border: none;"" height=""790""></iframe><script type=""text/javascript"">!function(){""use strict"";window.addEventListener(""message"",(function(e){if(void 0!==e.data[""datawrapper-height""]){var t=document.querySelectorAll(""iframe"");for(var a in e.data[""datawrapper-height""])for(var r=0;r<t.length;r++){if(t[r].contentWindow===e.source)t[r].style.height=e.data[""datawrapper-height""][a]+""px""}}}))}();</script>Remember, this is at a time when domestic consumption has been picking up after a blighted pandemic year. The big question to ask is will all this buoy India’s job market? The non-tech areas like manufacturing and infrastructure have traditionally absorbed millions of workers migrating from a farm to non-farm economy. If that happens, this investment can unleash a multiplier effect.While private investment has seen a marked increase, the same cannot be said of government investment which has remained low over the past few years. At Rs 2,64,246 crore in the first half of FY22, it’s almost half the peak it was in H1 FY17 when it stood at Rs 5,04,787 crore. Even the number of projects has been fewer.  <iframe title=""Fresh investments by govt low"" aria-label=""table"" id=""datawrapper-chart-RmgOQ"" src=""https://toi-infographics.indiatimes.com/graphs/RmgOQ/2/"" scrolling=""no"" frameborder=""0"" style=""width: 0; min-width: 100% !important; border: none;"" height=""790""></iframe><script type=""text/javascript"">!function(){""use strict"";window.addEventListener(""message"",(function(e){if(void 0!==e.data[""datawrapper-height""]){var t=document.querySelectorAll(""iframe"");for(var a in e.data[""datawrapper-height""])for(var r=0;r<t.length;r++){if(t[r].contentWindow===e.source)t[r].style.height=e.data[""datawrapper-height""][a]+""px""}}}))}();</script>Turnaround in manufacturingThe PLI scheme, which seems to have made a difference in attracting investment in manufacturing, is part of the government’s greater ‘Make In India’ push. The idea behind the PLI scheme is to scale up domestic manufacturing and encourage import substitution. It seems to be working. Investments in manufacturing have witnessed the sharpest turnaround. From a low Rs 86,168 crore in H1 FY20, it has crossed Rs 2,78,606 crore in H1 2022. Compare this with the muted investments in the infrastructure sector – from Rs 4,12,771 crore in the first half of FY20 to an even lower Rs 3,11,058 crore in H1 FY22.The pick-up in manufacturing investments is heartening; for long, experts have mourned the fact that manufacturing GDP contributed a mere 18% to India’s total GDP. Equally important, with more investments and capacity expansion in manufacturing, this sector could offer employment to a large section of the 400-million-strong workforce that is still primarily employed in the low-profit agricultural sector. However, with rapid automation and digitisation – even in the manufacturing sector – it remains to be seen what kind of jobs are created, both qualitatively and quantitatively. medium nocaption87340554States lag, MNCs push pedalAs we have seen above, the government lags in terms of investments. Analysing the investments announced by the central government and the state governments, it is clear that it’s the fund-starved state governments who have been laggards. From Rs 1,78,055 crore (2,900 projects) in H1 FY20, state investments dipped to Rs 100,859 crore (2246 projects) in H1 FY22.In contrast, in the private sector – Indian as well as MNC – increased their quantum of investments. Total investments have gone up from Rs 3,27,411 crore in H1 FY20 (1955 projects) to Rs 4,87,634 crore in H1 FY22 (2012 projects). Foreign investments have shown even sharper growth from Rs 19,379 crore (53 projects) to Rs 64,792 crore (73 projects) during the respective periods. medium nocaption87341495Private sector investments were in the areas of food processing, drugs & pharma, plastic products, electronics, automobiles, data centres and textiles. Recall that these are also the sectors in which the PLI scheme applies. Among the large projects announced in the first half of FY22 are a Rs 60,000 crore Green Energy Giga Complex of Reliance Industries; Rs 29,200 crore PVC plant of Adani Enterprises; Rs 25,000 crore wind power project of JSW Energy; Rs 18,000 crore passenger cars project of Maruti Suzuki; and Rs 15,000 crore data centre project of Microsoft Corporation (India).Unequal statesIn a country where economic growth has been unequally distributed, investment data indicate that the trend continues. The top five states by investment are Gujarat, Maharashtra, Telangana, Karnataka and Odisha. The five of them together account for half of total fresh investments announced in H1 FY22. Gujarat leads with 612 projects worth Rs 1,32,169.47 crore. It is followed by Maharashtra and Telangana with total fresh investment of Rs 1,03,106.70 crore and Rs 55,670.30 crore respectively. <iframe title=""Gujarat leads in fresh expenditure by states"" aria-label=""table"" id=""datawrapper-chart-6jJJ7"" src=""https://toi-infographics.indiatimes.com/graphs/6jJJ7/2/"" scrolling=""no"" frameborder=""0"" style=""width: 0; min-width: 100% !important; border: none;"" height=""647""></iframe><script type=""text/javascript"">!function(){""use strict"";window.addEventListener(""message"",(function(e){if(void 0!==e.data[""datawrapper-height""]){var t=document.querySelectorAll(""iframe"");for(var a in e.data[""datawrapper-height""])for(var r=0;r<t.length;r++){if(t[r].contentWindow===e.source)t[r].style.height=e.data[""datawrapper-height""][a]+""px""}}}))}();</script>Gujarat and Maharashtra, are also the preferred destinations of private investors and have managed to attract most of the mega projects announced in the country. During H1/FY22, of the 111 new mega projects, 21 were located in these two states. While the 11 mega projects worth Rs 1,04,486.92 crore accounted for 79 percent of the total fresh investment attracted by Gujarat, 10 mega projects worth Rs 52,404.93 crore accounted for 50.83 percent of the total fresh investment attracted by Maharashtra.It is interesting to note that despite all the buzz and the upcoming state elections, Uttar Pradesh ranks much lower with just Rs 36,476 crore investments across 253 projects.Untitled Carousel 87280949",https://timesofindia.indiatimes.com/india/best-news-on-the-economy-pvt-investment-at-16-year-high/articleshow/87336141.cms,0,0.0
2021-10-29,2396.245605,2396.245605,2309.068359,2340.958008,2325.131592,7116512.0,RI,2021-10-29T09:59:00+05:30,PTI,"Sensex plunges over 700 points in early trade; Nifty sinks below 17,700","Markets News: MUMBAI: Equity benchmark Sensex tanked over 700 points in early trade on Friday tracking losses in index majors Reliance Industries, HDFC twins ad ICI.","MUMBAI: Equity benchmark Sensex tanked over 700 points in early trade on Friday tracking losses in index majors Reliance Industries, HDFC twins ad ICICI Bank amid persistent foreign fund outflow.The 30-share index was trading 704.22 points or 1.17 per cent lower at 59,280.48 in initial deals. Similarly, the Nifty fell 181.70 points or 1.02 per cent to 17,675.55.HDFC was the top loser in the Sensex pack, shedding around 4 per cent, followed by IndusInd Bank, Kotak Bank, Axis Bank, Reliance Industries and HDFC Bank.On the other hand, Tata Steel, Titan, ITC and HCL Tech were among the gainers.In the previous session, the 30-share index tanked 1,158.63 points or 1.89 per cent to close at 59,984.70, while Nifty plummeted 353.70 points or 1.94 per cent to 17,857.25.Foreign institutional investors (FIIs) were net sellers in the capital market, as they offloaded shares worth Rs 3,818.51 crore on Thursday, as per exchange data.With Nifty moving below the 20-Day Moving Average, the market has turned distinctly weak. The major drag on the market now is the sustained FII selling, said V K Vijayakumar, Chief Investment Strategist at Geojit Financial Services.This comes after foreign brokerages like Morgan Stanley, Nomura and UBS downgraded India on excessive valuations. ""When smart money selling turns aggressive, retail exuberance would be overwhelmed. This is happening now,"" he noted.Elsewhere in Asia, bourses in Shanghai and Tokyo were trading with gains in mid-session deals, while Hong Kong and Seoul were in the red.Stock exchanges in the US ended on a positive note in the overnight session.Meanwhile, international oil benchmark Brent crude advanced 0.27 per cent to $83.89 per barrel.",https://timesofindia.indiatimes.com/business/markets/sensex-plunges-over-700-points-in-early-trade-nifty-sinks-below-17700/articleshow/87354697.cms,1,1.0
