Date,Open,High,Low,Close,Adj Close,Volume,Company,Date of Publishing,Author,Headline,Description,Article Body,URL,score
25-01-2022,2168.633789,2204.723145,2127.51416,2190.509033,2175.699707,12255102.0,RI,2022-01-25T03:40:00+05:30,TNN,"Sensex dives 1,500 points on selling by foreign funds","As fears about rising inflation stoked rate hike fears across several markets around the world, strong selling by investors on Dalal Street pulled dow","MUMBAI: As fears about rising inflation stoked rate hike fears across several markets around the world, strong selling by investors on Dalal Street pulled down the sensex by over 2,000 points in late trades on Monday. However, some buying at lower levels in the closing hour helped the index to close at 57,492, down 1,546 points on the day. A rumour about a hike in long term capital gains tax rate in the Budget, which was later denied by the government, also added to investors' nervousness, market players said.In the last five sessions, the sensex has lost nearly 4,000 points, from its recent closing high at 61,309 on January 17. One of the main reasons for this slide is the selling by select foreign funds, market players said.89105419 If interest rates in the world's leading economies go up to rein in inflation, that would make getting money expensive and hence these fund managers are taking some money off risky emerging markets, including India, analysts said.Recent data bolsters this logic. Monday's selling was led by foreign portfolio investors (FPIs) with a net outflow at Rs 3,752 crore, that took the month's net withdrawal figure to about Rs 15,000 crore or $2 billion, BSE and CDSL data showed.Institutional sales people, who interact with foreign and domestic fund managers on a daily basis on behalf of brokers, said that a large part of the current selling is by hedge funds and ETFs while long-term investors like insurance companies and pension funds are not bearish on India, and hence not selling aggressively.The day's selling left investors poorer by nearly Rs 9 lakh crore with BSE's market capitalisation now at Rs 264 lakh crore. On a year-to-date basis, investors are poorer by Rs 5.3 lakh crore, official data showed.Despite the sharp sell-off, there are analysts who are assuring investors that the current sell-off is expected to ebb in the next two-three sessions. According to Harendra Kumar, MD, Elara Securities India, in December the sensex had seen a low at below 56k mark and we are yet to reach there. ""Yet, investors are much nervous now mainly because there is a shift in investors' preference from growth stocks to value stocks,"" he said.What this means is that investors globally, including in India, are shifting from those companies with high price-to-earnings (P/E) ratio to reasonably lower P/E numbers. In India, stocks like Zomato and PayTM are growth stocks while companies like Reliance Industries, Maruti, ICICI Bank, etc, are value stocks. ""There is a perceptible shift in investor preference"" from growth to value stocks, he said. ""The going for the high P/E stocks in the short run would be slightly challenging.""Market players also said that compared to in the US where technology stocks have a huge weight in the indices and are being hammered, in India, similar tech-enabled companies have almost no weight in leading indices. Hence, investors should not panic and sell every profit-making stock, irrespective of the industry they belong to. On Monday evening, the leading indices in the US were hammered again with the Nasdaq composite index down over 3% in mid-session, while Dow Jones index was down 2% and S&P 500 2.6%.",https://timesofindia.indiatimes.com/city/mumbai/sensex-dives-1-5k-pts-on-selling-by-foreign-funds/articleshow/89102553.cms,1
25-01-2022,2168.633789,2204.723145,2127.51416,2190.509033,2175.699707,12255102.0,RI,2022-01-25T01:07:00+05:30,PTI,Future Retail misses servicing of interest payment on dollar Notes,"India Business News: Future Retail Ltd, which operates chains such as big bazaar and Easyday and Heritage among others, on Monday said it has missed payment of interest du","NEW DELHI: Future Retail Ltd, which operates chains such as big bazaar and Easyday and Heritage among others, on Monday said it has missed payment of interest due on the dollar denominated notes (dollar Notes), listed on Singapore Stock Exchange, due to weakening of its liquidity position.The Kishore Biyani-led Future Group firm said due to the continued impact of the Covid-19, the restricted business operations of the company and the current financial situation, the liquidity position has still remained affected.""This has caused us to miss the service of the payment of interest due on the dollar Notes (listed on Singapore Stock Exchange) on January 24, 2022,"" Future Retail Ltd (FRL) said in a regulatory filing.The terms of issuance of the dollar Notes provides for an additional period of 30 days for payment of interest from the due date, in case FRL misses the original due date, it added.""Accordingly, we are proposing to make payment of the interest within additional period of 30 days from the interest due date on the dollar Notes,"" said FRL.The Senior Secured Notes notes had an interest on 5.60 per cent and due in 2025.Earlier, this month FRL had missed the ""Due Date"" for payment of Rs 3,494.56 crore to the banks as it failed to sell its assets due to its ongoing litigation with amazon impacting its monetisation plans.In August 2020, the Future group had announced Rs 24,713 crore deal for sale of the retail and wholesale business, and the logistics and warehousing business to Reliance Retail Ventures Ltd, a subsidiary of Reliance Industries Ltd.However, its e-commerce major Amazon is contesting the deal through its 49 per cent stake in Future Coupons Pvt Ltd (FCPL), which is a shareholder in Future Retail.The matter is presently in dispute before the Supreme Court and Singapore International Arbitration Centre (SIAC).Reliance Retail Ventures had for the second time extended the timeline for completing its Rs 24,713 crore deal with Future group to March 31, 2022 as it still awaits regulatory and judicial clearances. ",https://timesofindia.indiatimes.com/business/india-business/future-retail-misses-servicing-of-interest-payment-on-dollar-notes/articleshow/89101771.cms,1
27-01-2022,2156.127197,2174.679443,2133.098389,2158.06543,2143.475342,10010215.0,,,,,,,,-1
28-01-2022,2182.894287,2192.954834,2149.112549,2155.98877,2141.412842,7333863.0,RI,2022-01-28T09:29:00+05:30,Reuters,Reliance in talks to raise $1.6 billion for media JV as Viacom seeks lower stake,"India Business News: Reliance Industries is in talks with investors to raise up to $1.6 billion for its broadcasting business as its partner, ViacomCBS, looks to pare its ","NEW DELHI: Reliance Industries is in talks with investors to raise up to $1.6 billion for its broadcasting business as its partner, ViacomCBS, looks to pare its interest in the joint venture, two sources told Reuters on Thursday.  Reliance is holding talks with an investment company set up by James Murdoch, son of media mogul Rupert Murdoch, and former Disney India executive Uday Shankar to together pick up a significant stake in the Viacom18 joint venture, one of the sources with direct knowledge said. Currently, Reliance holds a 51% stake in Viacom18, with ViacomCBS holding the rest. Viacom18 runs several TV channels in India, including Nickelodeon and Comedy Central.  If the deal materializes, Reliance would continue holding a majority stake, while ViacomCBS's stake is likely to fall to 10% , according to Indian media, which first reported the deal talks earlier on Thursday. Reliance, an Indian conglomerate run by India's richest man Mukesh Ambani, declined to comment, saying the ""company evaluates various opportunities on an ongoing basis."" ViacomCBS, Murdoch and Shankar did not immediately respond to requests for comment. The discussions come amid growing competition in India's vibrant broadcasting sector. Sony's India entertainment unit has plans to buy local rival Zee, merging TV channels, film assets and streaming platforms to become a dominant business in the sector. Indians are rapidly adopting streaming platforms including Netflix Inc and Amazon.com Inc's Prime Video, which have been luring users with cheaper plans and local language content.",https://timesofindia.indiatimes.com/business/india-business/reliance-in-talks-to-raise-1-6-billion-for-media-jv-as-viacom-seeks-lower-stake/articleshow/89170871.cms,2
28-01-2022,2182.894287,2192.954834,2149.112549,2155.98877,2141.412842,7333863.0,RI,2022-01-28T01:25:00+05:30,TNN,Sensex tanks 581 points as Federal Reserve signals rate hike,"India Business News: A statement by Jerome Powell, chairman of the US central bank, the Federal Reserve, roiled markets around the world after he clearly indicated on Wedn","MUMBAI: A statement by Jerome Powell, chairman of the US central bank, the Federal Reserve, roiled markets around the world after he clearly indicated on Wednesday evening that the Fed would hike rates in March, ending a nearly two-year old market support programme through near-zero interest rate and buying of bonds from markets.As a result, as Asia opened deep in the red, the sensex opened weak and was down over 1,400 points in mid-session, but bargain hunting in late trades helped it close with a loss of 581 points, or 1%, at 57,277. IT stocks, along with Reliance Industries, contributed the most to the day’s slide while buying in banking stocks cushioned the fall to some extent, BSE data showed.89166420Along with stocks, bonds and rupee too were hit as a result of the US Fed statement. India government bonds too witnessed a sell-off with benchmark yield almost hitting the 6.75% level, a two-year peak, while the rupee weakened below the 75-to-the-dollar mark as fears about foreign fund withdrawal from the stock market grew.Data from BSE showed that on Thursday, foreign funds were net sellers at Rs 6,267 crore. Since talk about a US Fed withdrawal of its bond buying programme has been going on for a while, foreign portfolio investors (FPIs) have been taking money out of India, market players say. As a result, so far in the month, net selling by foreign funds from the stock market is almost Rs 29,000 crore (nearly $3.9 billion), combined data from BSE and CDSL showed. This is the highest monthly net withdrawal by FPIs from equities since March 2020, when at the start of the Covid pandemic, the sensex had tanked over 40% in less than three weeks.According to S Ranganathan, head of research, LKP Securities, even as the US Fed left key interest rates near zero, its hawkish commentary quickly washed away gains in global markets, leading to a gap-down opening in indices back home. “As FPI continued to book profits from Indian (stocks), value stocks made a comeback with the PSU Bank Index rallying over 5% (Thursday afternoon), supported by auto stocks, to stage a smart recovery,” Ranganathan wrote in a post-market note.The day’s slide also left investors poorer by about Rs 2.8 lakh crore with BSE’s market capitalisation now at Rs 263.2 lakh crore, official data showed.In the government bond market, the yield on the 10-year benchmark hit almost 6.75%. In this backdrop, bond dealers said that the government’s planned Rs 24,000-crore bond auction on Friday will be interesting to watch out for. On the one hand, bond buyers would prefer to buy bonds at a lower price (that would push up yields), while RBI may be more inclined to keep yields under check.In the forex market, the rupee slid 29 paise to close below the 75-per-dollar mark again, at 75.07.",https://timesofindia.indiatimes.com/business/india-business/sensex-tanks-581-points-as-federal-reserve-signals-rate-hike/articleshow/89166416.cms,1
31-01-2022,2178.463867,2221.106445,2174.771729,2202.831055,2187.938477,6071841.0,,,,,,,,-1
01-02-2022,2222.583252,2234.213135,2166.372559,2195.539307,2180.696045,6600254.0,RI,2022-02-01T15:36:00+05:30,Bloomberg,India to spend $2.6 billion on solar to curb reliance on China,India Business News: India outlined plans to spend an additional 195 billion rupees ($2.,"India outlined plans to spend an additional 195 billion rupees ($2.6 billion) to boost local manufacturing of solar modules, stepping up a campaign to cut imports from China. The country, which has an ambitious plan of generating 280 gigawatts of sun-fired electricity by 2030, imports nearly 80 per cent of the components for solar power from China. New funding adds to an earlier package of 45 billion rupees in incentives, which helped lure companies, including Reliance Industries Ltd and Adani Group, to the sector. India’s dependence on Chinese imports extends across the entire energy sector and the nation has taken a raft of measures to curb imports from its neighbour as relations have soured over fears of cyber-attacks, border conflicts and pandemic-related supply disruptions. Power minister Raj Kumar Singh last week raised new concerns when discussing plans for local manufacturing of smart meters. The nation doesn’t want to “buy anything from our northern neighbour,” he said. Adding production in clean energy technologies “opens up huge employment opportunities and will take the country on a sustainable development path,” finance minister Nirmala Sitharaman said Tuesday while presenting the nation’s budget. The new policy will help boost India’s self-sufficiency in solar modules and open up export opportunities, according to credit assessor Crisil Ltd. Incentives will potentially help create 30 to 35 gigawatts of solar module capacity and as much as 30 gigawatts of cell capacity by 2024, Crisil said in a tweet.Along with more aid for solar module makers, India will encourage the use of biomass pellets as fuel in thermal power plants, Sitharaman said. To promote the blending of ethanol with gasoline, the government will levy an additional excise duty of 2 rupees a liter on unblended fuel starting in October.The government will also sell green bonds to finance low-carbon infrastructure built by state-run companies, the minister said.",https://timesofindia.indiatimes.com/business/india-business/india-to-spend-2-6-billion-on-solar-to-curb-reliance-on-china/articleshow/89272506.cms,0
01-02-2022,2222.583252,2234.213135,2166.372559,2195.539307,2180.696045,6600254.0,RI,2022-02-01T09:52:00+05:30,K Shriniwas Rao,"IPL media rights: Between Burbank and South Mumbai, Uday Shankar's return has caused huge ripples","Cricket News: The recent grand announcement suggesting media mogul James Murdoch and Uday Shankar will acquire close to 40% stake in Viacom18 as part of their ""comi","MUMBAI: The recent grand announcement suggesting media mogul James Murdoch and Uday Shankar will acquire close to 40% stake in Viacom18 as part of their ""coming together with Reliance Industries along with some other players"", and plan to invest Rs 12,000 crore in entertainment and sports broadcasting business made ripples in the American markets last week.Industry executives whispered how 'Burbank' - a city in the Los Angeles County of California, popularly referred to address the Walt Disney Studios based out of there - stood ""shaken"" by the development. On Monday, K Madhavan, the reticent, media-shy president at Walt Disney India, gave an interview saying his company would stay ""bullish on all sports rights renewals,"" and the timing of his statement was further seen as an effort on part of the company to frantically convey they are very much part of the competition.The Zee-Sony merger is being seen as a catalyst to these developments, but individuals in that very camp are watching in rapt attention what's coming next.Amazon, the e-retail giant that also happens to be among the leading OTT players and has been actually 'bullish' in the sports rights market lately, must be watching closely too.The whispers are thick and loud. Is there a new player that hasn't shown its hand yet? Could be Comcast, could be Temasek, could be Blackstone -- speculations are on.There's quite a bit of talk already that Shankar and Murdoch's JV - Lupa Systems - could come in with less than 10% stake in this new set-up; Viacom18 could go on to hold another 10 to 11% while a new player stepping in could come with the remaining 30 to 31%. Reliance's own step-down subsidiary TV18 continues to hold the remaining 51%.Here in India though, those in the fray already are seeking answers to this Big Question first: Why are Murdoch and Shankar planning to return to the very space in which they were undisputed market leaders already, decided to sell out, and cash in three years ago?James is media mogul Rupert Murdoch's younger son. The Murdochs had sold 21st Century Fox to the Walt Disney Company in 2019 in a deal valued at US$71.3b.Shankar, meanwhile, was the architect of Fox's India business, Star, and the man who founded Hotstar. Fox's India business alone went on to become 18% of the overall deal at which Murdochs sold the company to Disney. A good chunk of that 18% was cricket alone - with IPL at the helm.""When names like these make a splash again, the industry is bound to sit and take note,"" says a media veteran, tracking developments.Constantly in denial that he would return to the very space he quit one-and-half years ago, the news of Shankar's return, especially at a time when cricket rights in India and globally estimated to be worth around US$7b are set to go on sale, can only suggest one thing: The 'actual players' looking to build a war-chest for the next media rights cycle want someone to guide them from right at the top than they building the business from scratch - what Shankar had done with Star India 10 years ago.""Then who better than Shankar? Ten years ago, the industry landscape was changing at a time where new players were needed. He led Star India from scratch and made things happen. But this time, we're already seeing market consolidations at play. So, if a new company or JV has to step in, it has to step in right at the top and there's not much time left either. So, what they need more than most is someone to guide them,"" say sources watching developments.American telecom conglomerate Comcast, based out of Philadelphia and with massive interests in content production, has been looking to enter Indian markets for a while now. In July 2019, the company had made an offer to buy out Zee promoters but backed off with the understanding that they would not retain control.Even if they enter in the present scenario with Murdoch and Shankar, Comcast will once again not have any control. Then why is the name being speculated? ""Because it's now or never. They have been looking to enter the Indian markets for a while now. This is one last big opportunity for them. And probably the realization that they'll not be able to enter this space with overall control, so why not begin somewhere?"" say those tracking these developments.Temasek Singapore, a state holding company of the government, that manages portfolios worth US$400b, is also looking for an entry. ""We're getting more comfortable with deployment of capital in India,"" the Temasek-India head was quoted as saying last year.New York-based alternative investment management company Blackstone, that has been one of the largest investors in leveraged buyouts, is the easiest among speculations given the US$600b-plus assets managed by the company.One of these is being seen as the 'hidden hand' in the move behind Murdoch and Shankar and there's fierce prediction it could be Comcast, not Temasek. But there's little to confirm any of this until things are said on record.An investor like Blackstone will one again allow Shankar to be the elephant in the room, that he once was before Star went to Disney.Those who've watched Shankar closely the last few years can't deny he left Disney with a lot on his mind. ""He moved on as president, Disney APAC, only when the company appointed Rebecca Campbell for the top-job at Burbank. But who knows? Maybe his interests in this space never waned,"" say those who've seen him from closer quarters.In snatching the very (cricket) rights from Disney that he brought to them on a platter all those years ago could be Shankar's one final splendid drive along the covers.",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-media-rights-between-burbank-and-south-mumbai-uday-shankars-return-has-caused-huge-ripples/articleshow/89263159.cms,2
02-02-2022,2221.660156,2221.660156,2192.216553,2200.015869,2185.14209,5008845.0,,,,,,,,-1
03-02-2022,2207.815186,2216.537598,2166.464844,2171.587402,2156.906006,4786419.0,RI,2022-02-03T23:14:00+05:30,Reuters,India close to finalising incentives under new battery swap scheme - source,Cars News: India close to finalising incentives under new battery swap scheme,"NEW DELHI: The Indian government is expected to finalise incentives under its new battery swap scheme for electric vehicles (EVs) within the next two months, an official told Reuters, amid a broader clean mobility push to meet its decarbonisation goals. The policy will initially focus on battery swap services for electric scooters, motorcycles and three-wheeled auto rickshaws, the official said, in a boost for sectors like last-mile delivery and ride-sharing.  India said on Tuesday it will introduce a new policy to promote swapping, a service that allows EV drivers to replace depleted battery blocks for freshly charged ones at swap stations. This is faster than charging the vehicle and reduces range anxiety for drivers. A battery is also the most expensive part in an EV and swapping allows companies to offer it as a service through lease or subscription models, bringing down the cost of owning and operating the vehicle, industry executives say. The government is likely to offer EV owners an incentive of up to 20% of the total subscription or lease cost of the battery and this will be in addition to what they already get for buying clean vehicles, the person said. In 2019, India set aside 100 billion rupees ($1.3 billion) to promote EVs by giving incentives directly to buyers, but only about 10% of this has been used. Incentives for battery swapping will likely be given from the same fund, the official said. Globally, battery swapping has been slow to gain traction especially among carmakers. Tesla Inc, years ago, tested the model and decided not to offer it to customers but rival Nio Inc offers swap services across China. Last month, Chinese battery maker Contemporary Amperex Technology announced plans to launch swap stations. In India, oil giant Reliance Industries has formed a joint venture with Britain's BP Plc to offer battery swapping. Motorbike maker Hero MotoCorp and Taiwan's Gogoro have also partnered to set up swap stations, and the service is offered by start-up Sun Mobility as well.  The government will also define battery design and charging standards for companies that want to set up swap stations. This is to ensure the batteries can be used across EV models of different automakers, the official said.  ""The idea is that if one company sets up a battery swap station, vehicles of another company should be able to use the same battery and service. Disruption will only come with scale,"" the person said.",https://timesofindia.indiatimes.com/auto/cars/india-close-to-finalising-incentives-under-new-battery-swap-scheme-source/articleshow/89330568.cms,2
03-02-2022,2207.815186,2216.537598,2166.464844,2171.587402,2156.906006,4786419.0,RI,2022-02-03T07:32:00+05:30,"Maulik Pathak,Kapil Dave","Reliance aims to acquire Sintex for Rs 2,800 crore","India Business News: Reliance Industries Limited (RIL) has submitted a revised resolution plan to National Company Law Tribunal (NCLT), Ahmedabad, to acquire the debt-ridd","GANDHINAGAR: Reliance Industries Limited (RIL) has submitted a revised resolution plan to National Company Law Tribunal (NCLT), Ahmedabad, to acquire the debt-ridden Sintex Industries Ltd for an offer of Rs 2,700 crore to Rs 2,800 crore to the financial creditors, said sources aware of the development. The Mukesh Ambani-led RIL has reportedly entered into a partnership with Assets Care & Reconstruction Enterprise (ACRE) for the bid to acquire Sintex, said sources. The RIL offer includes payment to financial creditors and equity infusion for working capital requirements, said sources. In a BSE filing on Wednesday, Sintex Industries said the interim resolution professional has received revised resolution plans from all four prospective resolution applicants. Sintex Industries, which was promoted by Amit Patel and family, specialises in the premium fashion industry. It provides fabric to global clients such as Armani, Hugo Boss, Diesel and Burberry. Other bidders include Welspun Group' Easygo Textiles, GHCL, and Himatsingka Ventures, according to sources. ""Revised Resolution Plans received from all four PRAs shall be evaluated by the Interim Resolution Professional and then shall be placed before the Committee of Creditors, for its further consideration,"" Sintex said in its stock exchange filing. The option of a Swiss challenge auction or an inter-se bidding was considered by the lenders recently, said sources. Sintex was founded in the 1930s as Bharat Vijay Mills, a composite textile mill in Kalol, Gujarat.  Lenders to Sintex got 16 EOIs Sintex was later rebranded as Sintex Industries. It deals in textiles and yarns, and has presence across major Asian, European, US and African markets.In 2017, Sintex demerged its plastic business into Sintex Plastics Technology to focus on its yarn business.In April 2021, NCLT, Ahmedabad admitted an insolvency process plea filed by Invesco Asset Management (India).Earlier, lenders to Sintex Industries had got 16 expressions of interest (EoIs), including bids from foreign fund CarVal Investors and Varde Capital-backed Aditya Birla Asset Reconstruction Company.",https://timesofindia.indiatimes.com/business/india-business/ahmedabad-reliance-aims-to-acquire-sintex-for-rs-2800-crore/articleshow/89311345.cms,2
04-02-2022,2160.742188,2167.618652,2142.374512,2151.789063,2137.241211,5530620.0,,,,,,,,-1
07-02-2022,2161.665283,2175.325684,2127.51416,2138.682617,2124.223633,5357233.0,RI,2022-02-07T15:08:00+05:30,PTI,Reliance seeks minimum $14 for gas from CBM block,India Business News:  Reliance Industries Ltd is seeking a minimum of $14 for selling natural gas being produced from coal seams in a block in Madhya Pradesh as it looks t,"NEW DELHI: Reliance Industries Ltd is seeking a minimum of $14 for selling natural gas being produced from coal seams in a block in Madhya Pradesh as it looks to cash in on the recent spike in energy prices globally.Reliance sought bids from users for the sale of 0.65 million standard cubic meters per day of gas from its coal-bed methane (CBM) block SP-(West)-CBM-2001/1 for a one-year period beginning April 1, 2022, according to a Notice Inviting Offer (NIO) published by the firm.Bids have been sought at a premium over the base of 14 per cent of the Brent crude oil price.""A Bidder shall be required to quote the variable denoted as 'V' in dollar per million British thermal unit terms as a positive number pursuant to the gas price formula"" of ""14% x Dated Brent + V,"" the NIO said.The starting ticker for 'V' has been kept at $1 per mmBtu, which means bidders will have to quote at least $1 plus 14 per cent of dated Brent crude oil to buy the CBM gas.Brent crude oil is currently trading above $92.5 per barrel and at this price, the floor rate for Reliance gas comes to $13 per mmBtu. Adding 'V' of $1, the minimum price comes to $14 per mmBtu.The sale price will be higher of the bid price or the government-approved rate for domestic gas, NIO said.The government dictated price for gas produced by state-owned firms such as ONGC presently is $2.90 per mmBtu.The rate Reliance is seeking is higher than the price at which the company had sold the same gas last year.Gas will be delivered at Shahdol in Madhya Pradesh, which is connected to the nationwide gas pipeline network through the HVJ pipeline, the NIO said.Last year, Reliance had sold three-fourths of the gas from the same CBM block to an affiliate of the company. India Gas Solutions Private Limited, a 50:50 joint venture of Reliance and UK's bp, bought 0.62 mmscmd out of 0.82 mmscmd gas bid out in that auction.State-owned gas utility GAIL India Ltd cornered 0.17 mmscmd while 0.03 mmscmd was picked by Reliance Gas Pipeline - the entity that transports gas from the CBM blocks in Madhya Pradesh to consumers.The price bid was 9.2 per cent of the prevailing rate of Brent crude oil price, which translated into a rate of $8.5 per mmBtu at current oil prices.In the last year's auction, Reliance had sought bids for 0.82 mmscmd. Bids were initially sought at 9.5 per cent of Brent rate as the base or minimum price and asked bidders to ""enter bids that are higher than or equal to it."" It later lowered the base price to 8.7 per cent of Brent.At the current $92.5 per barrel Brent crude oil price, the price of gas produced from coal seams, called CBM, comes to $8.5 per mmBtu.Reliance started commercial gas production from the CBM blocks in March 2017 and reached a peak of 3 mmscmd before the end of 2018.CBM is natural gas stored or absorbed in coal seams and contains 90-95 per cent methane.The pricing formula used last year and this year is a variation over the 2017 formula when Reliance had sought bids in the form of a deductible from 12.67 per cent of prevailing Brent crude oil price plus $0.52 per mmBtu plus $0.26 per mmBtu.In that bidding for up to 3 mmscmd of gas, Reliance had outbid rivals including GAIL to buy the entire volume.Last year, Reliance and its partner BP plc of UK bid out 7.5 mmscmd of gas from its eastern offshore KG-D6 block by pricing the fuel at JKM (Japan Korea Marker).The JKM represents the price for spot LNG delivered in the Asian market and is now being widely used in the LNG industry as a marker for medium/long-term LNG contracts instead of traditional linkage to oil. ",https://timesofindia.indiatimes.com/business/india-business/reliance-seeks-minimum-14-for-gas-from-cbm-block/articleshow/89403599.cms,2
08-02-2022,2151.189209,2178.279297,2132.12915,2174.633301,2159.931152,6030424.0,,,,,,,,-1
09-02-2022,2188.570801,2203.384766,2176.43335,2199.969727,2185.096436,5743112.0,,,,,,,,-1
10-02-2022,2211.230225,2211.230225,2182.986572,2197.708496,2182.850586,6232245.0,,,,,,,,-1
11-02-2022,2190.509033,2200.892822,2163.603516,2193.416504,2178.587402,7971685.0,RI,2022-02-11T04:00:00+05:30,TNN,RIL to invest Rs 50cr in EV co Altigreen,"India Business News: TNNMumbai: Reliance Industries (RIL) has agreed to invest Rs 50 crore in Bengaluru-based electric vehicle technology company Altigreen Propulsion, ram.","TNNMumbai: Reliance Industries (RIL) has agreed to invest Rs 50 crore in Bengaluru-based electric vehicle technology company Altigreen Propulsion, ramping up its investments in the new energy and new mobility ecosystem. RIL will route its investment through Reliance New Energy by subscribing to Altigreen’s compulsorily convertible preference shares. Altigreen, incorporated on February 8, 2013, has developed an electric three-wheeler. Besides, its technologies include electric motors & generators, vehicle controls, EV transmissions, telematics & IOT and battery management. Altigreen had posted a turnover of just over Rs 1 crore in FY21.",https://timesofindia.indiatimes.com/business/india-business/ril-to-invest-rs-50cr-in-ev-co-altigreen/articleshow/89488125.cms,0
11-02-2022,2190.509033,2200.892822,2163.603516,2193.416504,2178.587402,7971685.0,RI,2022-02-11T03:40:00+05:30,TNN,RIL to invest ₹50cr in EV co Altigreen," Reliance Industries (RIL) has agreed to invest Rs 50 crore in Bengaluru-based electric vehicle technology company Altigreen Propulsion, ramping up it","Mumbai: Reliance Industries (RIL) has agreed to invest Rs 50 crore in Bengaluru-based electric vehicle technology company Altigreen Propulsion, ramping up its investments in the new energy and new mobility ecosystem. RIL will route its investment through Reliance New Energy by subscribing to Altigreen’s compulsorily convertible preference shares. Altigreen, incorporated on February 8, 2013, has developed an electric three-wheeler. Besides, its technologies include electric motors & generators, vehicle controls, EV transmissions, telematics & IOT and battery management. TNN",https://timesofindia.indiatimes.com/city/mumbai/ril-to-invest-50cr-in-ev-co-altigreen/articleshow/89489158.cms,0
14-02-2022,2160.050049,2173.618164,2134.898193,2158.480957,2143.887939,5359816.0,RI,2022-02-14T03:34:00+05:30,TNN,Govt to sell 5% LIC stake in India’s biggest-ever IPO," Life Insurance Corp of India (LIC), the country’s largest insurer, on Sunday filed papers with markets regulator Sebi for going public through an ini"," Mumbai: Life Insurance Corp of India (LIC), the country’s largest insurer, on Sunday filed papers with markets regulator Sebi for going public through an initial public offer, set to be the biggest in India.Through this IPO, its promoter, the government, is selling 31.6 crore shares, translating to 5% equity of the insurer. LIC is keeping aside 35% of the offering, or nearly 11.1 crore shares, for retail investors, the draft prospectus showed.Earlier, the insurer had also said that it would reserve a portion of the IPO for its policyholders, but the exact number under this category was yet to be finalised and hence not disclosed in the prospectus. LIC has not disclosed the discount it will give to policyholders, LIC employees and retail investors in the IPO.In the Budget speech this year, finance minister Nirmala Sitharaman had said the LIC IPO would be completed before the end of the fiscal. It means one of the world’s largest insurers by net premium earned will be listed before March 31 this year. Once listed, LIC is expected to become one of the most-valued companies in India.In the run-up to filing of the prospectus, government sources had told TOI it was looking at a market valuation of around Rs 15 lakh crore for LIC. To get that valuation, the IPO will need to be priced at around Rs 2,370 per share while for a valuation of Rs 16 lakh crore the offer price should be around Rs 2,530. And, for a valuation of Rs 13 lakh crore it should be around Rs 2,060 per share, calculations showed.Currently, Reliance Industries, with a market capitalisation of Rs 16.1 lakh crore, is India’s most valued company, while TCS is at number two with a market value of Rs 13.7 lakh crore, BSE data showed.",https://timesofindia.indiatimes.com/city/mumbai/govt-to-sell-5-lic-stake-in-indias-biggest-ever-ipo/articleshow/89553062.cms,2
15-02-2022,2170.156738,2237.259033,2155.850342,2231.76709,2216.678711,5606335.0,,,,,,,,-1
16-02-2022,2242.88916,2245.658203,2211.461182,2227.1521,2212.094971,5196420.0,RI,2022-02-16T03:40:00+05:30,TNN,"Sensex recovers 1.7k pts as war fears ease, crude slides", Easing of geopolitical tension in Europe about a probable Russian invasion of Ukraine and the resulting slide in crude oil prices helped the sensex r,"Mumbai: Easing of geopolitical tension in Europe about a probable Russian invasion of Ukraine and the resulting slide in crude oil prices helped the sensex recoup its entire loss of Monday with a 1,736-point rally led by Reliance Industries, Infosys and HDFC Bank. The day’s gains came on the back of strong buying by domestic funds and late-session short covering by speculators who wanted to limit their losses, market players said. Foreign funds continued to take money off Indian stocks.The sensex closed at 58,142, up 3.1%. On a closing basis, between Monday and Tuesday, the index recorded swings of nearly 3,500 points, its sixth-biggest two-session swing ever. The day’s rally also added Rs 6.3 lakh crore to investors’ wealth with BSE’s market capitalisation now at Rs 265.2 lakh crore. ",https://timesofindia.indiatimes.com/city/mumbai/sensex-recovers-1-7k-pts-as-war-fears-ease-crude-slides/articleshow/89602187.cms,0
