Company,Date of Publishing,Author,Headline,Description,Article Body,URL
SBI,2022-03-30T10:26:46+05:30,Priyanka Iyer,"IPO-bound Pine Labs raises $50 mn from UK-based Vitruvian Partners, likely earning a valuation of $5.5 bn",This is Pine Labs' third fundraise this year after $20 million from SBI and $150 million from Alpha Wave Global. The payments platform is eyeing an IPO in the US within 2022. ,"Merchant payments and lending platform Pine Labs has raised $50 million from United Kingdom-headquartered investment firm Vitruvian Partners, the company said on March 30.  The fundraise is one of three investments received by Pine Labs this year as the company gears up for its $500 million initial public offering (IPO) in the United States.  While Pine Labs did not reveal its valuation after the round, Moneycontrol learnt that it stands at $5-5.5 billion.  Pine Labs CEO Amrish Rau said in a statement, “At Pine Labs, we are deeply focused on the omnichannel play and are building frictionless and seamless payment experiences for our merchant partners and large enterprises. We aim to further strengthen our recent foray in online payments via Plural and take our Buy Now Pay Later (BNPL) offering to new markets through strategic collaborations.”  In January this year, Pine Labs also secured a $20 million investment from India’s largest lender State Bank of India (SBI). This was followed by a $150 million fundraise from Alpha Wave Global.  In 2021 alone, the company raked in a total of $900 million in investments. The first $258 million was raised in May 2021 from public market crossover investors including Baron Capital Group, Duro Capital, Marshall Wace, Moore Strategic Ventures and Ward Ferry Management.  In July 2021, the company raised $600 million at a valuation of $3 billion led by Fidelity, Blackrock and other investors.  In September 2021, the firm announced it had raised $100 million more from US-based investment management company Invesco. The investment was done through the Invesco Developing Markets Fund.  “Our investment in Pine Labs follows several investments we have made into the digital payments space, and we’re excited to partner with the management team as they continue to drive digital transformation within the rapidly growing Indian payments market,” said Peter Read, partner at Vitruvian Partners.  Pine Labs’ omnichannel payments platform approach combined with its expanding geographic footprint prompted the investment, Read added.  The company’s core payment offering is point of sale machines for offline payments and it is expanding its BNPL offering in Southeast Asia. Earlier this month, the firm had launched ‘Mastercard Installments with Pine Labs’ programme with Mastercard and DBS Bank for Singapore, Indonesia, and Hong Kong with pay later instalment purchase options at the point of sale.  In the past year, Pine Labs expanded offerings and entered the consumer payments space with the acquisition of Fave in April 2021. The company also forayed into online payments with the launch of its payment gateway platform Plural in October 2021.  Plural is expected to make the offline-to-online transition easier for Pine Labs’ merchant base and is aimed at merchants and enterprises looking to set up afresh or boosting their online commerce business.  The company, backed by Sequoia Capital, Temasek Holdings, Actis, PayPal, and Mastercard among other global investors, is reported to have filed confidentially for the IPO with the US Securities and Exchange Commission (SEC). Goldman Sachs and Morgan Stanley have been appointed as advisors for the float.",https://www.moneycontrol.com/news/business/announcements/ipo-bound-pine-labs-raises-50-mn-from-uk-based-vitruvian-partners-likely-earning-a-valuation-of-5-5-bn-8293951.html
SBI,2022-03-25T12:51:20+05:30,PTI,Edelweiss Housing Finance ties up with SBI for co-lending in priority sector home loans,"A subsidiary of Edelweiss Financial Services, EHFL said the alliance will leverage the combined reach of both the partners in tier II and tier III markets to ensure timely disbursal of housing credit to customers.","Edelweiss Housing Finance Limited (EHFL) on Friday said it has partnered with the country’s largest lender SBI for co-lending towards priority sector home loans to self-employed entrepreneurs and salaried customers.  A subsidiary of Edelweiss Financial Services, EHFL said this alliance will leverage the combined reach of both the partners in tier II and tier III markets to ensure timely disbursal of housing credit to customers.  Under the partnership, both the companies will share risks and rewards involved in the lending business.  It aims to create a conducive lending environment for Indians to fulfil their ambition of homeownership, EHFL said in a release.  For EHFL, co-lending represents an alternate model of disbursals that is asset-light and creates a sound revenue model for sustainable business, whereas for SBI — which brings capital flows at lower costs — the partnership provides wider customer reach.  For customers, co-lending provides simplicity of dealing with a single entity for their financing needs up to Rs 35 lakh, in addition to benefiting from blended cost-effective interest rates.  &quot;This collaboration will enhance our distribution network, as we aim to extend our credit reach to more home loan borrowers of the unserved and underserved segments. Such partnerships align with our commitment to accelerate effective and affordable credit to small home buyers in India and contribute to the vision of Housing for All by 2024,” Dinesh Khara, Chairman State Bank of India, said.  EHFL MD and CEO Rajat Avasthi said: &quot;Owning a home is an important milestone and dream for every Indian. And this partnership will help us fulfil that deep-rooted aspiration for Indians. I believe easy availability of home loans will also lead to higher demand in the real estate sector, which is a key driver for economic growth as well”.  The co-lending model is an evolutionary agreement that combines the expertise of public sector banks with the strong origination expertise and reach of HFCs, EHFL said.",https://www.moneycontrol.com/news/business/real-estate/edelweiss-housing-finance-ties-up-with-sbi-for-co-lending-in-priority-sector-home-loans-8274191.html
SBI,2022-03-24T20:03:06+05:30,PTI,SBI ties-up with 5 housing finance companies to further affordable loans to unserved,"The five housing finance companies (HFCs) are: PNB Housing Finance, IIFL Home Finance, Shriram Housing Finance, Edelweiss Housing Finance, and Capri Global Housing Finance.","The country’s largest lender State Bank of India (SBI) on Thursday said it has entered into co-lending agreements with five housing finance companies to serve the underserved and unserved borrowers.  The five housing finance companies (HFCs) are: PNB Housing Finance, IIFL Home Finance, Shriram Housing Finance, Edelweiss Housing Finance, and Capri Global Housing Finance.  SBI said the partnerships are aimed at sanctioning home loans to the unserved and underserved sector in line with RBI guidelines.  Shortage in affordable housing continues to be a major concern for India, especially for the economically weaker section (EWS) and the informal sections of the society, SBI said in a release.  To further improve the penetration in this segment, SBI is actively looking at co-lending opportunities with multiple HFCs.  &quot;This collaboration will enhance our distribution network as we aim to extend our credit reach to more home loan borrowers of the unserved and underserved segments. Such partnerships align with our commitment to accelerate effective and affordable credit to small home buyers in India,” SBI Chairman Dinesh Khara said.  He said the tie-ups will contribute to the government’s vision of 'Housing for All by 2024’.  RBI had issued guidelines on the co-lending scheme for banks and HFCs/NBFCs for priority sector lending to improve the flow of credit to the unserved and underserved sectors of the economy and make funds available to borrowers at an affordable cost.  The co-lending model aims to give the borrower the best interest rate and better reach, it said.  In a separate release, Shriram Housing Finance said the two entities will jointly service housing loan customers as per the 20:80 co-lending model of the RBI.  &quot;The demand for housing is immense in the affordable segment and we have barely scratched the surface. Through the co-lending model, we intend to leverage the balance sheet strength of SBI and our underwriting capabilities,” Ravi Subramanian, MD &amp;amp; CEO, Shriram Housing Finance, said.  PNB Housing Finance Managing Director and CEO Hardayal Prasad said: &quot;Our strategic partnership with SBI is an important extension of our retail home loan segment, and will enable us to serve India’s working classes and underserved communities better.”  Co-lending is the future of priority sector lending, as it reduces the cost of financing for last-mile borrowers, Prasad said.  Rajesh Sharma, Managing Director, Capri Global Housing Finance, said this partnership will help increase both enterprises’ profitability and expand respective home loan portfolios.  &quot;We are confident that the collaboration with the country’s biggest lender will open up more opportunities for home finance to every credit-worthy borrower and act as an agent of change in fulfilling the dreams of owning a home,&quot; Sharma said.",https://www.moneycontrol.com/news/business/sbi-ties-up-with-5-housing-finance-companies-to-further-affordable-loans-to-unserved-8271511.html
SBI,2022-03-16T17:50:29+05:30,Pushpita Dey,Russia-Ukraine war an opportunity for rupee's internationalisation: SBI's Ghosh,"India should use political stability at home and the Russia-Ukraine war as an opportunity to reach trade agreements with countries like Russia that could bypass the dollar, says SBI group chief economic adviser Soumya Kanti Ghosh  ","With much of the world concerned that the Russia-Ukraine war may stall economic growth, India, too, has been trying to ensure the conflict has minimal impact on its economy. In a recent article, Soumya Kanti Ghosh, group chief economic adviser at State Bank of India, wrote that the Reserve Bank of India (RBI) and the government must rely on unconventional policies to navigate the economic uncertainties that may emerge from the war.    In an exclusive interview to Moneycontrol, Ghosh spoke about how India should seize the opportunity afforded by domestic political stability and the conflict in Europe to push the rupee’s internationalisation. Edited excerpts from the interview:    Do you think there could be spill-over effects of India following an unconventional monetary policy?  Given the large size of the government borrowing programme, with inflation running at more than 6 percent and growth still recovering during a time when the war has created uncertainty, the central bank is not in a position to raise rates immediately. Thus, it needs to look at unconventional policy responses, but (at the same time) it needs to take cognisance of the fact that system liquidity is not so much in a surplus mode that it can fuel speculation.  Regarding spill-over effects, the central bank has been very conscious of the fact that liquidity modulates in the desired fashion. Due to the uncertainty, the liquidity normalisation, which was getting to the desired pace, has been disrupted in February and March, so I believe it is important to take these steps at this point of time so as to manage overall macroeconomic stability. Thus, there is no need to be too much concerned about the spill-over effects.  India has a large number of crypto investors and crypto may have a role in the war. Can it affect Indian crypto investors?   I don’t think investors need to have any such fear...the government of India has mentioned very clearly that it is going to tax all sorts of crypto transactions at the rate of 30 percent. Currently, the central bank is working on a digital currency and hopefully, the introduction of the digital currency tool will be able to take care of the financial stability risks posed by the crypto market. So, there is hardly any chance of financial instability being caused through the crypto market due to the war situation.   Will India alone adopting unconventional monetary policy help calm markets unnerved by the war?  Unconventional monetary policies are always specific to the country itself. While India could adopt such a policy, it may not be appropriate for other countries. Therefore, every country has its own unique position. So, the monetary policy a central bank will be implementing in a country would be in consonance with the particular objectives of the central bank in the particular country. However, an unconventional monetary policy could also be supplemented with some out-of-the-box thinking (to push the internationalisation of the rupee).  ... we all know that the US dollar is the reserve currency and no currency has been able to replace the dollar. That is the reason why every country finds it difficult to diversify its foreign exchange reserves. The Chinese currency has also not been able to do it because there is an element of trust factor. The European Union currency also failed to do it.   Given the fact that India currently is in a position of political stability, India can use this opportunity to get into some sort of trade agreement with some countries like Russia that could bypass the dollar. So, the intention of the Indian currency can be to use the current conflict as an opportunity. There is no harm for India to try and push its currency for internationalisation across borders. It will help the country’s future prospects.  Can an unconventional monetary policy affect foreign direct investment (FDI) in India and cause capital outflow?  I don’t think there could be such a risk. During the pandemic when the FDI inflows declined in Asia, India continued to receive a significant amount of the FDI and a large part of that went to the start-ups. Thus I think there is no such one-to-one causation between capital flow and FDI.   The capital flow from foreign countries is also a function of the macroeconomic stability of the country and also is a risk of sentiment globally. Given the fact that the Fed is likely to raise rates this year, there could be a reversal of capital flows from the emerging economies due to higher rates. This factor is more important to be addressed rather than the fact that unconventional monetary policy could steer capital outflow.",https://www.moneycontrol.com/news/business/banks/russia-ukraine-war-an-opportunity-for-rupees-internationalisation-says-sbi-group-chief-economic-advisor-ghosh-8240501.html
SBI,2022-03-14T22:43:35+05:30,PTI,Ukraine war: SBI sees Rupee at 77.5 by June; CAD at 3.5% if crude boils; GDP growth at 7.1%,"During the last global financial crisis, the rupee continued to decline and lost around 13 per cent during January 2008 to July 2011.","House economists at the nation's largest lender SBI have forecast more pain for the rupee if the ongoing Ukraine war lingers, plumbing to a new low of 77.5 to a dollar by June and marginally improving to 77 by end-December.  They also said the current account deficit (CAD) will be at 3.5 per cent if crude oil trades at USD 130 a barrel, pulling down growth to 7.1 per cent.  If FY23 average oil price rises to USD 100 a barrel, it will pull down growth to around 7.6 per cent from 8 per cent estimated earlier, inflation will rise to 5 per cent from 4.5 per cent, and the current account gap will jump to USD 86.6 billion or 2.5 per cent of GDP and can soar to 3.5 per cent if oil prices average at USD 130 billion.  In that case, inflation will trend at 5.7 per cent and GDP growth will come down to 7.1 per cent, Soumya Kanti Ghosh, the group chief economic adviser at State Bank of India, said in a note on Monday.  The rupee is the worst hit emerging market currency since the invasion of Ukraine by Russia and the resultant sweeping economic sanctions against Moscow.  Crude has been on the boil since the invasion -- jumping from USD 93 to USD 130 a barrel last week, before moderating to USD 110 levels.  Russia supplies as much as 14 per cent of global crude supplies and 17 per cent of world's natural gas.  The near-term outlook for the rupee remains challenging until geopolitical tensions moderate. With uncertainties being high, this can further dampen portfolio inflows, which have already been in reverse gear so far in 2022 with outflows worth USD 12 billion, he said.  The war has led to almost all other commodities, including agri commodities, witnessing price increases.  Forecasting really tough time for the rupee, which had last week plunged to a record low of 77.01, he said if the Ukraine conflict drags on for now, rupee can tumble to 77.5 by June and marginally improve to 77 to a dollar by December 2022.  Even if the Russian-Ukraine conflict drags on for now, though the rupee is likely to trade in an elevated zone, the FY23 average should not be higher than 76-78, with an appreciating bias, Ghosh added.  During the last global financial crisis, the rupee continued to decline and lost around 13 per cent during January 2008 to July 2011. However, after the crisis, the volatility became significant and the rupee plunged by a whopping 41 per cent during July 2011 to November 2013.  On the impact of the extreme volatility in crude oil prices on CAD, inflation and GDP, he said every USD 10 per barrel increase in Brent prices will lead to increase in inflation by 20-25 bps, widen the current account deficit by 35 bps of GDP, increase fiscal deficit by 8 bps and lower GDP by 15-20 bps.  Crude sticking above USD 100 level for next few months along with hurting commodity prices can be the Damocles sword for emerging markets, he noted.",https://www.moneycontrol.com/news/business/economy/ukraine-war-sbi-sees-rupee-at-77-5-by-june-cad-at-3-5-if-crude-boils-gdp-growth-at-7-1-8232141.html
SBI,2022-03-12T21:58:45+05:30,Pushpita Dey,Some SBI customers complain of digital outages on mobile platform,"A day after SBI announced the revamping of their mobile apps, many customers tweeted about several glitches online and even complained about losing money due to server error. ","Some customers of the country's largest bank, State Bank of India (SBI), on March 12 complained about outages on the bank's internet banking channels and its apps.  SBI had tweeted that their apps were undergoing technology upgrades on March 12. The bank mentioned in the tweet that there will be disruption of services in their apps such as YONO, YONO lite, YONO business and UPIs as there will be technology upgrades happening on these platforms between 11:30 pm on March 12 and 02:00 am on March 13.  Soon after the tweet, several customers tweeted about glitches on apps and internet banking and a few even complained of getting notifications of transactions that never happened.  One of the customers tweeted that he lost Rs 30,000 due to the glitch.  I lost 30,000/- due to server down it happens on February 23rd from past two weeks continuosly i give complaint but there is no clarification regarding my money.first please give back my money — vamsi krishna peetha (@peetha_vamsi) March 12, 2022 While several customers complained about such unwanted transactions and deductions, a few complained about getting repeated notifications of deactivation of their respective accounts on the Yono app. Some even complained of getting credit card fee deducted, despite not having a credit card.  SBI has mostly replied to such tweets and mentioned, “We regret the inconvenience caused. Due to technical issues, some of the users are receiving erroneous notification messages in their Yono Lite application. Our technical team is working to resolve this issue. Please bear with us.”  The bank has also asked the customers to report phishing attacks in case of wrong debit through their helpline number and lodge a complaint via email.  Recently, SBI tweeted about relaunching their mobile app as 'Only Yono' to enable cloud capability for handling high- volume of transactions and ensure better customer experiences.  The bank has even invited bids from various consultants to get better technical guidance for the architecture and design for Only Yono. Recently, Nitin Chugh has been hired by SBI, who was earlier leading HDFC Bank’s digital banking division.",https://www.moneycontrol.com/news/business/some-sbi-customers-complain-of-digital-outages-on-mobile-platform-8225491.html
SBI,2022-03-11T17:58:27+05:30,PTI," Digitisation, innovative technologies creating unprecedented disruption in banking sector: SBI Chairman...","According to Dinesh Khara, there is a realisation among banks that the scale and adoption of digital transformation are to keep pace with the rapidly changing ecosystem.","Digitisation and innovative technologies are creating unprecedented disruption in the banking sector, and lenders need to be agile to meet the rising expectations of customers, State Bank of India's Chairman Dinesh Khara said on Friday.  Banks have adopted the digital revolution, which has reduced their cost and widened the area of services they offer, he added.  &quot;Digital innovation is redefining industries and changing the way businesses function. Digitisation and innovative technologies are creating unprecedented disruption in the banking sector and the rate of change is accelerating,&quot; Khara said at a Dun &amp;amp; Bradstreet event.  Today, digitisation and digital innovations have become a strategic priority for the banking industry, he noted.  &quot;Banks need to be agile and nimble as technology increases customer expectation and the regulatory landscape also evolves rapidly to keep pace with technological advancement,&quot; he said.  According to Khara, there is a realisation among banks that the scale and adoption of digital transformation are to keep pace with the rapidly changing ecosystem.  To achieve the digital transformation goal, banks and financial institutions need to have a clear vision of what they intend to achieve with technology, he added.  Swift absorption and adoption of new technology and innovation, and quality of infrastructure are crucial elements that play a significant role in building confidence in the digital lending system, he said.  Going forward, banks of all sizes and across regions will make a huge difference by enabling digital initiatives to maintain a competitive edge and deliver a maximum value to customers, he noted.  During a panel discussion at the event, Indian Banks' Association (IBA) Chief Executive Sunil Mehta said the payment space has been digitalised and now it is time for digitisation of lending space.  &quot;The next stage of banking, where the lending space has to be digitised, is on and banks are working on it,&quot; Mehta added.  He said digitisation of some of the lending products has already been started by banks, but a very small number of products are available that are digitised end-to-end. &quot;There is a need for digitisation of the entire lending eco-space,&quot; he noted.  Mehta said that technovation is gradually happening in the banking industry and now the speed is more driven by the pandemic.  During the pandemic, everybody has realised the importance of alternate delivery channels for banking services, he said.  While addressing the event, International Finance Corporation (IFC) Country head (India) Wendy Werner said India is quickly evolving as a digital-enabled economy.  The country has the highest fintech adoption rate in the world and much of this is coming from tier 2 and tier 3 cities, she said.  &quot;So, we are very positive about the impact of fintech and the ability of fintech to expand access to finance, services and information for the population in India. Globally, we have estimated that the fintech market in India is around $50-60 billion and we expect it to grow,&quot; she said.  Werner said India is a huge market and potentially there are many startups looking to take advantage of that market.  Approximately, 2,100 fintech startups are looking at the Indian market and it is probably increasing every day.",https://www.moneycontrol.com/news/business/digitisation-innovative-technologies-creating-unprecedented-disruption-in-banking-sector-sbi-dinesh-khara-8222261.html
SBI,2022-03-11T14:12:50+05:30,Moneycontrol News,"SBI app users spammed with notifications, bank says fixing technical error","Some people flagged that they received multiple messages from State Bank of India Yono Lite app, all addressing them differently.  ","Several State Bank of India customers are complaining on Twitter about being spammed with notifications from the bank's mobile app.  Users shared screenshots of incessant alerts from the Yono Lite application, informing them that they were eligible for instant personal loans.  Some people flagged that they received multiple messages, all addressing them differently.  “Today I am receiving a lot of notifications continuously in my Yono Lite app in different names, which does not belong to my account,” said a Twitter user named Shridutt Doshi. “Request you to stop notification. Please.”  Today I am receiving lot of notification continuously in my YONO LITE SBI app in different names, which not belongs to my account.@TheOfficialSBI@RBI. Request you to stop notification Please pic.twitter.com/glZv2eisXk — Shridutt Doshi (@ShriduttDoshi_) March 11, 2022    Another user said &quot;Your yono app is showing notifications of random people. I have received a 100 of them today. Please resolve the issue urgently.&quot;  Some wondered if the application had been hacked. &quot;Since morning I got hundreds of random notifications from Yono app for instant loan with different names. When will this be restored? We are not able to login in yono app,&quot; said a Twitter user named Manoj Pandey.  Flooded with customer complaints, SBI released a statement saying the notifications were the result of a technical error.  &quot;We are working to fix the issue at the earliest,&quot; the bank said. &quot;We regret the inconvenience caused.  We request our customers to bear with us as we strive to provide a better banking experience.&quot;     We request our esteemed customers to bear with us as we strive to provide a better Banking experience. pic.twitter.com/iRTLtBUkSr — State Bank of India (@TheOfficialSBI) March 11, 2022 ",https://www.moneycontrol.com/news/trends/sbi-app-users-spammed-with-notifications-bank-says-fixing-technical-error-8221021.html
SBI,2022-03-10T11:23:32+05:30,PTI,Govt appoints SBI MD Ashwini Bhatia as Sebi member,"The Appointments Committee of the Cabinet (ACC) has approved the appointment of Bhatia as a member initially for a period of three years from the date of assumption of charge, sources said.","The government has appointed State Bank of India (SBI) managing director Ashwani Bhatia as whole-time member (WTM) of the Securities and Exchange Board of India (SEBI).  The Appointments Committee of the Cabinet (ACC) has approved the appointment of Bhatia as a member initially for a period of three years from the date of assumption of charge, sources said.  With Bhatia getting appointed as WTM, there is now only one post of WTM left to be filled in SEBI, sources said. Bhatia, who is due to retire in May, this year, was elevated as the managing director of SBI in August 2020.  Prior to that, he was working as the managing director and chief executive officer of SBI Mutual Fund. Bhatia, who is due to retire in May, this year, was elevated as the managing director of SBI in August 2020.  He started his career with SBI in 1985 as a probationary officer. Over a 33-years tenure with SBI, he has donned many hats. He has taken the lead in revamping the entire credit structure and processes of SBI. Last month, the government appointed Madhabi Puri Buch as the new chairperson of Sebi, the first woman to head the capital market regulator.  She replaced Ajay Tyagi, whose five-year term came to an end on February 28.",https://www.moneycontrol.com/news/india/govt-appoints-sbi-md-ashwini-bhatia-as-sebi-member-8215721.html
SBI,2022-03-09T21:05:12+05:30,Moneycontrol News,SBI Managing Director Ashwani Bhatia appointed SEBI whole-time member,Bhatia started his career with SBI in 1985 as a probationary officer. ,"Ashwani Bhatia, who is the managing director of State Bank of India (SBI) has been appointed as a whole-time member (WTM) of the Securities and Exchange Board of India (SEBI) for a period of three years.  &quot;The Appointments Committee of Cabinet has approved the appointment of Shri Ashwani Bhatia, Managing Director, State Bank of India, to the post of Whole-Time Member (WTM), Securities and Exchange Board of India (SEBI), initially for a period of 3 years from the date of assumption of charge of the post, or until further orders, whichever is earlier,&quot; an order from the personnel ministry read.  In August 2020, Bhatia was appointed as the Managing Director of SBI till the date of his superannuation, ie., May 31 2022. Before that, he was working as the managing director and chief executive officer of SBI Mutual Fund.  Bhatia started his career with SBI in 1985 as a probationary officer. Over a  tenure of 33 years with SBI, he has donned many hats. He has taken the lead in revamping the entire credit structure and processes of SBI. He has also served as the president and chief operating officer of SBI Capital Markets.  Bhatia has traversed through various functions and assignments possessing rich experience in various facets of commercial banking such as forex and treasury, retail credit and liability and corporate credit.",https://www.moneycontrol.com/news/business/sbi-managing-director-ashwani-bhatia-appointed-sebi-whole-time-member-8213311.html
SBI,2022-03-08T11:27:47+05:30,Moneycontrol News,SBI appoints Nitin Chugh as deputy MD and digital banking head,"The number of SBI customers using internet banking and mobile banking stand at 97 million and 45 million, respectively  ","State Bank of India (SBI) on March 8 appointed Nitin Chugh as the deputy managing director (DMD) and head of digital banking. Chugh would be responsible for driving growth of customer acquisition through digital channels, along with defining and implementing digital strategies, the bank said in a press release. The seasoned banker and a digital banking expert, with an experience of nearly three decades, served Ujjivan Small Finance Bank as its MD and CEO. He also served 18 years at HDFC Bank in several leadership roles in retail banking. Apart from a post-graduate degree in management, Chugh holds a BTech degree in Electrical and Computer Science from NIT, Kurukshetra. The number of SBI's customers using internet banking and mobile banking stand at 97 million and 45 million, respectively, the bank said in the release. Also, the integrated digital and lifestyle platform by SBI, YONO, which has more than 45 million registered users, witnessed over 10 million average daily logins in Q3 FY 22. The country's largest lender has opened around 29,000 new digital savings bank accounts a day through YONO in the quarter ended December 2021. In terms of digital lending, the bank disbursed pre-approved personal loans worth Rs6,283 crore through YONO till Q3 of FY22. SBI also has the highest number of followers on Facebook and Twitter amongst all the banks worldwide.",https://www.moneycontrol.com/news/business/sbi-appoints-nitin-chugh-as-deputy-md-and-digital-banking-head-8205791.html
SBI,2022-03-06T14:20:42+05:30,PTI,SBI appoints ex-Ujjivan Small Finance Bank CEO Nitin Chugh as Deputy Managing Director,"Nitin Chugh has been appointed as DMD for an initial term of three years to drive digital banking operations, sources told PTI","State Bank of India (SBI) has appointed former Ujjivan Small Finance Bank CEO Nitin Chugh as Deputy Managing Director (DMD) to drive digital banking operations.  He has been appointed to SBI for an initial term of three years, sources said.  Prior to this appointment, Chugh was CEO and managing director of Ujjivan Small Finance Bank. He joined there from HDFC Bank where he served as the Group Head of Digital Banking.  Chugh, who joined Ujjivan Small Finance Bank in 2019, quit the bank in September last year citing personal reasons.  SBI had invited applications for the position in December. According to a public notice by SBI, the position would be responsible for envisioning, developing and in execution of bank's digital banking strategy and business plan for imparting digital knowledge/skills in a constructive, empowering and collaborative way.  Earlier, the bank had hired Chief Finance Officer (CFO) from the private sector. An e-mail sent to SBI in this regard did not elicit any immediate response.",https://www.moneycontrol.com/news/business/sbi-appoints-ex-ujjivan-small-finance-bank-ceo-nitin-chugh-as-deputy-managing-director-8198881.html
SBI,2022-03-01T18:11:31+05:30,Jash Kriplani,"SBI Mutual Fund's multicap NFO collects over Rs 7,500 crore",SBI Mutual Fund has access to the wide branch network of State Bank of India. ,"SBI Mutual Fund’s (SBI MF) new fund offer (NFO) of its multicap fund, which was open between February 14 and February 28, has collected over Rs 7,500 crore of investor flows, according to sources. The official figures are yet to be released.  The collection figures indicate that large mutual fund houses, especially those with access to wide branch and distribution networks, are likely to continue their run of record NFO collections in the new year, which started from previous year.  SBI MF, which is the country’s largest asset manager, has access to State Bank of India’s (SBI) wide bank branch network.  SBI MF’s NFO of its Balanced Advantage Fund had collected Rs 14,551 crore, followed by ICICI Flexicap Fund that collected Rs 9,808 crore in its NFO.  Also read: Five mutual funds that had record collections during their NFOs in 2021  A different take on multicap funds  SBI MF will be running the SBI Multicap Fund in a slightly different way than how it is run in the mutual fund industry.  The fund will be run like a focused fund with high-conviction investment ideas being backed by sizeable allocation in the fund.  The fund’s portfolio will be created from the high-conviction ideas of its team of 15 sector analysts.  The fund manager R Srinivasan, who is head-equity at SBI MF, will pick from these high-conviction ideas and account for factors such as liquidity of the stock, existing stock ownership and decide whether a meaningful allocation can be made to the stock.  SEBI rules state that a multi-cap fund needs to invest a minimum 25 percent each in small-cap, mid-cap and large-cap stocks. However, SBI Multicap Fund would be investing 27 percent each in each of these market caps. The remaining will be at fund manager’s discretion.",https://www.moneycontrol.com/news/business/personal-finance/sbi-mutual-funds-multicap-nfo-collects-over-rs-7500-crore-8180241.html
SBI,2022-03-01T15:21:11+05:30,Reuters,State Bank of India stops handling trade with sanctioned Russian entities: Report,"India, which has deep trade and defense ties with Russia, has so far not publicly condemned its long-standing ally, but has called for an end to violence and for diplomacy and dialogue to resolve the conflict. ","India's top lender will not process any transactions involving Russian entities subject to international sanctions imposed on Russia after its invasion of Ukraine, according to a letter seen by Reuters and people familiar with the matter. &quot;No transactions involving entities, banks, ports or vessels appearing&quot; on a US, European Union or United Nations sanctions list shall be processed irrespective of the currency of the transaction, said a letter sent by State Bank of India (SBI) to certain clients. Follow our LIVE blog on Russia-Ukraine conflict SBI did not immediately respond to emails or calls seeking comment on the matter. &quot;We have a significant international presence and we need to comply with US and EU regulations as we are present in those jurisdictions and we cannot be seen as not adhering to these rules,&quot; said a senior SBI executive. The invasion, which Moscow calls a &quot;special operation&quot; and which is the biggest assault on an European state since World War Two, was met with widespread condemnation and an array of sanctions. India, which has deep trade and defense ties with Russia, has so far not publicly condemned its long-standing ally, but has called for an end to violence and for diplomacy and dialogue to resolve the conflict. SBI in the letter to clients also urged &quot;extra precautions&quot; while handling any transactions related to sanctioned countries. Many major Indian corporate houses have deep links with the state-controlled lender, which has a large network of overseas branches. SBI has also sought information from Indian oil companies about their exposure to Russia including stakes in Russian assets, funds received from Russia in the last year and lenders involved in routing these transactions, according to two senior energy industry sources. One of India's top refiners, Indian Oil Corp, said on Monday it would no longer accept cargoes of Russian crude and Kazakh CPC Blend cargoes on a free on board (FOB) basis due to insurance risk. Apart from oil companies, Indian fertiliser companies also deal extensively with Russia for imports of crop nutrients.",https://www.moneycontrol.com/news/business/state-bank-of-india-stops-handling-trade-with-sanctioned-russian-entities-report-8179431.html
SBI,2022-02-25T08:22:24+05:30,Moneycontrol News,NSE Scam | CBI arrests former bourse chief Chitra Ramkrishna's advisor Anand Subramanian,"Anand Subramaniam is the former Group Operating Officer, and advisor to former MD of National Stock Exchange Chitra Ramkrishna.","The Central Bureau of Investigation (CBI) on February 25 arrested Anand Subramanian, a former top official of the National Stock Exchange (NSE), in connection with alleged favour dolled out to certain traders.  The development comes as authorities pressed ahead with an investigation into the NSE scam case where certain private individuals and unknown NSE and SEBI officials were accused of preferential access to the NSE's server architecture and misuse of colocation facility.  News reports suggest that Subramanian, the former group operating officer and advisor to former managing director Chitra Ramkrishna, was held late on Thursday night from Chennai. Subramanian was the chief strategic advisor from April 1, 2013 before he was re-designated from April 1, 2015 until October 21, 2016.  Look-out circulars were issued against Anand Subramanian, Chitra Ramkrishna and Ravi Narain as part of the investigation. The CBI began questioning Ramkrishna last week.  Ramkrishna, the former head of the country's largest stock exchange, was accused of sharing information including the bourse's financial projections, business plans and board agenda with a purported spiritual guru in the Himalayas, markets regulator Securities and Exchange Board of India (Sebi) said. &quot;The sharing of financial and business plans of NSE... is a glaring, if not unimaginable, act that could shake the very foundations of the stock exchange,&quot; Sebi said in an order, imposing penalties on Ramkrishna, the bourse and other top former executives for the lapses.  Also Read: Sebi order reveals mysterious 'Yogi' as NSE puppet master  Ramkrishna and Subramanian were subsequently restrained from associating with any market infrastructure institution or any intermediary registered with Sebi, while Narain was barred for two years.  The regulator also directed the NSE to forfeit the excess leave encashment of Rs 1.54 crore and the deferred bonus of Rs 2.83 crore, of Ramkrishna, which was retained by the exchange and deposit the money to its Investor Protection Fund Trust.  Also Read: 'Himalayan Yogi' row: NSE must look at all names in SEBI order, 'take them out', says M Damodaran  The income tax department conducted searches at the Mumbai residence of Ramkrishna on February 17. The CBI also visited the Sebi office and collected documents pertaining to the case.",https://www.moneycontrol.com/news/business/companies/cbi-arrests-anand-subramanian-in-alleged-stock-market-manipulation-case-8161851.html
