Company,Date of Publishing,Author,Headline,Description,Article Body,URL
AIRTEL,2021-12-14T17:20:06+05:30,PTI,"Jio tops 4G download speed chart, Vodafone Idea in upload speed in November: TRAI",Vodafone Idea (VIL) and Bharti Airtel network also recorded a rise in average 4G download speed during the month.,"Reliance Jio retained its top position with the highest average data download speed of 24.1 megabit per second among 4G service providers in November, according to the latest data published by Telecom Regulatory Authority of India (TRAI).  Vodafone Idea (VIL) and Bharti Airtel network also recorded a rise in average 4G download speed during the month.  Jio network recorded around 10 per cent rise in average 4G data download speed while speed on VIL and Airtel network increased 8.9 per cent and 5.3 per cent respectively compared to the previous month.  VIL maintained its leadership in terms of 4G data upload speed in October.  The company’s network recorded an upload speed of 8 mbps, the highest in the last five months.  The download speed helps consumers to access content from the internet, while upload speed helps them send data or share pictures or videos with their contacts.  Airtel and the Jio network also recorded their five-month high upload speeds of 5.6 mbps and 7.1 mbps, respectively, in November.  The average speed is computed by TRAI based on the data it collects across India with the help of its MySpeed application on a real-time basis.  Disclaimer: “Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp; Investments Ltd.”",https://www.moneycontrol.com/news/telecom/jio-tops-4g-download-speed-chart-vodafone-idea-in-upload-speed-in-november-trai-7825491.html
AIRTEL,2021-12-09T14:26:29+05:30,PTI,Bharti Airtel launches 'Startup Innovation Challenge' with Invest India,"Under the Startup Innovation Challenge, early-stage technology companies are being invited to demonstrate differentiated solutions in areas such as 5G, Internet of Things (IoT), Cloud Communications, Digital Advertising and Digital Entertainment, Airtel said in a statement.","Telecom company Bharti Airtel on Thursday announced the launch of 'Airtel India Startup Innovation Challenge' in partnership with Invest India.  Under the Startup Innovation Challenge, early-stage technology companies are being invited to demonstrate differentiated solutions in areas such as 5G, Internet of Things (IoT), Cloud Communications, Digital Advertising and Digital Entertainment, Airtel said in a statement.  The top 10 winners will win cash prizes, get access to Airtel's Innovation Lab and will be able to leverage its advanced technology infrastructure to scale up their use cases, even co-innovate with Airtel’s engineering teams.  A select few of the 10 startups shall be offered to be on-boarded onto the Airtel Startup Accelerator Program and hyper-scale their company with Airtel.  Announcing Airtel's launch of Startup Innovation Challenge in partnership with Invest India, the statement said applications will close on January 24, 2022 and the results will be announced on February 14, 2022.  Under the program, startups gain access to Airtel's core platform strengths of data, distribution, network and payments. In addition, the startups get access to Airtel's global partner ecosystem and advisory from Airtel’s executive team.  Set up in 2009, Invest India is a non-profit venture under the Department for Promotion of Industry and Internal Trade, Ministry of Commerce and Industry.  Invest India, as the national investment promotion and facilitation agency, focuses on sector-specific investor targeting and development of new partnerships to enable sustainable investments in India.",https://www.moneycontrol.com/news/business/bharti-airtel-launches-startup-innovation-challenge-with-invest-india-7807751.html
AIRTEL,2021-12-08T15:37:13+05:30,PTI,Airtel inks deal with Juniper Networks to expand broadband network coverage,"Airtel has expanded its Fibre-to-the-Home broadband coverage to over 430 towns with plans of covering 30 million households in over 2,000 cities in the next three years.","Juniper Networks on Wednesday announced that it has been selected by Bharti Airtel (Airtel) to deliver network upgrades for the expansion of Airtel’s nationwide broadband coverage across India.  Airtel has expanded its Fibre-to-the-Home broadband coverage to over 430 towns with plans of covering 30 million households in over 2,000 cities in the next three years.  &quot;In support of this increased nationwide penetration into many previously underserved cities and markets, the latest network upgrades build on the strong long-term relationship between Airtel and Juniper Networks,” a Juniper Networks statement said.  As part of the deal, Juniper Networks will supply, install and provide support for upgrades to the MX Series routers and line cards as part of its broadband network gateway to manage their subscribers and services, as well as carrier-grade NAT (CGNAT) solutions to ensure secure encryption across the network respectively, it was stated.",https://www.moneycontrol.com/news/business/airtel-inks-deal-with-juniper-networks-to-expand-broadband-network-coverage-7803921.html
AIRTEL,2021-12-08T13:13:21+05:30,Moneycontrol News,"Brokerages raise Bharti Airtel's ARPU estimates, expect 22% upside","Goldman Sachs says Bharti Airtel offers high earnings visibility, foresees 38 percent FY21-24 EBITDA CAGR for wireless business. ","Bharti Airtel share was trading higher in the afternoon on December 8 after Goldman Sachs maintained a &quot;buy&quot; rating on the stock with the target of Rs 870 a share, an upside of 22 percent from the current market price.  &quot;Bharti Airtel offers high earnings visibility. We forecast 38 percent FY21-24 EBITDA CAGR for wireless business. See upside risks to earnings if ARPUs were to be closer to the company-guided number,&quot; it said.  ARPU or average revenue per unit gives a picture of a business’ revenue generation capability and growth at the per-unit level.  &quot;The stock trades at 8x FY23e EV/EBITDA, broadly in-line with its historical trading average. India business may generate USD 2.5 billion+ of annual FCF on average for the next four years,&quot; it added.  Catch all the market action on our live blog  The stock was trading at Rs 710.05, up Rs 11.10, or 1.59 percent at 12.25 pm. It touched an intraday high of Rs 713.85 and an intraday low of Rs 703.40.  JP Morgan said the key risk for the telecom sector is SIM consolidation and downgrading for price sensitive customers.  &quot;ARPU estimates increased by 7-10 percent, revenue by 4-7 percent and EBITDA by 6-9 percent over FY23-24. Bharti Airtel remains our top telecom pick,&quot; it said.  ICICI Securities estimates Bharti’s ARPU to increase by Rs 26 to Rs 179. “(Bharti’s) Q2FY22 annualised consolidated EBITDA stood at Rs 55200 crore and the tariff hike should add 12.6 percent to it,” ICICI Securities’ analysts said in a report on November 24.  Moody’s on November 23 raised the ratings outlook for Bharti Airtel Ltd (Bharti) and its subsidiary Bharti Airtel International (Netherlands) BV to “positive” from “stable”.  “The outlook change to positive reflects Bharti’s improving operating performance and credit metrics which, if sustained, could support an upgrade to investment grade within the next 12-18 months,” Moody’s Senior Vice-President Annalisa Di Chiara said.  “The continued expansion in profitability, particularly at its core Indian mobile business, together with a steady reduction in its balance sheet debt, is needed to mitigate the potential effect on Bharti’s credit metrics of significant investments in 5G and the compounding growth of deferred liabilities during the moratorium period,” said Chiara, Moody’s lead analyst for Bharti.  Disclaimer: The above report is compiled from information available on public platforms. Moneycontrol advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/stocks/brokerages-raise-bharti-airtels-arpu-estimates-expect-22-upside-7803361.html
AIRTEL,2021-11-28T19:28:48+05:30,Moneycontrol News,Reliance Jio hikes prepaid tariffs by 20% effective December 1,"The move comes days after rivals Airtel and Vi also increased prepaid tariffs, citing the need for higher ARPU amid financial stress faced by the industry, demand for new technologies and telecom spectrum dues.","India's largest telecom operator Reliance Jio announced on November 28 an increase in prepaid mobile tariff rates by 20 percent, following similar actions by competitors Bharti Airtel and Vodafone Idea (Vi) earlier this month.  The revised tariff rates will be effective from December 1, Jio said in a press release.  The move from Jio comes days after rivals Bharti Airtel and Vi increased prepaid tariffs by 20-25 percent, citing the need for higher Average Revenue Per User (ARPU) and to address the financial stress faced by the industry amid demand for new technologies and telecom spectrum dues to the government. While Airtel raised tariff with effect from November 26, Vi’s increase was effective from November 25.  The new tariff plans are In line with its commitment to further strengthen a sustainable telecom industry, said Jio.  “These plans will provide the best value in the industry. Upholding the Jio promise of providing the best-quality service at the lowest price globally, Jio customers will continue to be the biggest beneficiaries,” it added. The revised plans can be opted from all existing touchpoints and channels, Jio added.  The plans, all offering unlimited voice calls, now start from Rs 155 for 2 GB data per month with a validity of 28 days, against Rs 129 earlier and goes up to Rs 2,879 that offers 2 GB/day of data with a validity of 365 days, from Rs 2399 earlier.  Here are all the rate hikes to be implemented:    &amp;nbsp;  Disclosure: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.",https://www.moneycontrol.com/news/business/reliance-jio-hikes-prepaid-tariffs-by-20-effective-december-1-7770441.html
AIRTEL,2021-11-25T14:10:27+05:30,PTI,Bharti Airtel conducts 5G trial in 700 MHz band in partnership with Nokia,"The demonstration, which was conducted on the outskirts of Kolkata, also marked the first 5G trial in the eastern India, the company said in a statement.","Telecom operator Bharti Airtel on Thursday said it has conducted India’s first 5G trial in the 700 MHz spectrum band in partnership with Nokia.  The demonstration, which was conducted on the outskirts of Kolkata, also marked the first 5G trial in the eastern India, the company said in a statement.  Airtel has been allotted test spectrum in multiple bands by Department of Telecommunications for the validation of 5G technology and use cases.  &quot;Airtel conducts India’s first 5G trial in the 700 MHz band in partnership with Nokia,&quot; the telco said. Airtel used equipment from Nokia’s 5G portfolio, which included Nokia AirScale radios and standalone (SA) core.  Airtel used equipment from Nokia’s 5G portfolio, which included Nokia AirScale radios and standalone (SA) core.",https://www.moneycontrol.com/news/business/bharti-airtel-conducts-5g-trial-in-700-mhz-band-in-partnership-with-nokia-7760991.html
AIRTEL,2021-11-25T10:34:27+05:30,Broker Research,Buy Bharti Airtel: target of Rs 910: Sharekhan,"Sharekhan is bullish on Bharti Airtel has recommended buy rating on the stock with a target price of Rs 910 in its research report dated November 24, 2021.","Sharekhan's research report on Bharti Airtel Bharti Airtel has hiked tariffs by 20-25% across prepaid plans after two years; move to drive 15% growth in consolidated EBITDA of Q2FY2022. Price hike to minimally impact monthly subscriber churn rate; possibilities of down-trading are also limited, given its quality customer base and efficient price plans. Tariff hike, steady 4G subscriber additions, continued increase in postpaid customer base and strong growth potential in non-wireless business to help EBITDA clock an 18% CAGR over FY2022-FY2024.  Outlook We maintain a Buy on the stock with a revised PT of Rs. 910, led by the price hike, market share gains across its portfolio, improving FCF and reasonable valuation. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Bharti Airtel 25 -11-2021-khan ",https://www.moneycontrol.com/news/business/stocks/buy-bharti-airtel-target-of-rs-910-sharekhan-7759691.html
AIRTEL,2021-11-24T13:45:05+05:30,Broker Research,Buy Bharti Airtel; target of Rs 886: Anand Rathi,"Anand Rathi is bullish on Bharti Airtel has recommended buy rating on the stock with a target price of Rs 886 in its research report dated November 23, 2021.","Anand Rathi's research report on Bharti Airtel Bharti Airtel Limited (BHARTIARTL) has reported consolidated revenue of Rs.2,83,264 million in Q2-FY22 as against Rs.2,50,604 million in Q2-FY21, a growth of 13%. On comparable basis the company’s revenues grew 18.8% YoY during the quarter backed by strong performance across the businesses. On profitability front, the company’s consolidated EBITDA margin stood at 48.8% at Rs.138 billion in Q2-FY22 as against 44.2% at Rs.110 billion in same quarter previous year, an improvement of 458 basis points. The consolidated profit after tax (PAT) margin for the company stood 4.3% at Rs.12.3 billion as against a loss of Rs.5.8 billion in same quarter previous year.  Outlook We continue to believe that strong momentum in revenue backed by continued growth in customer additions and improved margins support the growth prospects for the company in long term. Airtel’s strong brand presence coupled with its executional capabilities will help drive the top line growth and healthy margins. Maintaining a positive long-term outlook, we maintain our Buy rating on the stock with a revised target price of Rs.886 per share. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Bharti Airtel 24 -11-2021-anand ",https://www.moneycontrol.com/news/business/stocks/buy-bharti-airtel-target-of-rs-886-anand-rathi-7756101.html
AIRTEL,2021-11-24T09:27:25+05:30,Moneycontrol News,Bharti Airtel share price hits 52-week high after Moody's raise outlook to positive,"The company added 2.74 lakh mobile subscribers in September, raising the Airtel user base to 35.44 crore, from 35.41 crore in August.","The Bharti Airtel share price touched a 52-week high of Rs 765 in the early trade on November 24 – a day after Moody’s Investors Service revised the company’s ratings outlook to positive. Moody’s on November 23 raised the ratings outlook for Bharti Airtel Ltd (Bharti) and its subsidiary Bharti Airtel International (Netherlands) BV from stable. “The outlook change to positive reflects Bharti’s improving operating performance and credit metrics which, if sustained, could support an upgrade to investment grade within the next 12-18 months,” Moody’s Senior Vice-President Annalisa Di Chiara said. Catch all the market action on our live blog “The continued expansion in profitability, particularly at its core Indian mobile business, together with a steady reduction in its balance sheet debt, is needed to mitigate the potential effect on Bharti’s credit metrics of significant investments in 5G and the compounding growth of deferred liabilities during the moratorium period,” said Chiara, Moody’s lead analyst for Bharti. On November 22, the company announced revised mobile tariffs for its prepaid plan with a 20-25 percent hike effective November 26. The company added 2.74 lakh mobile subscribers in September, according to data released by telecom regulator TRAI on Monday. The subscriber base of Airtel stood at 35.44 crore in September as against 35.41 crore in August. Broking house Anand Rathi maintained a positive long-term outlook ‘buy’ rating on the stock with a revised target price of Rs 886 per share. “We continue to believe that strong momentum in revenue, backed by continued growth in customer additions and improved margins, support the growth prospects for the company in the long term,” it said. Airtel’s strong brand presence coupled with its executional capabilities will help drive the topline growth and healthy margins, the broking house said. At 9:17am, Bharti Airtel was quoting at Rs 762.80, up Rs 3.30, or 0.43 percent, on the BSE.",https://www.moneycontrol.com/news/business/stocks/bharti-airtel-share-price-hits-52-week-high-after-moodys-raise-outlook-to-positive-7754731.html
AIRTEL,2021-11-23T17:22:02+05:30,PTI,Bharti Airtel shares jump nearly 4% after tariff hike announcement,"Bharti Airtel stock gained 3.90 percent to close at Rs 742.05 on BSE. During the day, it jumped 5.85 percent to its 52-week high of Rs 756. On NSE, it gained 3.88 percent to close at Rs 742.10.  ","Shares of Bharti Airtel on November 22 gained nearly four percent after the company announced a 20-25 percent tariff hike for various prepaid offerings, including tariffed voice plans, unlimited voice bundles, and data top-ups.  The stock gained 3.90 percent to close at Rs 742.05 on BSE. During the day, it jumped 5.85 percent to its 52-week high of Rs 756. On NSE, it gained 3.88 percent to close at Rs 742.10.  In volume terms, 7.94 lakh shares were traded on BSE and over 3.68 crores on NSE.  The entry-level tariffed voice plan has been hiked by about 25 percent, while for unlimited voice bundles the increase in most cases is about 20 percent.  The company said it has always maintained that the mobile Average Revenue Per User (ARPU) needs to be at Rs 200 and ultimately at Rs 300 to provide a reasonable return on capital that allows for a financially healthy business model.  &quot;We also believe that this level of ARPU will enable the substantial investments required in networks and spectrum. Even more important, this will give Airtel the elbow room to roll out 5G in India,&quot; Airtel said in a statement.",https://www.moneycontrol.com/news/business/bharti-airtel-shares-jump-nearly-4-after-tariff-hike-announcement-7753011.html
AIRTEL,2021-11-23T16:58:11+05:30,Moneycontrol News,Moody's changes Bharti Airtel's outlook to positive from stable,"The firm reported a 27 percent increase in its consolidated reported EBITDA to Rs 272 billion for the six months ended September 30, 2021, compared with the same period in 2020. ","Moody's Investors Service on November 23 revised Bharti Airtel Ltd.'s (Bharti) and its subsidiary Bharti Airtel International (Netherlands) BV's ratings outlook to positive from stable.  &quot;The outlook change to positive reflects Bharti's improving operating performance and credit metrics which, if sustained, could support an upgrade to investment grade within the next 12-18 months,&quot; Moody's Senior Vice President Annalisa Di Chiara said.  ALSO READ: After Airtel, Vodafone Idea raises mobile call, data rates by 18-25%  &quot;The continued expansion of profitability, particularly at its core Indian mobile business, together with a steady reduction in its balance sheet debt, is needed to mitigate the potential effect on Bharti's credit metrics of significant investments in 5G and the compounding growth of deferred liabilities during the moratorium period,&quot; Moody's lead analyst for Bharti Di Chiara added.  The firm reported a 27 percent increase in its consolidated reported EBITDA to Rs 272 billion for the six months ended September 30, 2021, compared with the same period in 2020.  Among other things, Moody's  expects Bharti's consolidated adjusted EBITDA to increase toward  Rs 570 billion - Rs 585 billion by the end of fiscal 2022, which ends 31 March 2022 -- around a 25 percent increase over fiscal 2021's.  Earlier in August 2021, Bharti announced a Rs 210 billion rights issue which included an upfront payment and two tranches to be raised over the next three years. The firm raised he upfront amount of Rs 52.5 billion in October 2021, that Moody's expects will be used to reduce debt.  Bharti Airtel has also accepted the four-year moratorium for payment of its statutory dues payable to the government comprising around Rs 500 billion of spectrum liabilities and Rs 280 billion of annual gross revenue (AGR) dues -- both amounts as of 31 March 2021. However, the moratorium is only up to 30 September 2025.",https://www.moneycontrol.com/news/business/moodys-changes-bharti-airtels-outlook-to-positive-from-stable-7732011.html
AIRTEL,2021-11-23T16:45:56+05:30,Reuters,"After Airtel, Vodafone Idea raises mobile call, data rates by 18-25%",The development comes a day after Bharti Airtel announced a similar level of tariff hike in mobile prepaid users.   ,"Debt-ridden telecom operator Vodafone Idea on Tuesday announced an increase in mobile call and data tariffs across plans by 18-25 percent for prepaid customers, with effect from November 25.  The development comes a day after Bharti Airtel announced a similar level of tariff hike in mobile prepaid users.  While analysts believe Jio will also increase the mobile rates, the Mukesh Ambani-led company has not opened its card yet.  Vodafone Idea Ltd (VIL) has increased the minimum value of recharge by 25.31 percent for 28 days to Rs 99 from Rs 79.  With this, VIL customers have to pay a minimum of Rs 99 for availing of mobile services for about a month.  In the popular unlimited category plans, Vodafone Idea has hiked the rates in the range of 20-23 percent.  The lowest plan bundled with a per-day 1 GB data limit with a 28-day validity will cost Rs 269 from November 25 onwards. Currently, it costs Rs 219.  Further, the price of the 84-day validity plan with 1.5 GB per day data limit will cost Rs 719 instead of Rs 599.  The 365-day plan with 1.5 GB per day data limit will go up by 20.8 per cent to Rs 2,899. Currently, it is priced at Rs 2,399. The company has also increased the price of low-value data top-up by about 20 per cent. The Rs 1,499 annual prepaid plan, which comes with a fixed data limit of 24 GB at 4G speed, will go by about 20 per cent to Rs 1,799 from November 25.  The company has increased data top-up plans price in the range of 18-21 per cent. The 3 GB and 12 GB data top-up plans' prices will now be at Rs 58 and 118, respectively, instead of Rs 48 and Rs 98 currently.  The data top-up prices of 50 GB and 100 GB will now be Rs 298 and Rs 418, respectively, instead of Rs 251 and Rs 351 currently.  The company has announced an increase in tariff across 16 mobile services plans.  The tariff hike from VIL comes despite it continuously losing its customers.  VIL had started making some tariff revisions in the July-September 2021 quarter but the company made a big correction now with Bharti Airtel taking lead.  Analysts in September had said that even after the government relief package, VIL will need to raise tariffs for sustaining its business in the country.  The government has given a four-year moratorium to telecom players to pay their spectrum and adjusted gross revenue-related dues, with an option to convert the interest payable arising out of deferment of payments into equity.  Credit Suisse in a report had said that despite the moratorium and equity conversion of interest during the period, VIL will need an ARPU (average revenue per user) of Rs 240 by the financial year 2026 to meet Rs 33,000 crore of annual spectrum payments and AGR dues, which will need to be repaid over the remaining tenure.  VIL had posted a narrowing of its consolidated loss to Rs 7,144.6 crore and a decline in revenue of about 13 percent to Rs 9,406.4 crore for the second quarter ended September 30, 2021.  VIL's total gross debt (excluding lease liabilities and including interest accrued but not due) as of September 30, 2021, stood at Rs 1,94,780 crore, comprising deferred spectrum payment obligations of Rs 1,08,610 crore, an AGR liability of Rs 63,400 crore that are due to the government and debt from banks and financial institutions of Rs 22,770 crore.  (Disclaimer:  Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.)",https://www.moneycontrol.com/news/business/after-airtel-vodafone-idea-raises-mobile-call-data-rates-by-18-25-7752701.html
AIRTEL,2021-11-23T14:29:57+05:30,Broker Research,Buy Bharti Airtel; target of Rs 860: ICICI Direct,"ICICI Direct is bullish on Bharti Airtel recommended buy rating on the stock with a target price of Rs 860 in its research report dated November 23, 2021.","ICICI Direct's research report on Bharti Airtel Bharti Airtel (Airtel) announced a tariff hike in its prepaid segment with ~20% tariff hike across the board, ~25% hike in base entry level 2G tariff (from Rs 79 to Rs 99) with effect from November 26, 2021 – (details on page 2) • The company indicated that tariff hike was taken to “provide a reasonable return on capital that allows for a financially healthy business model and that this level of ARPU will enable the substantial investments required in networks and spectrum, including 5G.  Outlook We remain constructive on Airtel and maintain BUY rating with a revised SOTP target price of Rs 860. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Bharti Airtel 23 -11-2021-icici ",https://www.moneycontrol.com/news/business/stocks/buy-bharti-airtel-target-of-rs-860-icici-direct-7752181.html
AIRTEL,2021-11-23T14:09:56+05:30,Broker Research,Buy Bharti Airtel; target of Rs 920: Motilal Oswal,"Motilal Oswal is bullish on Bharti Airtel recommended buy rating on the stock with a target price of Rs 920 in its research report dated November 22, 2021.","Motilal Oswal's research report on Bharti Airtel The effective tariff hike of ~20% in prepaid plans is expected to contribute incremental revenue/EBITDA of INR103b/INR72b, thereby driving 13% consolidated EBITDA growth on a 2QFY22 annualized basis. -To improve cash flow in the industry, other large players are expected to follow suit in the immediate future. Bharti's lower churn and strong network capability leaves room for a potentially healthy EBITDA increase, in line with the tariff hike in Dec'19. The significant reduction in the data allowance across price plans leaves limited possibility for downtrading.  Outlook We see potential for a re-rating in both the India and Africa business on the back of steady earnings growth. We value Bharti on a Sep'23E basis, assigning an EV/EBITDA of 10x/4x to the India Mobile/Africa business, arriving at a SoTP-based TP of INR920. We maintain our Buy rating. For all recommendations report, click here  Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Bharti Airtel 23 -11-2021-moti",https://www.moneycontrol.com/news/business/stocks/buy-bharti-airtel-target-of-rs-920-motilal-oswal-7752081.html
AIRTEL,2021-11-23T09:36:24+05:30,Moneycontrol News,Bharti Airtel share price rises in early trade. What should investors do with stock now?,"Bharti Airtel Share: The company added 2.74 lakh mobile subscribers in September, according to data released by telecom regulator TRAI on Monday.","Bharti Airtel share price rose in the early trade on November 23 a day after the company revised mobile tariffs for the prepaid customers.  Bharti Airtel announced revised mobile tariffs for the prepaid plan. The company has hiked prepaid tariffs by 20-25 percent effective November 26, company said in the release on November 22.  The company added 2.74 lakh mobile subscribers in September, according to data released by telecom regulator TRAI on Monday.  The subscriber base of Airtel stood at 35.44 crore in September as against 35.41 crore users in August.  Catch all the market action on our live blog  Here is what brokerages have to say about the stock and the company post recent tariff hike by the company:  CLSA  Research firm CLSA has kept buy rating on the stock with a target at Rs 863 per share.  According to research firm, the prepaid data hikes could boost India mobile revenue by 14 percent, while entry tariff hike could boost revenue by another 5 percent.  It see upside risk to forecast of Rs 199 ARPU by FY24 and the stock remains its top pick.  Jefferies  Broking house has maintained buy call and raised the target price to Rs 925 from Rs 860.  The focus is moving towards boosting the realisations. The Bharti's 20-50 percent premium offers major headroom for Jio to hike tariff.  Jefferies raises its India mobile estimates by 8-15 percent and expect company to deliver 21 percent consolidated EBITDA CAGR in FY22-24.  JPMorgan  JPMorgan has remained overweight with a target at Rs 830 as the research house feels that tariff hike to drive an 18 percent increase in ARPU &amp;amp; revenue.  It see a rise of 24 percent in EBITDA in India wireless in FY23/24, while impact on FY22 could be 6 percent on revenue/APRU &amp;amp; 8 percent on EBITDA.  Citi  Broking firm Citi has maintained buy rating with a target at Rs 820, as the sharp 20-25 percent tariff hike announced is ahead of expectations.  However, the response of Jio awaited, though it’s possible, company also raises its tariffs.  The tariff hikes could also help Vodafone Idea with its much-delayed capital raise plan.  Credit Suisse  According to Credit Suisse, Airtel takes lead in tariff hikes. The tariff hikes, if it sustains, are 6 percent above existing FY23 ARPU estimates for Airtel.  It maintain preference for Airtel, as it is favourably placed to benefit from expected industry repair.  Motilal Oswal  We expect 24 percent CAGR in consolidated EBITDA over FY21-24E on the back of 31 percent CAGR in Mobile India EBITDA, aided by ARPU growth as a result of the tariff hike.  We see potential for a re-rating in both the India and Africa business on the back of steady earnings growth.  We value Bharti on a Sep’23E basis, assigning an EV/EBITDA of 10x/4x to the India Mobile/Africa business, arriving at a SoTP based target price of Rs 920. We maintain our buy rating.  At 09:17 hrs Bharti Airtel was quoting at Rs 742.50, up Rs 0.45, or 0.06 percent on the BSE.  Disclaimer: The above report is compiled from information available on public platforms. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/stocks/bharti-airtel-share-price-rises-in-early-trade-what-should-investors-do-with-stock-now-7749901.html
AIRTEL,2021-11-22T21:57:44+05:30,PTI,"Airtel adds 2.74 lakh mobile users in September; Jio, VIL lose subscribers: TRAI data","The subscriber base of Airtel stood at 35.44 crore in September as against 35.41 crore users in August. The net additions for the telco came in at 2.74 lakh users, the monthly subscriber data compiled by the Telecom Regulatory Authority of India (TRAI) showed.","Bharti Airtel added 2.74 lakh mobile subscribers in September even as larger rival Reliance Jio lost 1.9 crore users and Vodafone Idea lost 10.77 lakh subscribers during the month, according to data released by telecom regulator TRAI on Monday. The subscriber base of Airtel stood at 35.44 crore in September as against 35.41 crore users in August. The net additions for the telco came in at 2.74 lakh users, the monthly subscriber data compiled by the Telecom Regulatory Authority of India (TRAI) showed.  India's largest telecom operator Reliance Jio had 42.48 crore mobile subscribers as on September as it lost net 1.90 crore users. Troubled Vodafone Idea lost 10.77 lakh subscribers during the month under review and its subscriber base shrank to 26.99 crore as on September 2021.  ALSO READ: Bharti Airtel raises mobile tariffs, prepaid rates up 20-25% from November 26  It may be recalled that Reliance Jio had disclosed and talked at length about the loss of subscribers while announcing its September quarter results. During Q2 FY22, Reliance Jio Infocomm President Kiran Thomas said COVID has been quite tough on a lot of people in India, especially at the bottom of the pyramid.  &quot;During the peak of the second wave, we had done a lot of initiatives… giving free voice minutes to keep them on our network… to keep lifeline alive. But, two quarters later, we find that a large number of people at the bottom of the pyramid have not been able to stay up-to-date with recharges,&quot; Thomas had said. According to the policy, the company kept them in the database for about 90 days.  &quot;So, effectively, the effect of these people stopping recharging two quarters before is now getting reflected in our subscriber count, and because of that, you see a net reduction of about 11 million in this quarter,&quot; Thomas had said. The muted numbers for the two private telcos also echoed on the overall headline wireless tally reported by TRAI for September.  &quot;The total wireless subscribers decreased from 1,186.72 million at the end of August-21 to 1,166.02 million at the end of September-21, thereby registering a monthly decline rate of 1.74 per cent,&quot; it noted. As on September 30, 2021, the private access service providers held 89.99 per cent market share of the wireless subscribers whereas BSNL and MTNL, the two PSU access service providers, had a market share of only 10.01 per cent.  The wireless tele-density in India decreased from 86.78 per cent at the end of August 2021 to 85.20 per cent at the end of September 2021. Wireless subscription in urban areas decreased to 637.89 million (or 63.78 crore) at the end of September 2021 and that in rural areas fell to 528.13 million (52.81 crore) during the same period.  &quot;As on 30 September, 2021, the top five Wireless Broadband Service providers were Reliance Jio Infocomm Ltd (424.84 million), Bharti Airtel (203.45 million), Vodafone Idea (122.36 million), BSNL (19.10 million) and Tikona Infinet Ltd. (0.30 million),&quot; TRAI said.",https://www.moneycontrol.com/news/business/airtel-adds-2-74-lakh-mobile-users-in-september-jio-vil-lose-subscribers-trai-data-7749431.html
AIRTEL,2021-11-22T09:27:35+05:30,Moneycontrol News,Bharti Airtel share price touches 52-week high on revision of prepaid mobile tariffs,Bharti Airtel announced revised mobile tariffs for the prepaid plan.,"Bharti Airtel share price touched a 52-week high of Rs 749.15, rising 5  percent in the early trade on November 22, after the company had announced revised mobile tariffs for the prepaid customers.  Bharti Airtel announced revised mobile tariffs for the prepaid plan. The company has hiked prepaid tariffs by 20-25 percent effective November 26, company said in the release.  Bharti Airtel has always maintained that the mobile Average Revenue Per User (ARPU) needs to be at Rs 200 and ultimately at Rs 300, so as to provide a reasonable return on capital that allows for a financially healthy business model, company added.  Catch all the market action on our live blog  &quot;We also believe that this level of ARPU will enable the substantial investments required in networks and spectrum. Even more important, this will give Airtel the elbow room to roll out 5G in India,&quot; it further said.  &quot;Therefore, as a first step, we are taking the lead in rebalancing our tariffs during the month of November. Accordingly our new tariffs will come into effect from November 26, 2021,&quot; it added.    At 09:20 hrs, Bharti Airtel was quoting at Rs 747.85, up Rs 33.65, or 4.71 percent on the BSE.",https://www.moneycontrol.com/news/business/stocks/bharti-airtel-share-price-touches-52-week-high-on-revision-of-prepaid-mobile-tariffs-7745851.html
