ICICI,2018-02-13T04:00:00+05:30,Ranjani Ayyar,Zoho & ICICI Bank to offer contextual banking,"India Business News: Chennai: In a bid to deepen its Indian market presence, Zoho has partnered with ICICI Bank to offer contextual banking for customers using Zoho Books,.","Chennai: In a bid to deepen its Indian market presence, Zoho has partnered with ICICI Bank to offer contextual banking for customers using Zoho Books, its cloud accounting software. With digital, contextual banking or the availability of seamless banking services at the place and time of customer’s requirement has become the next big opportunity for banks.Working on this integration for a year, Sridhar Vembu, CEO, Zoho said, “This is the first time we are partnering with any corporate. It is being integrated through the cloud using APIs. ERP and bank integration was a luxury that only big companies could enjoy.This is our joint effort to democratise this technology for all businesses,” said Vembu. The integration will offer a host of benefits for common users of Zoho Books and ICICI Bank from automating reconciliations, making payments to vendors, collections with multiple payment options for customers besides requesting for working capital loans, all through the Zoho Books application. “Users can eliminate on data entry and manual errors. The integration will give real time visisbility and facilitate quicker decision making as users need not juggle between multiple interfaces. All this integration has been done with the security infrastructure in place,” said Sivaramakrishnan Iswaran, director - product management and business development, Zoho. For existing common customers, the integration comes at no additional cost. The Zoho Books subscription is priced at Rs 2,499, per organisation per annum.",https://timesofindia.indiatimes.com/business/india-business/zoho-icici-bank-to-offer-contextual-banking/articleshow/62892388.cms
ICICI,2019-01-13T08:00:00+05:30,TNN,FB post leads to arrest of driver who stole doctor’s debit card,"Uploading photos of his stay in a fancy resort on Facebook proved to be a thief’s undoing, landing him in police net. ","BENGALURU: Uploading photos of his stay in a fancy resort on Facebook proved to be a thief’s undoing, landing him in police net. Anand, a 23-year-old from Chittoor in Andhra Pradesh, had stolen a debit card from the doctor he was employed with and withdrawn Rs 20,000 from the account. Investigation revealed that he had also stolen 480gm of gold worth Rs 11 lakh from another employer in the past. Anand had been working as a driver in the doctor’s Koramangala household for a year. He had gained the trust of the family members, who had no inkling that all he wanted was to make a quick buck. Trusting him blindly, the doctor often gave him his debit card and shared the PIN to withdraw money for him. In December 2018, Anand stole the debit card and withdrew the cash. The doctor searched for the card but didn’t suspect the driver.To celebrate the New Year, Anand took three days of leave and went to Ooty, and uploaded a few photos of his stay in a resort. Though the doctor was Anand’s Facebook friend, he didn’t give much thought to the former’s post. However, his family members raised suspicion, wondering how Anand could afford the stay and saying that they often found money to be missing from the house. This caused the doctor to file a complaint with Koramangala police.On verifying the doctor’s bank transactions, police got to know that the cash had been withdrawn from an ICICI Bank ATM in Koramangala. Cops checked the CCTV footage, which confirmed that Anand was the culprit. After the trip, an unsuspecting Anand reported back to work as usual but was immediately arrested. He confessed to the crime. Further probe revealed that Anand had even stolen gold from another employer and was building a house in his hometown. “We suspect he operated alone and may have been involved in other theft cases too. We have handed him over to judicial custody,” said a police officer.",https://timesofindia.indiatimes.com/city/bengaluru/fb-post-leads-to-arrest-of-driver-who-stole-doctors-debit-card/articleshow/67506598.cms
ICICI,2019-01-12T06:29:00+05:30,Melvyn Thomas,Indian banks exit diamond financing business in Antwerp,SURAT: Small diamantaires and merchants purchasing rough diamonds from rough diamond dealers in Antwerp are staring at tough days ahead following the .,"SURAT: Small diamantaires and merchants purchasing rough diamonds from rough diamond dealers in Antwerp are staring at tough days ahead following the exit of Indian banks from diamond financing in Belgium. While the Union Bank of India exited last year from Belgium, the ICICI Bank has recently decided to close its Antwerp branch giving a big jolt to industry players. The US-based Rapaport group has stated that the move followed a strategic review of the ICICI’s business operations in the country, a spokesperson for the company confirmed. The bank has asked its customers to close their accounts by February 28, according to a December 28 notice to its clients.The Union Bank of India also announced it was leaving the Antwerp market last year, citing the disappointing performance of its diamond business. Belgium’s KBC closed its Antwerp Diamond Bank in 2014, while London-based Standard Chartered stopped extending credit to the midstream in 2016.The small diamantaires and rough traders from Surat and Mumbai purchase rough diamonds from big companies having bank credit facilities in Antwerp. Now with the Indian banks exiting the diamond sector in Antwerp, the small diamantaires are left with no choice. Regional chairman, gems and jewellery export promotion council (GJEPC), Dinesh Navadia, told TOI: “Small unit owners and merchants used to purchase rough diamonds from big rough diamond dealers in Belgium having credit facilities with the Indian and Antwerp banks. With the exit of the banks from Antwerp, which is the world’s largest diamond trading hub, the diamantaires are left with no choice but to reduce their production.” Himmat Bhadiadara, a rough diamond merchant in Mahidhapura, said, “We are dependent on the big dealers having bank credit facilities. If the banks are exiting Antwerp, it will be difficult for us to purchase rough diamonds. To run our factories, we will have to take money on hefty interest rate from the market.” The total exposure by the Indian banks to the diamond trade is between $6 billion and $7 billion. The interest charged is around 13%.Being the world’s largest diamond cutting and polishing centre, India’s annual rough diamond imports is pegged at $ 18 billion. However, the Belgian banking institution accounted for about 11% to 12% of the global diamond finance market. Traders use loans to buy rough, or uncut diamonds in auctions from mines in resource-rich areas like Africa. “Without bank financing, the diamond business cannot survive for longer period. Antwerp is the hub of rough diamond trading, as more than 70% of the diamonds flow from here to India. Small traders will have tough days ahead,” said diamond industry analyst Aniruddha Lidbide. ",https://timesofindia.indiatimes.com/city/surat/indian-banks-exit-diamond-financing-business-in-antwerp/articleshow/67494741.cms
ICICI,2019-01-05T07:24:00+05:30,Ashish Chauhan,CEO of healthcare chain files bank cheating complaint, The CEO of a leading healthcare chain living near Vaishnodevi circle on SG Road has filed a bizarre cheating complaint exposing the claims of safe di,"AHMEDABAD: The CEO of a leading healthcare chain living near Vaishnodevi circle on SG Road has filed a bizarre cheating complaint exposing the claims of safe digital banking and how vulnerable Aadhaar is as someone had opened a bank account in his name, successfully withdrawn Rs 50,000 from the complainant’s account and then transferred it to a third account.The complainant — Satish TN (46) stated in his FIR with Bopal police on Wednesday that he had on August 27 last year got a message on his cellphone that Rs 50,000 was transferred from his account in three transactions of Rs 25,000, Rs 21,000 and Rs 4,000.“Rs 50,000 were transferred from my HDFC bank account to one Kotak Mahindra bank account and later the entire money was transferred to another account in ICICI bank. When I enquired with Kotak Mahindra bank, I came to know that the account was opened in my name only but I had never opened any account in the Kotak Mahindra bank,” stated the FIR.The third account of ICICI bank was registered in some unknown person’s name, added the FIR.“I had never shared my account details with any person but still the transaction was made,” he said in the FIR.The complainant alleged that the bank transaction from his account to two other accounts were done without his consent in which he lost the money. “I file this complaint seeking a probe to find who were involved in the bank cheating and breach of trust case,” added the complainant.The complainant stated that he had first inquired with the banks and later filed the complaint with Bopal police where an case of cheating and breach of trust was registered.Sources in Bopal police said that the complainant’s Aadhaar details got leaked with which an account was opened in the bank. After this, the money from the original account was transferred to the fake account.",https://timesofindia.indiatimes.com/city/ahmedabad/ceo-of-healthcare-chain-files-bank-cheating-complaint/articleshow/67389981.cms
ICICI,2018-06-19T11:06:00+05:30,Mayur Shetty,ICICI Bank COO position seen as temporary: Jefferies,India Business News: MUMBAI: ICICI Bank’s new three-tier management is seen as temporary with the post of chief operating officer being scrapped in future according to inv.,"MUMBAI: ICICI Bank’s new three-tier management is seen as temporary with the post of chief operating officer being scrapped in future according to investment bank Jefferies. This could imply a larger role for newly-appointed chief operating officer Sandeep Bakhshi who will be around for over four years after CEO’s Chanda Kochhar term ends on March 2019. “Without second-guessing the ICICI Bank board, we wonder under what circumstances the three-tier structure at the bank might be collapsed to two, as a COO role strikes us as unnecessary in the long term,” said Jefferies in a report on ICICI Bank. The report terms the present structure as a `safe middle-ground’ but did not attempt to second guess the board on its succession plans.According to Jefferies, the transition from Kochhar to Bakshi should be smooth considering that Bakshi has been associated with the ICICI bank group for 32 years, working across its diverse verticals (both corporate & retail) and other subsidiaries. In his previous roles, he served as the MD & CEO of both the life and general insurance arms.On Monday, the ICICI Bank board appointed Bakhshi head of ICICI Prudential Life Insurance as chief operating officer of the bank. At the same time NS Kannan, ED, ICICI Bank and a former ED at ICICI Pru Life, returned to the life insurer as CEO.The ICICI Bank’s share price, which had gained 3.6 per cent on Monday, declined by Rs 1.6 to Rs 291 on Tuesday. Shares of ICICI Pru Life were down one percent at Rs 393.",https://timesofindia.indiatimes.com/business/india-business/icici-bank-coo-position-seen-as-temporary-jefferies/articleshow/64643749.cms
ICICI,2019-01-03T07:43:00+05:30,Agencies,Sensex slips on China slowdown concerns,"India Business News: MUMBAI: Indian equity benchmark sensex on Wednesday plummeted over 363 points, tracking global markets which kicked off the new year on a sluggish not.","MUMBAI: Indian equity benchmark sensex on Wednesday plummeted over 363 points, tracking global markets which kicked off the new year on a sluggish note due to China slowdown concerns. Disappointing Chinese economic data and weak auto sales number played out as dominant factors in triggering sell-offs in metal and auto stocks on domestic bourses.After New Year holiday, world stocks on Wednesday opened with an anxiety related to China slowdown, pulling most global bourses significantly down.Back home, the 30-share BSE index after cracking over 500 points in the early session pared some losses towards the fag-end and finished lower by 363.1 points, or 1%, at 35,891.5. Similarly, the broader NSE Nifty plunged 117.6 points, or 1.1%, to settle at 10,792.5.The biggest losers in the sensex pack were Vedanta, Tata Steel, M&M, Tata Motors, Maruti, Hero Moto-Corp, PowerGrid, Bharti Airtel, SBI and Coal India — falling up to 4.5%.Among the winners were Sun Pharma, TCS, Asian Paints, Infosys, Yes Bank and ICICI Bank — rising up to 1.7%. Sectorally, auto and metal indices took the worst hit, falling over 3%.Auto stocks plunged on weak domestic passenger vehicle sales numbers, which continued to be in a slow lane in December with major players reporting either marginal increase or decline in offtake during the month on account of adverse macro-economic conditions.Meanwhile, the Indian rupee fell sharply against the US dollar, hitting a low of 70.06 against the US dollar in the afternoon trade, down 63 paise. Brent crude futures dropped 1.3% to $53.1 per barrel.Analysts said that weak GST collections and concerns around fiscal budget targets also added to investor concerns and as a result, the rupee was one of the worst performing emerging market currencies with 0.9% fall. Goods and service tax collections dropped to Rs 94,726 crore in December 2018, lower than Rs 97,637 crore collected in the previous month.Traders were also tracking PMI data, which revealed that the country’s manufacturing sector activity in December slowed down from the previous month.The Nikkei India Manufacturing Purchasing Managers’ Index eased to 53.2 in December, from 54, in November. On a net basis, foreign portfolio investors (FPIs) sold shares worth Rs 48.2 crore on Tuesday, while domestic institutional investors (DIIs) were net buyers to the tune of Rs 142.6 crore, provisional data available with the BSE showed.Hemang Jani, head — advisory, Sharekhan by BNP Paribas, said, “In the near term, movement in crude oil, currency and Q3FY19 earnings starting from next week will decide the trend of the market.”Elsewhere in Asia, Korea’s Kospi ended 1.5% lower, while Hong Kong’s Hang Seng fell 2.8% and Shanghai Composite Index slipped 1.2%. ",https://timesofindia.indiatimes.com/business/india-business/sensex-slips-on-china-slowdown-concerns/articleshow/67358547.cms
ICICI,2019-01-01T04:00:00+05:30,Mayur Shetty,Big banking decisions to precede polls,India Business News: Mayur.,"Mayur.Shetty@timesgroup.comMumbai: For banks, the last quarter of the financial year is usually time for consolidation rather than change. This is the time when they go full throttle on lending and beef up their top line before closing their books for the year. The year 2019 will, however, see a lot of front-ending of events in the private sector and also among state-owned lenders as the government is likely to push through some key decisions ahead of the elections.On the cards is a decision on transfer of surplus funds by the Reserve Bank of India (RBI) to the government. This is likely to follow the report of the Bimal Jalan-led committee, which is expected before end-March 2019. The government is simultaneously going full-steam ahead on its decision to consolidate the three public sector banks — Bank of Baroda, Dena Bank and Vijaya Bank. Management consultancy firm EY has already been appointed to help in the process.The other major M&A activity in the public sector that will conclude in the first quarter of 2019 will be LIC’s acquisition of IDBI Bank. LIC has said that it will pay shareholders who respond to its open offer for purchase of IDBI Bank stock on December 31. This means that the process will be completed in the third quarter. LIC’s acquisition, through infusion of fresh capital, will bring IDBI Bank out of RBI’s prompt corrective action plan. LIC plans to professionalise IDBI Bank on the lines of Axis Bank. Additionally, the fourth quarter is when SBI’s mega qualified institutional placement of equity shares is expected. SBI aims to raise Rs 20,000 crore as it prepares itself for a surge in lending in 2019.Early 2019 will also see the conclusion of the last chapter in the high drama in several private banks. Justice B N Srikrishna, who is looking into the conflict of interest allegations at ICICI Bank, is expected to submit his report in the coming weeks. This will put an end to the controversy in the bank, which culminated in the resignation of Chanda Kochhar. In Kotak Bank, the Bombay high court will decide on the lender’s plea to retain its promoter’s shareholding at above 20%. Kotak Bank has filed a writ petition challenging the central bank’s order to dilute promoter holding to 20%. The new year will be the most eventful for Yes Bank where the lender’s founder, promoter and CEO Rana Kapoor is expected to step down in January 2019 and make way for a new chief executive. The year is also likely to see a truce between the two promoter group’s Rana Kapoor and his sister-in-law Madhu Kapur who have been fighting in courts over the right to appoint directors. Axis Bank will also see a new beginning with newly-appointed CEO Amitabh Chaudhury taking charge from January 1 in place of Shikha Sharma who completes her term in December.",https://timesofindia.indiatimes.com/business/india-business/big-banking-decisions-to-precede-polls/articleshow/67329754.cms
ICICI,2018-06-14T04:00:00+05:30,TNN,ICICI Bank to sell 2% in I-Pru Life,"India Business News: ICICI Bank is set to sell a little over 2.8 crore shares of ICICI Prudential Life Insurance, translating to 2% of the insurer’s equity capital, at not","MUMBAI: ICICI Bank is set to sell a little over 2.8 crore shares of ICICI Prudential Life Insurance, translating to 2% of the insurer’s equity capital, at not less than Rs 390 per share. At this price, the lender will get about Rs 1,100 crore from the stake sale. In a notice to the exchanges, the bank said its board has approved the stake dilution through an offer for sale, which is usually made to institutional buyers. The floor price is nearly at a 5% discount to ICICI Prudential Life’s closing price on the BSE on Wednesday. With this stake sale, the bank can raise about Rs 1,100 crore that corresponds to about 4% of its expected fiscal 2019 operating profit and about 2% of its outstanding gross non performing loans, the bank said in its notice to BSE.In Wednesday’s flat market, ICICI Bank stock closed at Rs 291, up 1.3% over its previous close.",https://timesofindia.indiatimes.com/business/india-business/icici-bank-to-sell-2-in-i-pru-life/articleshow/64579830.cms
ICICI,2019-01-31T19:34:00+05:30,PTI,ICICI Bank shares give up early gains; end flat,"India Business News: New Delhi, Jan 31 () Shares of ICICI Bank gave up all its early gains and ended flat on the bourses Thursday. The shares closed at Rs 364.25, falling ","New Delhi, Jan 31 () Shares of ICICI Bank gave up all its early gains and ended flat on the bourses Thursday.  The shares closed at Rs 364.25, falling 0.27 per cent on the BSE. During the day, it gained 3.10 per cent to Rs 376.60.  At NSE, shares declined 0.39 per cent to close at Rs 364.45.  ICICI Bank Wednesday reported improvement in its asset quality with gross non-performing assets (NPAs) falling to 7.75 per cent of gross loans at December-end 2018 compared to 7.82 per cent a year ago.  The bank posted 2.7 per cent decline in standalone net profit to Rs 1,604.91 crore for the third quarter ended December 2018.  It had registered Rs 1,650 crore net profit in the corresponding quarter of 2017-18.  Total income rose to Rs 20,163.25 crore during the quarter as compared to Rs 16,832.22 crore in the same period a year ago, ICICI Bank said in a statement.  Net NPAs, too, came down to 2.58 per cent of total advances from 4.20 per cent at December-end 2017.  Also, an independent enquiry panel Wednesday indicted former ICICI Bank chief Chanda Kochhar for violating regulations, with the bank deciding to stop all her unpaid retirement benefits and recover bonuses paid since 2009. SUM ANU ANU",https://timesofindia.indiatimes.com/business/india-business/icici-bank-shares-give-up-early-gains-end-flat/articleshow/67776690.cms
ICICI,2018-12-28T05:49:00+05:30,TNN,"RBI guv, pvt bankers discuss credit growth","India Business News: RBI governor Shaktikanta Das met with chiefs of private sector banks on Thursday.This was the third in a series of meetings with bank chiefs, the prev","MUMBAI: RBI governor Shaktikanta Das met with chiefs of private sector banks on Thursday. This was the third in a series of meetings with bank chiefs, the previous two being with heads of public sector banks, held by the new governor within a fortnight of taking charge. On Thursday, in another session, Das also met with chiefs of cooperative banks - which will soon come under a new regulatory regime.The RBI governor sought from private banks' chiefs their reading of the liquidity situation and the asset quality in the banking system. The meeting was attended by heads of ICICI Bank, HDFC Bank, IndusInd Bank and Federal Bank, among others. After the meeting, a senior executive of a private bank said that there is a gap between the growth in credit and deposit, with the latter growing slower. Lenders have informed the RBI that open market operations (OMO) were helping and they expected that if continued, when the reduced statutory liquidity ratio norms come into effect in 2019, OMOs would create liquidity to meet credit growth requirements. With regards to asset quality, banks said that NPAs have peaked. However, they said that something needed to be done in the power sector, particularly in light of the RBI's February 12 circular - which does away with all forbearance schemes in respect of stressed assets.",https://timesofindia.indiatimes.com/business/india-business/rbi-guv-pvt-bankers-discuss-credit-growth/articleshow/67280175.cms
ICICI,2018-12-28T04:00:00+05:30,TNN,"RBI guv, pvt banks’ chiefs discuss credit growth",India Business News: Mumbai: RBI governor Shaktikanta Das met with chiefs of private sector banks on Thursday.,"Mumbai: RBI governor Shaktikanta Das met with chiefs of private sector banks on Thursday. This was the third in a series of meetings with bank chiefs, the previous two being with heads of public sector banks, held by the new governor within a fortnight of taking charge.On Thursday, in another session, Das also met with chiefs of cooperative banks — which will soon come under a new regulatory regime.The RBI governor sought from private banks’ chiefs their reading of the liquidity situation and the asset quality in the banking system. The meeting was attended by heads of ICICI Bank, HDFC Bank, IndusInd Bank and Federal Bank, among others.After the meeting, a senior executive of a private bank said that there is a gap between the growth in credit and deposit, with the latter growing slower. Lenders have informed the RBI that open market operations (OMO) were helping and they expected that if continued, when the reduced statutory liquidity ratio norms come into effect in 2019, OMOs would create liquidity to meet credit growth requirements.With regards to asset quality, banks said that non-performing assets (NPAs) have peaked. However, they said that something needed to be done in the power sector, particularly in light of the RBI’s February 12 circular — which does away with all forbearance schemes in respect of stressed assets. Banks are also worried about their exposure to the IL&FS group. The government-appointed board of IL&FS has sought a moratorium on all loan repayments by the group. If banks do not receive their money in the fourth quarter, they will need to make provisions in respect of their loans.On credit growth, the banks said that they have not seen much of a pickup in investment activity from corporates. However, many private lenders have started funding government infrastructure projects, particularly highways.Large cooperative banks have been asked to have a separate board of management, in addition to the board directors. According to the RBI’s guidelines, regulatory approvals such as expansion of area of operations and opening of new branches may be allowed only for urban cooperative banks (UCBs) that have made such a provision in their bye law.",https://timesofindia.indiatimes.com/business/india-business/rbi-guv-pvt-banks-chiefs-discuss-credit-growth/articleshow/67279652.cms
ICICI,2018-12-25T05:38:00+05:30,Dipak K Dash,Pvt banks ahead in highway funding,"India Business News: NEW DELHI: Private sector lenders such as HDFC Bank, Axis Bank, ICICI Bank, IndusInd, L&T Finance, Kotak Mahindra, RBL and Standard Chartered have com.","NEW DELHI: Private sector lenders such as HDFC Bank, Axis Bank, ICICI Bank, IndusInd, L&T Finance, Kotak Mahindra, RBL and Standard Chartered have come forward to fund highway projects in a major way as stressed public sector banks remain shy of providing finance to the sector.Data collated by the government showed private sector players have stepped in to provide loan for more than half of the 59 projects where construction companies have tied up funds. Similarly, they have committed to provide funds for 17 out of the 20 projects where the process of financial closure is underway.“There is a huge jump in private sector banks and FIs funding projects this year as compared to last year and it’s highest ever in NHAI’s history. Banks face no risk in these projects implemented on Hybrid Annuity Model (HAM). One of the reasons behind the interest of private banks in the sector is RBI imposing prompt corrective action (PCA) on 11 banks. Public sector banks have also been facing the problem of excess credit exposure,” an NHAI official said.In 2018-19, the NHAI had bid out 109 projects under Public Private partnership (PPP) mode and HAM is the mode of implementation for almost all these projects. Unlike conventional Build Operate Transfer (BOT) mode where the private player is also tasked with toll collection for certain years to recover the investment and clear bank dues, in case of HAM, toll collection is NHAI’s responsibility and hence there is hardly any risk.“The only risk is during the construction phase. To ensure that the project does not get stuck, we preferred to get land and all clearances before giving the letter of appointment to start work. Unlike in BOT-Toll where construction companies and banks had faced problems after the work started, we have taken steps to avoid such a situation,” said an official at NHAI.",https://timesofindia.indiatimes.com/business/india-business/pvt-banks-ahead-in-highway-funding/articleshow/67238384.cms
ICICI,2019-01-24T17:09:00+05:30,PTI,"Videocon Industries, ICICI Bank shares fall up to 3 pc","India Business News: New Delhi, Jan 24 () Shares of Videocon Industries and ICICI Bank fell by up to 3 per cent Thursday after the CBI booked former ICICI Bank CEO and MD ","New Delhi, Jan 24 () Shares of Videocon Industries and ICICI Bank fell by up to 3 per cent Thursday after the CBI booked former ICICI Bank CEO and MD Chanda Kochhar, her husband Deepak Kochhar and Videocon group MD Venugopal Dhoot in connection with alleged cheating and irregularities.  The scrip of Videocon Industries Ltd went down by 2.73 per cent to close at Rs 2.85 on the BSE.  Shares of ICICI Bank fell by 0.72 per cent to end at Rs 365 apiece on the BSE.  The CBI has booked Chanda, Deepak and Dhoot in connection with alleged cheating and irregularities in loans sanctioned by the bank to the group in 2012, officials said Thursday.  The agency Thursday carried out searches at multiple locations, including the offices of Videocon group in Mumbai and Aurangabad, offices of Nupower Renewables Pvt Limited which is operated by Deepak Kochhar, and Supreme Energy after registering a case.  In addition to Chanda, Deepak and Dhoot, the agency has also named companies NuPower Renewables, Supreme Energy, Videocon International Electronics and Videocon Industries as accused in the FIR registered under IPC sections related to criminal conspiracy and provisions of the Prevention of Corruption Act, they said. SUM HRS",https://timesofindia.indiatimes.com/business/india-business/videocon-industries-icici-bank-shares-fall-up-to-3-pc/articleshow/67673029.cms
ICICI,2018-12-22T04:00:00+05:30,TNN,Real rates in India among highest: ICICI,India Business News: TNNMumbai: Real interest rates in India have been the highest across countries as well as over time as inflation has undershot targeted levels.,"TNNMumbai: Real interest rates in India have been the highest across countries as well as over time as inflation has undershot targeted levels. According to ICICI Bank, the unexpected drop in international crude prices is likely to compel the RBI to change its stance from calibrated tightening to neutral.“In India, we have been targeting inflation of 4% and the repo rate has accordingly been kept at two and half percentage points above this. But actual inflation has been much lower, resulting in high real rates,” said B Prasanna, head of markets at ICICI Bank. Real rates are the nominal rates adjusted for inflation, but they can be determined only for the past since inflation can be observed only in hindsight.“Earlier, when the policy was targeting wholesale prices, there have been instances when real rates were negative despite repo rate being at 9% because of high inflation,” said Prasanna. He added that the present high real rates improve the attractiveness of Indian bonds.Going forward, however, inflation is expected to firm up. ICICI Bank has forecast consumer price index (CPI) to average around 4% for the first half of FY20, but then pick up sharply in the second half. The key risks are a possible reversal in food prices and the government slipping on its fiscal deficit target.The stress in the farm sector due to low food prices is expected to keep consumption demand in check. This will keep economic growth contained at 7.4% in FY20, which will be marginally better than the 7.2% forecast for FY19. This would be because the economy would have finished its transition to the goods & services tax (GST) regime, resulting in higher formalisation.The biggest positive news this year, however, is the sharp fall in crude oil prices, which will result in balance of payments swinging to the positive. This, coupled with the likelihood of the US Federal Reserve pausing rate hikes, has turned out to be positive for the rupee, which has staged a smart recovery in recent weeks. “Performance of emerging market currencies against the dollar will be mixed and less vulnerable economies, with stable political set-up and current account surpluses, would be preferred. The fall in oil prices would also benefit high-yield current account deficit countries such as India and Indonesia,” said Prasanna.",https://timesofindia.indiatimes.com/business/india-business/real-rates-in-india-among-highest-icici/articleshow/67200798.cms
ICICI,2018-06-04T08:18:00+05:30,"Saloni Shukla,Kala Vijayraghavan",ICICI Bank board begins search for new chairman,"India Business News: Sources also told ET that while a few board members want current chairman MK Sharma, 70, to continue for some time, he has expressed his unwillingness","MUMBAI: The board of ICICI Bank has begun looking for a new chairman as the term of the incumbent, MK Sharma, expires at the end of this month and he may not want a second term. Veteran banker and former Bank of Baroda chairman and managing director MD Mallya is the frontrunner to succeed Sharma, two people aware of the development said. Mallya was appointed to the ICICI Bank board on May 29.“The ICICI Bank board was of the opinion that the bank needs a qualified former banker for the position in this time of crisis. Nothing is final yet, but looks like Mallya is the favourite,” one of the people said.Sources also told ET that while a few board members want current chairman MK Sharma, 70, to continue for some time, he has expressed his unwillingness. But if the board is unable to find a successor soon, Sharma may have to continue as chairman, sources in the know said. He was appointed as non-executive chairman of the bank on July 1, 2015, for a period of three years. 64442465 The maximum age of appointment of non-executive directors has been capped at 75 years. People in the know also said that the Reserve Bank of India expressed reservation over a name for the position of chairmanship that the board had proposed previously. ET could not ascertain independently the name the bank had proposed.A Choice will be Made SoonICICI Bank did not respond to ET’s email queries. “These discussions keep happening between the board and RBI. These decisions don’t happen in a jiffy but the choice will be made soon,” said a person who did not wish to be named. In April, Mallya and a few other former Bank of Baroda officials were questioned by the Central Board of Investigation in the Rs 3,600-crore Rotomac fraud case.It’s unclear if this would cause complication if Mallya were to become chairman. The sources cited above said that the board of ICICI Bank approached several reputed industrialists and retired bankers, but they largely declined to join the board because of controversy surrounding the bank’s CEO, Chanda Kochhar. The ICICI Bank board led by Sharma has been criticised in the past for its support for the CEO.The board, which last week ordered an inquiry, It had cleared Kochhar of all alleged misdoings in a strongly worded statement on March 28. But the board ordered an independent inquiry last week— including a forensic audit—into fresh allegations of violations of code of conduct, conflict of interest and quid pro quo against her. Kochhar is coincidentally on her annual leave when the bank’s board ordered the probe.",https://timesofindia.indiatimes.com/business/india-business/icici-bank-board-begins-search-for-new-chairman/articleshow/64442960.cms
ICICI,2018-06-01T21:02:00+05:30,PTI,"SBI, PNB, ICICI Bank raise lending rates","India Business News: New Delhi, June 1 () Days ahead of RBI's monetary policy review, India's three major banks SBI, PNB and ICICI Bank today increased their benchmark len"," New Delhi, June 1 () Days ahead of RBI's monetary policy review, India's three major banks SBI, PNB and ICICI Bank today increased their benchmark lending rates or MCLR by up to 0.1 per cent, making loans costlier for consumers.  The new rates are effective from today.  India's largest lender SBI has increased the lending rate by 10 basis points across all tenors up to three years.  Now SBI's overnight and one-month tenors' Marginal Cost of Funds Based Lending Rate (MCLR) stands at 7.9 per cent as against 7.8 per cent, as per the SBI's website.  The MCLR for a three-year tenor increased to 8.45 per cent from 8.35 per cent earlier.  The state-owned Punjab National (PNB), the country's second largest lender, raised the MCLR for three-year and five-year tenors to 8.55 per cent and 8.7 per cent, respectively.  Country's second largest private bank ICICI Bank too said it has raised five-year tenor MCLR by 10 bps to 8.70 per cent. It has also raised the MCLR by 10 bps in loans with tenor of one year and three years.  However, lending rate remains unchanged in case of loans up to three months.  PNB has also increased the base rate to 9.25 per cent from the earlier 9.15 per cent.  Private sector bank ICICI Bank too has raised one-year MCLR by 10 bps to 8.40 per cent from today.  Other banks, sources said, were also likely to follow suit.  Most of home and auto loans are linked to MCLR.  Meanwhile, mortage lender HDFC said that it has increased its retail prime lending rate (RPLR), on which its adjustable rate home loans (ARHL) are benchmarked, by 10 basis points, effective tomorrow.  Karnataka Bank has raised its interest rates on deposits.  Interest on domestic and NRE rupee term deposits for a period of one year to two years stands revised to 7.25 per cent from 7.10 (for deposits up to Rs 10 crore) representing a hike of 15 basis points, it said in a regulatory filing.  The revised rates are effective from yesterday, it added. NKD CS MKJ",https://timesofindia.indiatimes.com/business/india-business/sbi-pnb-icici-bank-raise-lending-rates/articleshow/64419093.cms
