Company,Date of Publishing,Author,Headline,Description,Article Body,URL
icici,2021-10-31T13:03:07+05:30,PTI,Market capitalisation of 9 from top 10 most valued firms tumbles by over Rs 2.48 lakh crore,"The market valuation of RIL declined by Rs 56,741.2 crore to reach Rs 16,09,686.75 crore; HDFC Bank's valuation came down by Rs 54,843.3 crore to Rs 8,76,528.42 crore; and TCS saw an erosion of Rs 37,452.9 crore in its worth at Rs 12,57,233.58 crore.","The combined market valuation of nine of the top-10 most valued companies fell by Rs 2,48,542.3 crore last week in line with a weak broader market trend, with Reliance Industries (RIL) and HDFC Bank emerging as the biggest laggards.  Last week, the BSE benchmark Sensex tumbled by 1,514.69 points or 2.49 per cent. On the top-10 list, ICICI Bank was the only gainer.  The market valuation of RIL declined by Rs 56,741.2 crore to reach Rs 16,09,686.75 crore.  HDFC Bank's valuation came down by Rs 54,843.3 crore to Rs 8,76,528.42 crore and Tata Consultancy Services (TCS) saw an erosion of Rs 37,452.9 crore in its worth at Rs 12,57,233.58 crore.  The valuation of Infosys plunged by Rs 27,678.78 crore to Rs 7,01,731.59 crore and that of Kotak Mahindra Bank was down by Rs 27,545.09 crore at Rs 4,03,013 crore.  The market capitalisation (Mcap) of Bajaj Finance dipped by Rs 18,774.8 crore to Rs 4,46,801.66 crore and that of Hindustan Unilever (HUL) tanked by Rs 14,356 crore to Rs 5,62,480.40 crore.  HDFC's valuation declined by Rs 10,659.37 crore to Rs 5,14,217.69 crore and State Bank of India (SBI) mcap fell by Rs 490.86 crore to Rs 4,48,372.48 crore.  In contrast, ICICI Bank added Rs 30,010.44 crore, taking its valuation to Rs 5,56,507.71 crore.  In the ranking of top-10 firms, RIL remained the most valued company followed by TCS, HDFC Bank, Infosys, HUL, ICICI Bank, HDFC, SBI, Bajaj Finance and Kotak Mahindra Bank.  Disclaimer: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.",https://www.moneycontrol.com/news/business/markets/market-capitalisation-of-9-from-top-10-most-valued-firms-tumbles-by-over-rs-2-48-lakh-crore-7656881.html
icici,2021-10-26T14:14:48+05:30,Broker Research,Accumulate ICICI Bank; target of Rs 955: KR Choksey,"KR Choksey recommended accumulate  rating on ICICI Bank with a target price of Rs 955 in its research report dated October 26, 2021.","KR Choksey's research report on ICICI Bank Net interest income (NII) increased by 25% YoY to INR 11,690 Cr in Q2FY22 from INR 9,366 Cr in Q2FY21. The net interest margin was 4.0% in Q2FY22 vs 3.57% in Q2FY21. Fee income grew by 21% YoY to INR 3,811 Cr in Q2FY22 from INR 3,139 Cr in Q2FY21. Provisions (excluding provision for tax) declined by 9% YoY to INR 2,713 Cr in Q2FY22 from INR 2,995 Cr in Q2FY21. The profit after tax grew by 30% YoY to INR 5,511 Cr in Q2FY22 compared to INR 4,251 Cr in Q2FY21. Total deposits increased by 17% YoY and 6% sequentially to INR 977,449 Cr as on September 30, 2021. Growth in the advances was 17% YoY at INR 7,64,937 Cr as on 30th September,2021. GNPA/NNPA for Q2FY22 stood at 4.82%/0.99%, respectively vs. 5.15%/ 1.16% in Q1FY22.  Outlook We are rolling forward our target multiple for the standalone banking business to FY24E, applying a P/ABV multiple of 2.5x to the FY24E ABV of INR 314.8 per share, implying a SOTP valuation of INR 955 per share (previously INR 787 per share). It has a potential upside of 12.8% at the CMP of INR 847 per share. As a result, we retain our &quot;ACCUMULATE&quot; rating on ICICI Bank's shares. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  ICICI Bank 26-01-2021-arih ",https://www.moneycontrol.com/news/business/stocks/accumulate-icici-bank-target-of-rs-955-kr-choksey-7630251.html
icici,2021-10-26T08:05:19+05:30,Sunil Shankar Matkar,"Trade Spotlight | What should you do with PVR, ICICI Bank, KEC International stocks?","Here's what Vikas Jain of Reliance Securities, recommends investors should do with these stocks when the market resumes trading today.","The market strongly defended the 18,000 mark on the Nifty50, though it fell below the same levels intraday, and finally closed higher for the first time in last five consecutive sessions, with minor gains on October 25. But the sharp sell-off continued in the broader space as the Nifty Midcap 100 index corrected 1.7 percent and Smallcap 100 index fell 2.34 percent with weak market breadth.  The BSE Sensex gained 145 points to settle above 60,950 levels, and the Nifty50 closed above 18,100 mark, up 10.50 points, after showing recovery of over 150 points from day's low.  Banking and financials led the market higher and supported for second straight sessions, while FMCG, IT and auto corrected sharply.  Stocks that were in focus include ICICI Bank, which was the biggest gainer in the Nifty50 as well as in the F&amp;amp;O segment, hitting a record high of Rs 867 before closing with gains of 10.85 percent at Rs 841.70 after healthy September quarter earnings.  Multiplex chain PVR was the second biggest gainer in the F&amp;amp;O segment, hitting fresh 52-week high of Rs 1,768.05 and finally settled at Rs 1,727.40, up 6.14 percent. KEC International hit the highest ever level of Rs 541.70, before closing with 7.03 percent gains at Rs 526.35.  Here's what Vikas Jain of Reliance Securities, recommends investors should do with these stocks when the market resumes trading today:  PVR  The stock has witnessed a breakout above its 200-week average with strong volumes and positive price action.  RSI (relative strength index) is also above the higher band of 70 levels and will continue to outperform in line with the price action.  Any decline near to the recent lows of Rs 1,595-1630 levels would be a good opportunity to add longs near to all-time high of Rs 2,000 levels. We advise to hold the stock.    ICICI Bank  The stock scaled an all-time high with strong volumes on the back of good quarterly numbers.  It was trading in a narrow range over the past three months and the confluence of averages has given a breakout above Rs 740 levels.  We would recommend holding for a higher target of Rs 900 in the current momentum from current levels.    KEC International  The stock is one of the consistent outperformers in the capital goods sector and scaled a new high in the current momentum.  RSI has inched upwards to 79 levels and risk reward is not in favour of longs as the recent up move is sharp.  We recommend to book profits in higher range of Rs 550 levels over the next few days.    Disclaimer: The views and investment tips expressed by investment expert on Moneycontrol.com are his own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/markets/trade-spotlight-what-should-you-do-with-pvr-icici-bank-kec-international-stocks-7625801.html
icici,2021-10-25T18:26:52+05:30,Moneycontrol News,Will ICICI Bank’s Stock Continue To Outperform Nifty &amp; Bank Nifty? | Ideas For Profit,"ICICI Bank posted robust earnings in the second quarter of FY22. Its net profit surged to Rs 5,511 crore in Q2, a growth of 30% YoY. We had pointed out that the surge in earnings aided by strong top-line growth and limited provisions will accelerate the re-rating of the stock and Q2 FY22 earnings re-affirm our stance. Here’s why MC Pro believes it still makes for a good investment bet.",,https://www.moneycontrol.com/news/business/earnings/will-icici-banks-stock-continue-to-outperform-nifty-bank-nifty-ideas-for-profit-7623841.html
icici,2021-10-25T09:32:38+05:30,Moneycontrol News,"What should investors do with ICICI Bank post Q2 earnings: Buy, sell or hold?","Net interest income, the difference between interest earned and interest expenses, has grown to Rs 11,690 crore in Q2FY22, against Rs 9,366.09 crore with double digit loan growth.","ICICI Bank share price touched a 52-week high of Rs 835 in early trade and then later got locked in 10 percent upper circuit, intraday on October 25 after the company reported healthy numbers in the quarter ended September 2021.  ICICI Bank on October 23 recorded profit after tax of Rs 5,511 crore for the September 2021 quarter, increasing significantly compared to Rs 4,251.33 crore in the corresponding period previous fiscal.  Net interest income, the difference between interest earned and interest expenses, has grown to Rs 11,690 crore in Q2FY22, against Rs 9,366.09 crore with double digit loan growth.  Catch all the market action on our live blog  Here is what brokerages have to say about the stock and the company post September quarter earnings:  Credit Suisse  The research firm has kept outperform call. It raised the target price to Rs 900 and also raised FY22-24 EPS estimates by 6-9% on stronger NIMs.  The rising core profitability coupled with lower credit costs drive up the RoE, while CET remains strong at &amp;gt; 17% &amp;amp; will allow for continued growth.  Credit Suisse expect credit cost to normalise &amp;amp; RoE rise to 15%+.  Goldman Sachs  Research house has maintained buy call and raised the target to Rs 829 from Rs 773 after company’s PAT was in-line, while underlying quality &amp;amp; future visibility were better.  It increases FY22-24 profit estimates by up to 5% after bank delivered a return on assets of 1.8% this quarter.  The company is set to achieve RoA at closer to 2% &amp;amp; RoE of 16.5% over FY23-25.  CLSA  Broking house CLSA has maintained buy call and raised the target price to Rs 1,100 from Rs 1,000 as bank now consistently delivering sector-best growth.  The recent asset quality trends indicate credit costs will likely undershoot. With further 3%-5% earnings upgrade, it expect return on risk-weighted assets.  Morgan Stanley  The brokerage house has kept overweight call and raised the target to Rs 1,025 from Rs 900 as company remains a top pick.  The net impaired loan formation dropped sharply &amp;amp; core PPoP was a surprised. The traction on various digital initiatives remains strong.  Motilal Oswal  ICICI Bank reported a strong 2QFY22, led by strong core PPOP performance, controlled provisions, and robust asset quality, with NNPA ratio (less than 100bp) at the lowest level since Dec’14.  The bank is seeing a strong recovery in business trends across key segments such as Retail, SME, and Business Banking. The Retail and Rural segment is showing robust trends, barring Commercial Vehicles.  On the asset quality front, slippages have moderated, and the management expects 2HFY22 to be much better. Provision coverage ~80% remains the best in the industry.  We maintain our buy rating with a revised SoTP-based target price of Rs 1,000/share (2.8x Sep’23E ABV for the bank). ICICI Bank remains our top pick in the sector.  Elara Capital  Back to back strong earnings over the last four quarters give us the confidence that strong traction in loans, NIM, fees is sustainable.  We increase earnings by 11-13% and revise our target multiple to 3x from 2.8x. Our new target price is Rs 1,000.  We expect RoA of 1.9% in FY23E for ICICI Bank versus 1.8% in Q2FY22. With strong traction in earnings, focus on granular growth and improving digital footprint, we expect the stock to re-rate to 3x PBV.  LKP Research  We expect its loan book to grow cautiously at CAGR of 16% over FY21-23E, led by balanced growth across segment. In our opinion, the bank’s credit cost will normalise by FY22E and estimate return ratio ROA/ROE of 1.6% and 13.6% in FY22E.  We value the standalone entity with 3.4xFY23E BVPS (Rs 267) and of investment in subsidiaries and JVs (Rs 113 per share); we arrive at a revised target price of Rs 1,020 (Rs 780 earlier). We recommend buy rating with a potential upside of 34%.  At 10:27 hrs ICICI Bank was quoting at Rs 835.00, up Rs 75.90, or 10 percent on the BSE.  Disclaimer: The above report is compiled from information available on public platforms. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/stocks/what-should-investors-do-with-icici-bank-post-q2-earnings-buy-sell-or-hold-7620411.html
icici,2021-10-24T07:57:49+05:30,Sunil Shankar Matkar,"Daily Voice | Gaurav Garg of CapitalVia expects gap up opening in RIL, ICICI Bank, Yes Bank on October 25",Gaurav Garg of CapitalVia believes there is enough steam left in sectors especially in PSU stocks as they are still worth investing due to lower PE (price-to-earnings) and attractive dividend yield.,"Gaurav Garg, Head of Research at CapitalVia Global Research said Q2FY22 earnings season has largely been in line with the market expectations, however, what is concerning is the higher cost of goods sold which has impacted margins of many companies.  On the market, he feels indices might halt for some time and might continue to head towards new lifetime highs. &quot;65,000 mark on Sensex by Diwali will be difficult to mount, however we might see these levels by Budget 2022,&quot; he said in an interview to Moneycontrol's Sunil Shankar Matkar.  Gaurav Garg, who has more than 10 years of experience across industries and is actively involved in valuation of companies through various valuation models and developing market research reports, expects gap up opening in Reliance Industries, ICICI Bank and Yes Bank on October 25.  What is your reading on September quarter earnings that have been announced so far? What are the top five companies that beat your earnings expectations by a wide margin and missed sharply respectively, and are you bullish on those stocks?  Q2FY22 earnings have largely been in line with the market expectations, however, what is concerning is the higher COGS (Cost of Goods Sold) which has impacted margins of many companies including giants like Asian Paints.  Mid cap IT companies including L&amp;amp;T Technology services, L&amp;amp;T Infotech along with biggies like HDFC Bank, Reliance Industries and Infosys have shown decent performance on earnings. On the other hand, TCS, L&amp;amp;T housing Finance, Hindustan Unilever, Sonata Software and HCL Technologies failed to impress the street.  Moody’s upgrades Indian banking system’s outlook to stable from negative. Does it mean that problems faced by banking system are behind now?  Due to Covid-19, asset quality had deteriorated in the pandemic and now the operating environment has improved as the economy recovered fast. This upgrade to stable from negative helped the banking sector in a positive manner. As we are in a low interest regime, banking and financial sectors might do well which in turn will help not only the core banking sectors but also the other rate sensitive sectors which include Real Estate, Automobiles and housing financing as well.  Do you expect major corrections, if any, in the short term that can create panic among investors/traders? Do you think the BSE Sensex can fall below 60,000 mark or can surpass 65,000 mark by Diwali?  In the bull market, 4-6 percent corrections are said to be normal and should be considered as healthy corrections. Indices might halt for some time and might continue to head towards new lifetime highs. I expect the market to trade in the range of 59,800-62,500 in the coming few weeks with a sideways consolidation. The 65,000 mark on Sensex by Diwali will be difficult to mount, however we might see these levels by Budget 2022.  Auto, Metal, Realty, Power and PSU stocks were the real stars in the last one month, reporting double digit gains. Is it the time to turn cautious over these sectors?  I believe there is enough steam left in sectors especially in PSU stocks as they are still worth investing due to lower PE (price-to-earnings) and attractive dividend yield. As far as Metals, Realty and Auto are concerned we might see a short-term halt in these pockets. However, structure is still intact and in the mid to long term they might do well. Power stocks have given splendid returns in the last few months, and I believe the rally will continue amidst power shortages and global demand-supply disruption.  What is your view on Reliance Industries’ Q2 earnings and what could be opening premium for the stock on October 25?  Oil-to-telecom conglomerate, Reliance Industries, declared its earnings on October 22 evening which exceeds street's expectation as revenue from operations grew 49 percent to Rs 1.74 lakh crore in the second quarter which is a decent growth on lower base; consolidated net profit jumped 43 percent to Rs 13,680 crore for the quarter ended September 30 (Q2FY22). Sharp surge in oil prices has benefited the company in a good way. As far as Jio and Retail arm is concerned, company has witnessed stellar performance as earnings came close to pre-pandemic levels on higher footfalls in retail stores along with higher ARPUs (average revenue per user) for telecom business. In my opinion, stock might open with a gap-up of 2 percent-2.5 percent on October 25 morning.  Also read: Reliance Q2 results satisfy as retail shines  Is it the time to take position in Yes Bank after its September quarter earnings? What could be opening premium for Yes Bank on October 25?  Yes Bank has announced strong numbers on both YoY and quarterly basis as it reported a 74.3 percent YoY growth in net profit to Rs 225 crore for the quarter ended September as against an expectation of a net loss of Rs 31 crore. Asset quality has improved as net NPA (non-performing assets) ratio came in at 5.5 percent as against 5.8 percent in the previous quarter. I see numbers to be decent and there is a high chance that we see green ticks on stocks on October 25.  What is your view on ICICI Bank corporate earnings and what could be opening premium for the stock on October 25?  ICICI Bank has posted impressive numbers for the quarter ending September 2021. The core operating profit of the bank i.e. profit excluding provisions, taxes and treasury income grew by 23 percent to Rs 9,518 crore in the quarter ended September 30, 2021 (Q2-2022), NII grew 25 percent YoY and NIM is at 4 percent. Profit after tax also grew by 30 percent YoY to Rs 5,511 crore, there was growth of 17 percent in the total deposits for quarter ending September 30,2021, the average CASA grew 28 percent in Q2-2022. The increasing deposits and especially CASA is expected to place the bank at a favourable position and may lead to growth in its loan portfolio. The net NPA ratio declined from 1.16 percent at June 30, 2021 to 0.99 percent at September 30, 2021 which is lowest since December 31, 2014.  The bank seems to have seen a growth in retail loan portfolio by 20 percent. The SME business, comprising borrowers with a turnover of less than 250 crore, grew by 42 percent year-on-year and as at September 30, 2021. Growth in the domestic wholesale banking portfolio was 14 percent year-on-year. The domestic advances grew by 19 percent year-on-year as at September 30, 2021.  The numbers, therefore, look promising and it may turn out to further improve the prospects of banking and is expected to have a positive impact on Bank Nifty and thereby on the overall market. The stock is expected to open with a gap up of around 2 percent on October 25.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Disclaimer: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.",https://www.moneycontrol.com/news/business/markets/daily-voice-gaurav-garg-of-capitalvia-expects-gap-up-opening-in-ril-icici-bank-yes-bank-on-october-25-7618011.html
icici,2021-10-23T19:55:45+05:30,Moneycontrol News,"ICICI Bank says restructured Rs 3,029.94 crore worth personal loans in Q2; total recast at Rs 4,158 crore","The bank's net NPA were at 0.99 percent which are lowest ever reported in the last six years. Sandeep Batra, Executive Director at ICICI Bank said they will focus on growing in all segments and grow in a risk calibrated fashion. ","Private lender, ICICI Bank on October 23 said that it restructured loans worth Rs 4,158 crore under the second resolution framework. Personal loans accounted highest under the second restructuring framework at Rs 3,029.94 crore, the bank said in an exchange filing.  Business loans worth Rs 442.85 crore and small business loans worth Rs 685.41 crore were restructured in the second resolution framework.  The total restructuring portfolio stands at Rs 9,684 crore which is about 1.3 percent of total advances.  Under the first resolution framework Rs 60 crore had slipped into NPAs out of over Rs 3,737 crore under restructuring framework which had majority corporate restructuring.  Total outstanding to all borrowers under resolution framework was Rs 4,864 crore which is about 0.7 percent of total loan book as on June 30, 2021 compared to Rs 3,927 crore at March 31, 2021, the bank said.  The bank's net profit increased in September quarter by 29.6 percent and stood at Rs 5,510 crore as compared with Rs 4,251 crore a year ago.  The bank’s net interest income increased by 24.8 percent over last year to Rs 11,689.7 crore.  The total deposits of the bank increased by 17 percent on yearly basis and 6 percent sequentially at Rs 9.77 lakh crore.  Asset Quality  The bank said its asset quality improved during the quarter with gross non-performing asset ratio decreased to 4.82 percent in September quarter as compared to 5.15 percent as of June quarter.  The net NPA was under 0.99 percent for September quarter as compared to 1.16 percent in June quarter. This is the lowest net NPA in the last six years for the bank and the net NPA addition in the second quarter was at Rs 96 crore.  The bank said the recoveries in the second quarter equalled the gross addition.  The gross NPA additions have been at Rs 5,578 crore during current quarter out of which Rs 4,600 crore were retail and Rs 950 crore on corporate, said Sandeep Batra, Executive Director, ICICI Bank in a media call.  Against these additions the bank had a recovery of Rs 5,482 crore and most of it was from retail segment and a small proportion from corporate segment, Batra added.  The bank wrote of Rs 1,700 crore which lead to a drop in its net NPA amount which reduced to Rs 41,000 crore from Rs 43,000 crore in June quarter.  Advances  The bank’s advances grew by 19 percent on yearly basis and 4 percent sequentially and the total advances stood at Rs 7.64 lakh crore. The retail book grew by 20 percent on yearly basis and 5 percent sequentially.  Business banking advances grew 43 percent on yearly basis and 12 percent sequentially.  Sandeep Batra said the bank has adopted a risk calibrated approach and have put risk filters, if customers in any segment pass the filters we service them.  He added, retail is only 52 percent of our overall book and we have a diversified book and will grow in risk calibrated fashion.  The mortgage book of the bank has grown by 25 percent on yearly basis, vehicle loans grew by 6 percent and MSME &amp;amp; personal loans around 16 percent, Batra added.",https://www.moneycontrol.com/news/business/companies/icici-bank-says-restructured-rs-3029-94-crore-worth-personal-loans-in-q2-total-recast-at-rs-4158-crore-7617651.html
icici,2021-10-23T16:06:28+05:30,Moneycontrol News,"ICICI Bank Q2 Result | Profit grows 30% to Rs 5,511 crore, net NPA lowest since December 2014","ICICI Bank has given significant return in the current financial year FY22, rising more than 30 percent, outperforming Nifty Bank index by a strong margin which gained 21 percent in the same period.","Country's second largest private sector lender ICICI Bank on October 23 recorded profit after tax of Rs 5,511 crore for the September 2021 quarter, increasing significantly by 30 percent compared to year-ago period, as provisions for bad loans declined, with improved asset quality performance. Double digit growth in net interest income, operating profit and other income also aided earnings for the quarter.  Net interest income, the difference between interest earned and interest expenses, has grown 25 percent to Rs 11,690 crore in Q2FY22, with 43 bps improvement YoY (11 bps QoQ) in net interest margin at 4 percent, said the bank in its BSE filing on October 23. One percent is equal to 100 basis points.  Loan and Deposits Growth  The bank further said total advances grew by 17 percent year-on-year to Rs 7.64 lakh crore in Q2FY22, with retail loan book (which accounted for 62.1 percent of total loan portfolio) growth at 20 percent, and 19 percent increase in domestic loan growth.  &quot;The business banking portfolio grew by 43 percent year-on-year, and SME segment, comprising borrowers with a turnover of less than Rs 250 crore, registered a 42 percent YoY growth, for the September 2021 quarter,&quot; it added.  The bank, which had a network of 5,277 branches and 14,045 ATMs at September 2021, said total deposits increased by 17 percent year-on-year to Rs 9.77 lakh crore in Q2.  Asset Quality  Asset quality of the private sector lender improved further with increase recoveries &amp;amp; upgrades, and decline in NPA additions during the quarter. Gross non-performing assets (NPA) as a percentage of gross advances at 4.82 percent fell by 33 bps sequentially and net NPAs at 0.99 percent, the lowest since December 2014, declined 17 bps QoQ, in Q2FY22.  In absolute terms, &quot;The net NPAs declined by 12 percent sequentially to Rs  8,161 crore at September 2021 from Rs 9,306 crore at June 2021,&quot; said ICICI Bank.  The bank further said the net addition to gross NPAs declined to Rs 96 crore  during Q2FY22 from Rs 3,604 crore in Q1FY22. The gross NPA additions declined to Rs 5,578 crore from Rs 7,231 crore in the same period.  &quot;Recoveries and upgrades of NPAs, excluding write-offs and sale, increased to Rs 5,482 crore from Rs 3,627 crore on sequential basis. The gross NPAs written off were Rs 1,717 crore in Q2FY22,&quot; it added.  Excluding NPAs, the bank said the total fund based outstanding to all borrowers under resolution was Rs 9,684 crore or 1.3 percent of total advances at September 2021 compared to Rs 4,864 crore June 2021. &quot;The bank holds provisions amounting to Rs 1,950 crore against these borrowers under resolution.&quot;  The loan and non-fund based outstanding to performing borrowers rated BB and below, reduced to Rs  12,714 crore from Rs 13,975 crore on quarter-on-quarter basis, said the bank.  Provisions  In addition, ICICI Bank continued to hold Covid-19 provisions of Rs 6,425 crore as of September 2021, the same level as June 2021.  The bank had provisions and contingencies at Rs 2,713.48 crore as of September 2021, declining 9.4 percent year-on-year and 4.8 percent quarter-on-quarter.  NII &amp;amp; PPOP  Non-interest income (other income) during the quarter grew by 19.1 percent YoY to Rs 4,797.18 crore, including few income, which contributed 79 percent to other income, grew 21 percent YoY to Rs 3,811 crore. However, there was a fall in treasury income to Rs 397 crore from Rs 542 crore YoY due to high base in Q2FY21 that included gain of Rs 305 crore from sale of shares in ICICI Securities.  Pre-provision operating profit (PPOP) during the quarter increased by 20 percent to Rs 9,915 crore compared to corresponding period previous fiscal.  The bank said with the increase in economic activity, disbursements across all retail products increased sequentially in Q2FY022. &quot;Mortgage disbursements were close to the level seen in the quarter ended March 2021, reflecting the increase in demand coupled with the bank’s seamless customer onboarding experience through pre-approved offers and digitisation. Disbursements of personal loans and auto loans were also close to Q4FY21 levels.&quot;  The consolidated profit after tax (which included key subsidiaries and associates) was Rs 6,092 crore in Q2FY22, increasing from Rs 4,882 crore in Q2FY21.  Earlier this month, global rating agency Moody's has affirmed the long-term local and foreign current deposit ratings of ICICI Bank at Baa3. At the same time, its rating outlook has also been changed to stable from negative.  &quot;The affirmation of ICICI Bank's deposit ratings and change in outlook to stable follows the change in outlook on the sovereign rating to stable. The previous negative outlook on the sovereign rating drove the negative outlook on the bank, because of strong linkages to the sovereign credit profile,&quot; said Moody's in its report dated October 6, 2021.  The private sector lender on October 1 acquired 9.9 percent equity stake in Midland Microfin, a non-banking financial company - microfinance institution, for Rs 52.42 crore.  To Know All Earnings Related News, Click Here  Apart from this, in August, the bank had received approval from banking regulator Reserve Bank of India to re-appointment of Sandeep Bakhshi as Managing Director &amp;amp; CEO of the bank with effect from October 15, 2021 till October 3, 2023.  The stock has given significant return in the current financial year FY22, rising more than 30 percent with more than Rs 5 lakh crore in market capitalisation, outperforming Nifty Bank index by a strong margin which gained 21 percent in the same period. In fact both bank as well as index hit fresh record highs on Friday.",https://www.moneycontrol.com/news/business/earnings/icici-bank-q2-result-profit-grows-30-to-rs-5511-crore-nii-rises-25-to-rs-11690-crore-7616741.html
icici,2021-10-23T07:46:32+05:30,Moneycontrol News," ICICI Bank Q2 Preview | Double-digit earnings growth likely with expected falling provisions, solid...","Experts largely expect profit to grow in the range of 17-25 percent, and net interest income to rise around 19 percent compared to a year-ago quarter, with steady margin and 16-17 percent increase in loan growth for the quarter.","ICICI Bank, the country's second largest private sector lender by assets and market capitalisation, is likely to show double-digit growth in earnings for the quarter ended September 2021, with expected decline in provisions, and solid commentary.  The share price has given strong returns of 20 percent since the beginning of September 2021 quarter and 30 percent in the current financial year FY22. Now the street will closely watch whether the bank can deliver earnings to support the stock price or not.  Experts largely expect profit to grow in the range of 17-25 percent, and net interest income to rise around 19 percent compared to a year-ago quarter, with steady margin and 16-17 percent increase in loan growth for the quarter.  Prabhudas Lilladher expects earnings to remain steady on lower cost of funds, while core pre-provision operating profit (PPOP) to grow at 13 percent YoY. The brokerage, which has buy call on the stock with a target price of Rs 819, expects net interest income growth at 18.6 percent, profit to increase 17 percent and loan book growth at 16.8 percent YoY.  &quot;ICICI Bank should continue undeterred on its loan growth especially retail and both slippages/provisions should be under much control and remain best of the lot on asset quality metrics,&quot; said Prabhudas Lilladher.  Kotak Institutional Equities expects PPOP to grow 14 percent YoY as the base quarter had a minor stake sale of ICICI Securities of Rs 300 crore. &quot;Loan growth would be stable at around 15 percent. Net interest margin (core) would remain stable QoQ at 3.8-3.9 percent.&quot;  The brokerage also said provisions are expected to decline QoQ as the bank is likely to use some of the Covid provisions made in FY2021. &quot;We are building slippages of 2.1 percent (Rs 4,000 crore) but we see a solid commentary on recovery to normalized levels of their loan book from an asset quality perspective.&quot;  To Know All Earnings Related News, CLICK HERE.  In the quarter ended June 2021, asset quality was weakened with the gross non-performing assets as a percentage of gross advances rising 19 bps QoQ to 5.15 percent and net NPAs climbing 2 bps to 1.16 percent. One percent is equal to 100 basis points.  The bank had reported a loan growth of 17 percent and deposits had grown by 16 percent in the June 2021 quarter.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/earnings/icici-bank-q2-preview-double-digit-earnings-growth-likely-with-expected-falling-provisions-solid-commentary-7615681.html
icici,2021-10-22T19:16:06+05:30,Moneycontrol Video,Results preview | What’s in store for ICICI Bank &amp; Tech Mahindra’s Q2 report card?,Index giants ICICI Bank and Tech Mahindra are geared up to report their Q2FY22 report card. Watch the video to find out what the poll indicates,,https://www.moneycontrol.com/news/business/results-preview-whats-in-store-for-icici-bank-tech-mahindras-q2-report-card-7615031.html
icici,2021-10-13T14:23:08+05:30,Broker Research,"ICICI Bank Q2 Net Profit seen up 18.6% YoY to Rs. 5,040.5 cr: Motilal Oswal","Net Interest Income (NII) is expected to increase by 19.8 percent Y-o-Y (up 2.6 percent Q-o-Q) to Rs. 11,218.7 crore, according to Motilal Oswal.","Motilal Oswal has come out with its second quarter (July-September’ 21) earnings estimates for the Banking sector. The brokerage house expects ICICI Bank to report net profit at Rs. 5,040.5 crore up 18.6% year-on-year (up 9.2% quarter-on-quarter). Net Interest Income (NII) is expected to increase by 19.8 percent Y-o-Y (up 2.6 percent Q-o-Q) to Rs. 11,218.7 crore, according to Motilal Oswal. Pre Provision Operating Profit (PPOP) is likely to rise by 14.2% Y-o-Y (up 6 percent Q-o-Q) to Rs. 9,431.7 crore. Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Motilal_BANK &amp;amp; Insuranc",https://www.moneycontrol.com/news/business/icici-bank-q2-net-profit-seen-up-18-6-yoy-to-rs-5040-5-cr-motilal-oswal-7577661.html
icici,2021-10-07T14:50:44+05:30,Broker Research,"ICICI Bank Q2 Net Profit seen up 17% YoY to Rs. 4,972.5 cr: Prabhudas Lilladher","Net Interest Income (NII) is expected to increase by 18.6 percent Y-o-Y (up 1.5 percent Q-o-Q) to Rs. 11,103.8 crore, according to Prabhudas Lilladher.","Prabhudas Lilladher has come out with its second quarter (July-September’ 21) earnings estimates for the Banking sector. The brokerage house expects ICICI Bank to report net profit at Rs. 4,972.5 crore up 17% year-on-year (up 7.7% quarter-on-quarter). Net Interest Income (NII) is expected to increase by 18.6 percent Y-o-Y (up 1.5 percent Q-o-Q) to Rs. 11,103.8 crore, according to Prabhudas Lilladher. Pre Provision Profit (PPP) is likely to rise by 13% Y-o-Y (up 4.9 percent Q-o-Q) to Rs. 9,333.1 crore. Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Prabhudas_Banks",https://www.moneycontrol.com/news/business/icici-bank-q2-net-profit-seen-up-17-yoy-to-rs-4972-5-cr-prabhudas-lilladher-7555031.html
